transaction_date,trade_date,ticker,company_name,owner_name,title,last_price,qty,value,filing_gap_days,buy_datetime,buy_price,close_1d,close_3d,close_5d,close_10d,return_1d_pct,return_3d_pct,return_5d_pct,return_10d_pct
2024-05-16 06:34:05,2024-05-15 00:00:00,BSPK,"Bespoke Extracts, Inc.",Feinsod Michael,"CEO, 10%",$0.15,"+3,000",+$450,1,2024-05-16 09:45:00,0.1,0.14,0.13,0.1282,0.088,40.0,30.0,28.2,-12.0
2024-05-21 10:55:07,2024-05-20 00:00:00,BSPK,"Bespoke Extracts, Inc.",Feinsod Michael,"CEO, 10%",$0.13,"+2,000",+$268,1,2024-05-21 11:10:07,0.0826,0.13,0.1282,0.0637,0.088,57.385,55.2058,-22.8814,6.5375
2024-07-15 16:12:45,2024-07-15 00:00:00,BSPK,"Bespoke Extracts, Inc.",Feinsod Michael,"CEO, 10%",$0.07,"+3,000",+$210,0,2024-07-16 09:45:00,0.068,0.0879,0.064,0.04894,0.04,29.2647,-5.8824,-28.0294,-41.1765
2024-07-23 08:17:17,2024-07-22 00:00:00,BSPK,"Bespoke Extracts, Inc.",Feinsod Michael,"CEO, 10%",$0.07,"+3,000",+$210,1,2024-07-23 09:45:00,0.0489,0.0595,0.0544,0.04,0.074,21.6769,11.2474,-18.2004,51.3292
2024-11-15 13:24:10,2024-11-12 00:00:00,BSPK,"Bespoke Extracts, Inc.",Feinsod Michael,"CEO, 10%",$0.17,"+4,000",+$685,3,2024-11-15 13:39:10,0.1454,0.10825,0.0715,0.13604,0.06476,-25.5502,-50.8253,-6.4374,-55.4608
2025-01-03 16:17:27,2025-01-02 00:00:00,BSPK,"Bespoke Extracts, Inc.",Feinsod Michael,"CEO, 10%",$0.11,"+13,000","+$1,385",1,2025-01-06 09:45:00,0.1016,0.1025,0.0811,0.102,0.1149,0.8858,-20.1772,0.3937,13.0906
2025-09-05 19:14:21,2025-09-05 00:00:00,BSPK,"Bespoke Extracts, Inc.",Feinsod Michael,"CEO, 10%",$0.20,"+2,500",+$500,0,2025-09-08 09:45:00,0.185,0.24,0.2525,0.22,0.217475,29.7297,36.4865,18.9189,17.5541
2025-09-08 19:53:51,2025-09-08 00:00:00,BSPK,"Bespoke Extracts, Inc.",Feinsod Michael,"CEO, 10%",$0.19,"+2,500",+$475,0,2025-09-09 09:45:00,0.225,0.2,0.3075,0.2,0.2699,-11.1111,36.6667,-11.1111,19.9556
2025-09-11 16:16:30,2025-09-10 00:00:00,BSPK,"Bespoke Extracts, Inc.",Feinsod Michael,"CEO, 10%",$0.22,"+3,500",+$785,1,2025-09-12 09:45:00,0.29,0.22,0.20914,0.27,,-24.1379,-27.8828,-6.8966,
2022-03-30 16:32:26,2022-03-30 00:00:00,RKT,"Rocket Companies, Inc.",Farner Jay,CEO,$11.20,"+8,900","+$99,645",0,2022-03-31 09:45:00,11.435,11.04,10.89,9.89,9.39,-3.4543,-4.7661,-13.5111,-17.8837
2022-04-01 16:44:36,2022-03-31 00:00:00,RKT,"Rocket Companies, Inc.",Farner Jay,CEO,$11.10,"+22,000","+$244,215",1,2022-04-04 09:45:00,11.425,10.89,9.89,9.84,9.25,-4.6827,-13.4354,-13.8731,-19.0372
2022-04-06 17:03:05,2022-04-04 00:00:00,RKT,"Rocket Companies, Inc.",Farner Jay,CEO,$10.76,"+46,300","+$498,042",2,2022-04-07 09:45:00,10.105,9.7,9.55,9.39,8.67,-4.0079,-5.4923,-7.0757,-14.2009
2022-04-08 17:05:16,2022-04-07 00:00:00,RKT,"Rocket Companies, Inc.",Farner Jay,CEO,$9.84,"+42,600","+$419,256",1,2022-04-11 09:45:00,9.59,9.55,9.39,9.25,8.91,-0.4171,-2.0855,-3.5454,-7.0907
2022-04-13 17:23:57,2022-04-11 00:00:00,RKT,"Rocket Companies, Inc.",Farner Jay,CEO,$9.72,"+61,500","+$597,710",2,2022-04-14 09:45:00,9.66,9.21,9.29,8.67,8.85,-4.6584,-3.8302,-10.2484,-8.3851
2022-04-18 16:32:09,2022-04-14 00:00:00,RKT,"Rocket Companies, Inc.",Farner Jay,CEO,$9.37,"+42,600","+$399,300",4,2022-04-19 09:45:00,9.25,9.29,8.67,8.91,9.28,0.4324,-6.2703,-3.6757,0.3243
2022-04-20 17:02:23,2022-04-19 00:00:00,RKT,"Rocket Companies, Inc.",Farner Jay,CEO,$9.34,"+42,800","+$399,538",1,2022-04-21 09:45:00,9.51,8.67,8.91,8.97,8.76,-8.8328,-6.3091,-5.6782,-7.8864
2022-04-22 16:53:40,2022-04-21 00:00:00,RKT,"Rocket Companies, Inc.",Farner Jay,CEO,$9.12,"+43,600","+$397,828",1,2022-04-25 09:45:00,8.82,8.91,8.97,9.01,8.4,1.0204,1.7007,2.1542,-4.7619
2022-04-27 16:41:37,2022-04-25 00:00:00,RKT,"Rocket Companies, Inc.",Farner Jay,CEO,$8.98,"+66,700","+$598,935",2,2022-04-28 09:45:00,8.71,8.85,9.28,8.76,7.93,1.6073,6.5442,0.5741,-8.9552
2022-04-29 17:20:42,2022-04-28 00:00:00,RKT,"Rocket Companies, Inc.",Farner Jay,CEO,$8.87,"+45,000","+$399,084",1,2022-05-02 09:45:00,8.94,9.28,8.76,8.4,8.28,3.8031,-2.0134,-6.0403,-7.3826
2022-05-04 17:09:30,2022-05-02 00:00:00,RKT,"Rocket Companies, Inc.",Farner Jay,CEO,$9.14,"+65,600","+$599,681",2,2022-05-05 09:45:00,9.26,8.58,7.81,7.93,8.99,-7.3434,-15.6587,-14.3629,-2.9158
2022-05-06 16:40:24,2022-05-05 00:00:00,RKT,"Rocket Companies, Inc.",Farner Jay,CEO,$8.68,"+45,900","+$398,640",1,2022-05-09 09:45:00,8.46,7.81,7.93,8.28,8.73,-7.6832,-6.2648,-2.1277,3.1915
2022-05-11 16:44:37,2022-05-09 00:00:00,RKT,"Rocket Companies, Inc.",Farner Jay,CEO,$7.91,"+75,700","+$598,810",2,2022-05-12 09:45:00,7.1935,8.11,8.76,8.99,9.2,12.7407,21.7766,24.9739,27.8932
2022-05-13 16:28:14,2022-05-12 00:00:00,RKT,"Rocket Companies, Inc.",Farner Jay,CEO,$7.88,"+50,700","+$399,594",1,2022-05-16 09:45:00,8.27,8.76,8.99,8.73,9.07,5.925,8.7062,5.5623,9.6735
2022-05-18 16:24:51,2022-05-16 00:00:00,RKT,"Rocket Companies, Inc.",Farner Jay,CEO,$8.62,"+69,500","+$598,933",2,2022-05-19 09:45:00,8.69,8.9,8.75,9.2,8.53,2.4166,0.6904,5.8688,-1.8412
2022-05-20 16:30:37,2022-05-19 00:00:00,RKT,"Rocket Companies, Inc.",Farner Jay,CEO,$8.86,"+45,000","+$398,690",1,2022-05-23 09:45:00,8.825,8.75,9.2,9.07,8.69,-0.8499,4.2493,2.7762,-1.5297
2022-05-25 16:49:16,2022-05-23 00:00:00,RKT,"Rocket Companies, Inc.",Farner Jay,CEO,$8.80,"+68,000","+$598,548",2,2022-05-26 09:45:00,9.125,9.47,8.78,8.53,7.9,3.7808,-3.7808,-6.5205,-13.4247
2022-06-01 17:14:40,2022-05-31 00:00:00,RKT,"Rocket Companies, Inc.",Farner Jay,CEO,$9.03,"+44,200","+$399,207",1,2022-06-02 09:45:00,8.855,8.53,8.69,8.35,6.53,-3.6702,-1.8634,-5.703,-26.2564
2022-06-03 16:45:24,2022-06-02 00:00:00,RKT,"Rocket Companies, Inc.",Farner Jay,CEO,$8.71,"+45,900","+$399,636",1,2022-06-06 09:45:00,8.735,8.69,8.35,7.18,6.78,-0.5152,-4.4076,-17.8019,-22.3812
2022-06-08 16:47:35,2022-06-06 00:00:00,RKT,"Rocket Companies, Inc.",Farner Jay,CEO,$8.57,"+69,900","+$599,240",2,2022-06-09 09:45:00,8.44,7.9,7.0,6.53,7.73,-6.3981,-17.0616,-22.6303,-8.4123
2022-06-10 16:39:35,2022-06-09 00:00:00,RKT,"Rocket Companies, Inc.",Farner Jay,CEO,$8.25,"+48,400","+$399,448",1,2022-06-13 09:45:00,7.61,7.0,6.53,6.78,7.39,-8.0158,-14.1919,-10.9067,-2.8909
2022-06-15 17:21:31,2022-06-13 00:00:00,RKT,"Rocket Companies, Inc.",Farner Jay,CEO,$7.11,"+84,500","+$601,004",2,2022-06-16 09:45:00,6.69,6.37,6.96,7.73,7.61,-4.7833,4.0359,15.5456,13.7519
2022-06-22 16:43:42,2022-06-21 00:00:00,RKT,"Rocket Companies, Inc.",Farner Jay,CEO,$6.85,"+58,300","+$399,223",1,2022-06-23 09:45:00,7.015,7.73,7.39,7.36,8.56,10.1924,5.3457,4.918,22.0242
2022-06-24 16:29:50,2022-06-23 00:00:00,RKT,"Rocket Companies, Inc.",Farner Jay,CEO,$7.41,"+53,900","+$399,425",1,2022-06-27 09:45:00,7.74,7.39,7.36,8.05,8.75,-4.522,-4.9096,4.0052,13.0491
2022-06-29 16:55:31,2022-06-27 00:00:00,RKT,"Rocket Companies, Inc.",Farner Jay,CEO,$7.51,"+79,600","+$597,826",2,2022-06-30 09:45:00,7.235,7.61,8.41,8.56,8.99,5.1831,16.2405,18.3138,24.2571
2022-07-06 16:56:22,2022-07-05 00:00:00,RKT,"Rocket Companies, Inc.",Farner Jay,CEO,$8.19,"+48,600","+$398,214",1,2022-07-07 09:45:00,8.6072,8.56,8.75,8.5,9.64,-0.5484,1.6591,-1.2455,11.9993
2022-07-08 16:45:29,2022-07-07 00:00:00,RKT,"Rocket Companies, Inc.",Farner Jay,CEO,$8.68,"+46,000","+$399,280",1,2022-07-11 09:45:00,8.665,8.75,8.5,8.92,9.56,0.981,-1.9042,2.9429,10.3289
2022-07-13 16:43:29,2022-07-11 00:00:00,RKT,"Rocket Companies, Inc.",Farner Jay,CEO,$8.67,"+69,100","+$599,316",2,2022-07-14 09:45:00,8.535,8.99,9.3,9.64,9.58,5.331,8.9631,12.9467,12.2437
2022-07-15 16:58:39,2022-07-14 00:00:00,RKT,"Rocket Companies, Inc.",Farner Jay,CEO,$8.72,"+45,800","+$399,420",1,2022-07-18 09:45:00,9.13,9.3,9.64,9.56,9.89,1.862,5.586,4.7097,8.3242
2022-07-20 17:16:58,2022-07-18 00:00:00,RKT,"Rocket Companies, Inc.",Farner Jay,CEO,$9.24,"+64,900","+$599,369",2,2022-07-21 09:45:00,9.475,9.43,9.16,9.58,10.29,-0.4749,-3.3245,1.1082,8.6016
2022-07-22 16:26:27,2022-07-21 00:00:00,RKT,"Rocket Companies, Inc.",Farner Jay,CEO,$9.62,"+41,500","+$399,228",1,2022-07-25 09:45:00,9.42,9.16,9.58,9.89,9.42,-2.7601,1.6985,4.9894,0.0
2022-07-27 17:12:54,2022-07-25 00:00:00,RKT,"Rocket Companies, Inc.",Farner Jay,CEO,$9.37,"+63,900","+$598,426",2,2022-07-28 09:45:00,9.74,9.52,9.95,10.29,10.49,-2.2587,2.1561,5.6468,7.7002
2022-07-29 17:13:39,2022-07-28 00:00:00,RKT,"Rocket Companies, Inc.",Farner Jay,CEO,$9.53,"+41,800","+$398,346",1,2022-08-01 09:45:00,9.57,9.95,10.29,9.42,10.65,3.9707,7.5235,-1.5674,11.2853
2022-08-03 16:35:03,2022-08-01 00:00:00,RKT,"Rocket Companies, Inc.",Farner Jay,CEO,$9.94,"+60,200","+$598,314",2,2022-08-04 09:45:00,10.355,9.95,9.63,10.49,10.45,-3.9112,-7.0014,1.3037,0.9174
2022-08-08 17:15:28,2022-08-04 00:00:00,RKT,"Rocket Companies, Inc.",Farner Jay,CEO,$9.85,"+60,700","+$598,005",4,2022-08-09 09:45:00,9.6712,10.38,10.8,11.22,9.36,7.329,11.6718,16.0146,-3.2178
2022-08-10 16:38:13,2022-08-09 00:00:00,RKT,"Rocket Companies, Inc.",Farner Jay,CEO,$9.87,"+40,500","+$399,771",1,2022-08-11 09:45:00,10.74,10.8,11.22,10.45,9.45,0.5587,4.4693,-2.7002,-12.0112
2022-08-12 16:26:56,2022-08-11 00:00:00,RKT,"Rocket Companies, Inc.",Farner Jay,CEO,$10.76,"+37,000","+$398,271",1,2022-08-15 09:45:00,10.61,11.22,10.45,9.27,8.3,5.7493,-1.508,-12.6296,-21.7719
2022-08-17 17:23:14,2022-08-15 00:00:00,RKT,"Rocket Companies, Inc.",Farner Jay,CEO,$10.74,"+45,200","+$485,368",2,2022-08-18 09:45:00,10.655,9.73,9.36,9.45,7.62,-8.6814,-12.1539,-11.3092,-28.4843
2022-08-19 16:52:07,2022-08-18 00:00:00,RKT,"Rocket Companies, Inc.",Farner Jay,CEO,$10.13,"+39,400","+$399,132",1,2022-08-22 09:45:00,9.585,9.36,9.45,8.3,7.27,-2.3474,-1.4085,-13.4064,-24.1523
2022-08-24 17:11:51,2022-08-22 00:00:00,RKT,"Rocket Companies, Inc.",Farner Jay,CEO,$9.34,"+64,300","+$600,769",2,2022-08-25 09:45:00,9.0899,8.44,8.01,7.62,8.04,-7.1497,-11.8802,-16.1707,-11.5502
2022-08-26 16:34:04,2022-08-25 00:00:00,RKT,"Rocket Companies, Inc.",Farner Jay,CEO,$9.04,"+42,800","+$386,788",1,2022-08-29 09:45:00,8.4,8.01,7.62,7.27,7.73,-4.6429,-9.2857,-13.4524,-7.9762
2022-08-31 16:49:20,2022-08-29 00:00:00,RKT,"Rocket Companies, Inc.",Farner Jay,CEO,$8.10,"+73,900","+$598,828",2,2022-09-01 09:45:00,7.83,7.62,7.54,8.04,7.6,-2.682,-3.7037,2.682,-2.9374
2022-09-07 16:23:51,2022-09-06 00:00:00,RKT,"Rocket Companies, Inc.",Farner Jay,CEO,$7.28,"+54,800","+$398,938",1,2022-09-08 09:45:00,7.57,8.04,7.73,7.51,7.13,6.2087,2.1136,-0.7926,-5.8124
2022-09-09 16:45:30,2022-09-08 00:00:00,RKT,"Rocket Companies, Inc.",Farner Jay,CEO,$7.79,"+51,500","+$401,080",1,2022-09-12 09:45:00,7.96,7.73,7.51,7.64,6.72,-2.8894,-5.6533,-4.0201,-15.5779
2022-09-14 16:37:37,2022-09-12 00:00:00,RKT,"Rocket Companies, Inc.",Farner Jay,CEO,$7.70,"+77,700","+$598,187",2,2022-09-15 09:45:00,7.79,7.6,7.36,7.13,6.47,-2.439,-5.5199,-8.4724,-16.9448
2022-09-16 16:45:22,2022-09-15 00:00:00,RKT,"Rocket Companies, Inc.",Farner Jay,CEO,$7.51,"+53,100","+$398,980",1,2022-09-19 09:45:00,7.6662,7.36,7.13,6.72,6.58,-3.9942,-6.9943,-12.3425,-14.1687
2022-09-21 17:15:46,2022-09-19 00:00:00,RKT,"Rocket Companies, Inc.",Farner Jay,CEO,$7.53,"+79,600","+$599,579",2,2022-09-22 09:45:00,7.245,7.0,6.56,6.47,6.99,-3.3816,-9.4548,-10.697,-3.5197
2022-09-23 16:44:10,2022-09-22 00:00:00,RKT,"Rocket Companies, Inc.",Farner Jay,CEO,$7.04,"+56,600","+$398,612",1,2022-09-26 09:45:00,7.115,6.56,6.47,6.58,6.74,-7.8004,-9.0654,-7.5193,-5.2706
2022-09-28 16:36:17,2022-09-26 00:00:00,RKT,"Rocket Companies, Inc.",Farner Jay,CEO,$6.76,"+88,600","+$599,032",2,2022-09-29 09:45:00,6.385,6.32,7.18,6.99,6.77,-1.018,12.4511,9.4753,6.0298
2022-09-30 16:32:50,2022-09-29 00:00:00,RKT,"Rocket Companies, Inc.",Farner Jay,CEO,$6.37,"+62,700","+$399,705",1,2022-10-03 09:45:00,6.335,7.18,6.99,6.74,6.95,13.3386,10.3394,6.3931,9.708
2022-10-05 16:18:39,2022-10-03 00:00:00,RKT,"Rocket Companies, Inc.",Farner Jay,CEO,$6.81,"+87,900","+$598,805",2,2022-10-06 09:45:00,7.2268,6.69,6.73,6.77,6.28,-7.4279,-6.8744,-6.3209,-13.1012
2022-10-07 17:01:33,2022-10-06 00:00:00,RKT,"Rocket Companies, Inc.",Farner Jay,CEO,$6.78,"+58,800","+$398,792",1,2022-10-10 09:45:00,6.7299,6.73,6.77,6.95,6.36,0.0015,0.5958,3.2705,-5.4964
2022-10-12 16:53:02,2022-10-10 00:00:00,RKT,"Rocket Companies, Inc.",Farner Jay,CEO,$6.71,"+89,700","+$602,163",2,2022-10-13 09:45:00,6.46,6.67,6.95,6.28,6.35,3.2508,7.5851,-2.7864,-1.7028
2022-10-14 16:33:40,2022-10-13 00:00:00,RKT,"Rocket Companies, Inc.",Farner Jay,CEO,$6.72,"+59,400","+$399,148",1,2022-10-17 09:45:00,6.91,6.95,6.28,6.36,6.9,0.5789,-9.1172,-7.9595,-0.1447
2022-10-19 16:40:58,2022-10-17 00:00:00,RKT,"Rocket Companies, Inc.",Farner Jay,CEO,$6.90,"+86,800","+$599,272",2,2022-10-20 09:45:00,6.66,6.32,6.83,6.35,6.51,-5.1051,2.5526,-4.6547,-2.2523
2022-10-21 16:17:08,2022-10-20 00:00:00,RKT,"Rocket Companies, Inc.",Farner Jay,CEO,$6.39,"+62,500","+$399,407",1,2022-10-24 09:45:00,6.31,6.83,6.35,6.9,6.36,8.2409,0.6339,9.3502,0.7924
2022-10-26 16:35:30,2022-10-24 00:00:00,RKT,"Rocket Companies, Inc.",Farner Jay,CEO,$6.59,"+90,800","+$598,605",2,2022-10-27 09:45:00,6.645,6.71,6.91,6.51,7.32,0.9782,3.988,-2.0316,10.158
2022-10-28 17:14:31,2022-10-27 00:00:00,RKT,"Rocket Companies, Inc.",Farner Jay,CEO,$6.55,"+60,900","+$399,177",1,2022-10-31 09:45:00,6.7957,6.91,6.51,6.36,7.94,1.6819,-4.2041,-6.4114,16.8386
2022-11-02 17:08:34,2022-10-31 00:00:00,RKT,"Rocket Companies, Inc.",Farner Jay,CEO,$6.87,"+87,100","+$598,327",2,2022-11-03 09:45:00,6.525,6.31,6.57,7.32,7.56,-3.295,0.6897,12.1839,15.8621
2022-11-04 17:02:14,2022-11-03 00:00:00,RKT,"Rocket Companies, Inc.",Farner Jay,CEO,$6.36,"+62,800","+$399,704",1,2022-11-07 09:45:00,6.395,6.57,7.32,7.94,7.41,2.7365,14.4644,24.1595,15.8718
2022-11-09 16:26:05,2022-11-07 00:00:00,RKT,"Rocket Companies, Inc.",Farner Jay,CEO,$6.44,"+92,700","+$596,885",2,2022-11-10 09:45:00,7.11,8.13,8.38,7.56,7.73,14.346,17.8622,6.3291,8.7201
2022-11-14 16:50:13,2022-11-10 00:00:00,RKT,"Rocket Companies, Inc.",Farner Jay,CEO,$7.67,"+77,900","+$597,656",4,2022-11-15 09:45:00,8.29,7.74,7.5,7.38,8.3,-6.6345,-9.5296,-10.9771,0.1206
2022-11-16 16:27:12,2022-11-15 00:00:00,RKT,"Rocket Companies, Inc.",Farner Jay,CEO,$8.09,"+49,500","+$400,312",1,2022-11-17 09:45:00,7.46,7.5,7.38,7.73,8.41,0.5362,-1.0724,3.6193,12.7346
2022-11-18 17:15:58,2022-11-17 00:00:00,RKT,"Rocket Companies, Inc.",Farner Jay,CEO,$7.49,"+53,400","+$400,232",1,2022-11-21 09:45:00,7.49,7.38,7.73,7.83,8.26,-1.4686,3.2043,4.5394,10.2804
2022-11-25 13:41:03,2022-11-25 00:00:00,RKT,"Rocket Companies, Inc.",Farner Jay,CEO,$7.71,"+25,900","+$199,689",0,2022-11-25 13:56:03,7.71,7.6,8.3,8.41,8.27,-1.4267,7.6524,9.0791,7.2633
2022-11-30 17:07:20,2022-11-28 00:00:00,RKT,"Rocket Companies, Inc.",Farner Jay,CEO,$7.73,"+77,400","+$598,633",2,2022-12-01 09:45:00,8.3682,8.41,8.26,8.5,8.0,0.4995,-1.293,1.575,-4.4
2022-12-02 16:39:11,2022-12-01 00:00:00,RKT,"Rocket Companies, Inc.",Farner Jay,CEO,$8.37,"+47,700","+$399,234",1,2022-12-05 09:45:00,8.75,8.26,8.5,8.49,7.88,-5.6,-2.8571,-2.9714,-9.9429
2022-12-07 16:06:34,2022-12-05 00:00:00,RKT,"Rocket Companies, Inc.",Farner Jay,CEO,$8.33,"+72,000","+$599,541",2,2022-12-08 09:45:00,8.265,8.27,8.47,8.0,7.43,0.0605,2.4803,-3.2063,-10.1028
2022-12-09 16:39:09,2022-12-08 00:00:00,RKT,"Rocket Companies, Inc.",Farner Jay,CEO,$8.46,"+47,200","+$399,312",1,2022-12-12 09:45:00,8.195,8.47,8.0,7.88,6.87,3.3557,-2.3795,-3.8438,-16.1684
2022-12-14 16:06:59,2022-12-12 00:00:00,RKT,"Rocket Companies, Inc.",Farner Jay,CEO,$8.46,"+71,000","+$600,724",2,2022-12-15 09:45:00,8.05,7.96,7.65,7.43,7.0,-1.118,-4.9689,-7.7019,-13.0435
2022-12-16 16:38:45,2022-12-15 00:00:00,RKT,"Rocket Companies, Inc.",Farner Jay,CEO,$7.95,"+50,200","+$399,080",1,2022-12-19 09:45:00,7.98,7.65,7.43,6.87,7.44,-4.1353,-6.8922,-13.9098,-6.7669
2022-12-21 16:50:49,2022-12-19 00:00:00,RKT,"Rocket Companies, Inc.",Farner Jay,CEO,$7.91,"+1,000","+$7,910",2,2022-12-22 09:45:00,7.365,7.29,6.64,7.0,7.6,-1.0183,-9.8439,-4.9559,3.1908
2022-08-18 17:17:25,2022-08-17 00:00:00,CERT,"Certara, Inc.",Schemick Michael Andrew,CFO,$16.64,"+25,000","+$416,000",1,2022-08-19 09:45:00,16.75,15.92,16.27,16.5,15.1,-4.9552,-2.8657,-1.4925,-9.8507
2025-11-12 16:44:55,2025-11-11 00:00:00,CERT,"Certara, Inc.",Feehery William F,CEO,$8.30,"+24,096","+$200,000",1,2025-11-13 09:45:00,8.39,8.33,8.13,8.03,9.16,-0.7151,-3.0989,-4.2908,9.1776
2021-04-30 13:49:38,2021-04-28 00:00:00,CSTR,"Capstar Financial Holdings, Inc.",Duncan Denis J.,CFO,$18.98,"+20,000","+$379,600",2,2021-04-30 14:04:38,18.97,19.93,19.74,19.54,20.9,5.0606,4.059,3.0047,10.174
2021-06-15 14:20:03,2021-06-14 00:00:00,CSTR,"Capstar Financial Holdings, Inc.",Duncan Denis J.,CFO,$21.13,"+9,640","+$203,693",1,2021-06-15 14:35:03,21.73,22.06,20.25,20.92,19.79,1.5186,-6.8109,-3.7276,-8.9277
2021-07-28 13:20:31,2021-07-27 00:00:00,CSTR,"Capstar Financial Holdings, Inc.",Duncan Denis J.,CFO,$21.00,"+8,000","+$168,000",1,2021-07-28 13:35:31,21.12,21.65,20.66,20.52,21.16,2.5095,-2.178,-2.8409,0.1894
2021-09-14 15:04:52,2021-09-14 00:00:00,CSTR,"Capstar Financial Holdings, Inc.",Duncan Denis J.,CFO,$21.55,+560,"+$12,068",0,2021-09-14 15:19:52,21.48,21.6,21.75,21.17,21.48,0.5587,1.257,-1.4432,0.0
2021-03-09 16:16:22,2021-03-05 00:00:00,NTAP,"Netapp, Inc.",Anderson Brad,"EVP, SSSBU, CIBU",$61.79,"+8,100","+$500,470",4,2021-03-10 09:45:00,67.31,67.98,68.8,71.16,68.63,0.9954,2.2136,5.7198,1.9611
2022-06-06 17:00:40,2022-06-03 00:00:00,NTAP,"Netapp, Inc.",Berry Michael J,"EVP Finance, Operations, CFO",$72.04,"+5,000","+$360,217",3,2022-06-07 09:45:00,70.23,70.08,66.81,64.32,64.7,-0.2136,-4.8697,-8.4152,-7.8741
2021-11-29 18:10:40,2021-11-24 00:00:00,MDWT,Midwest Holding Inc.,Minnich Michael W.,"Pres, 10%",$13.85,"+8,884","+$123,068",5,2021-11-30 09:45:00,14.71,15.03,15.73,15.94,14.69,2.1754,6.9341,8.3617,-0.136
2021-05-25 21:45:31,2021-05-25 00:00:00,VVOS,"Vivos Therapeutics, Inc.",Amman Bradford K.,CFO,$5.29,"+1,000","+$5,290",0,2021-05-26 09:45:00,132.0,138.5,133.0,127.25,148.75,4.9242,0.7576,-3.5985,12.6894
2021-05-25 21:45:20,2021-05-25 00:00:00,VVOS,"Vivos Therapeutics, Inc.",Huntsman Ronald Kirk,CEO,$5.38,"+4,000","+$21,520",0,2021-05-26 09:45:00,132.0,138.5,133.0,127.25,148.75,4.9242,0.7576,-3.5985,12.6894
2021-08-18 15:47:51,2021-08-17 00:00:00,VVOS,"Vivos Therapeutics, Inc.",Huntsman Ronald Kirk,CEO,$3.00,"+5,000","+$15,000",1,2021-08-19 09:45:00,90.905,96.0,136.75,127.5,129.0,5.6048,50.4318,40.2563,41.9064
2021-09-22 15:09:28,2021-09-21 00:00:00,VVOS,"Vivos Therapeutics, Inc.",Huntsman Ronald Kirk,CEO,$4.31,"+5,000","+$21,550",1,2021-09-22 15:24:28,103.0,107.0,109.0,100.25,96.0,3.8835,5.8252,-2.6699,-6.7961
2022-06-03 06:08:33,2022-05-31 00:00:00,VVOS,"Vivos Therapeutics, Inc.",Huntsman Ronald Kirk,"CEO, 10%",$1.96,"+12,000","+$23,560",3,2022-06-03 09:45:00,50.4475,47.0,43.0,37.75,35.0,-6.8338,-14.7629,-25.1697,-30.6209
2022-12-28 21:45:36,2022-12-23 00:00:00,VVOS,"Vivos Therapeutics, Inc.",Huntsman Ronald Kirk,"CEO, 10%",$0.50,"+20,000","+$10,000",5,2022-12-29 09:45:00,11.25,10.05,47.0,38.25,43.75,-10.6667,317.7778,240.0,288.8889
2023-06-15 19:15:31,2023-06-14 00:00:00,VVOS,"Vivos Therapeutics, Inc.",Huntsman Ronald Kirk,CEO,$0.49,"+10,000","+$4,900",1,2023-06-16 09:45:00,14.0,12.6925,12.555,12.6225,12.4975,-9.3393,-10.3214,-9.8393,-10.7321
2023-06-20 06:10:09,2023-06-15 00:00:00,VVOS,"Vivos Therapeutics, Inc.",Huntsman Ronald Kirk,CEO,$0.54,"+15,021","+$8,061",5,2023-06-20 09:45:00,13.1275,13.375,12.0925,12.5625,12.5,1.8854,-7.8842,-4.3039,-4.78
2023-06-20 21:58:39,2023-06-20 00:00:00,VVOS,"Vivos Therapeutics, Inc.",Huntsman Ronald Kirk,CEO,$0.53,"+14,000","+$7,420",0,2023-06-21 09:45:00,13.22,12.555,12.6225,12.2525,12.865,-5.0303,-4.5197,-7.3185,-2.6853
2021-03-30 13:24:30,2021-03-29 00:00:00,CYTH,"Cyclo Therapeutics, Inc.",Tate Jeffrey,COO,$7.50,"+2,000","+$15,000",1,2021-03-30 13:39:30,8.1501,8.21,8.59,7.83,7.08,0.735,5.3975,-3.9276,-13.1299
2021-03-30 13:25:42,2021-03-29 00:00:00,CYTH,"Cyclo Therapeutics, Inc.",Fine Joshua M,CFO,$7.40,+50,+$370,1,2021-03-30 13:40:42,8.1736,8.21,8.59,7.83,7.08,0.4453,5.0945,-4.2038,-13.3797
2021-09-15 15:39:25,2021-09-15 00:00:00,CYTH,"Cyclo Therapeutics, Inc.",Fine N Scott,CEO,$6.35,"+5,000","+$31,750",0,2021-09-15 15:54:25,6.6001,6.61,6.21,6.49,6.67,0.15,-5.9105,-1.6682,1.0591
2021-11-19 13:05:55,2021-11-19 00:00:00,CYTH,"Cyclo Therapeutics, Inc.",Fine N Scott,CEO,$5.25,"+5,000","+$26,250",0,2021-11-19 13:20:55,5.4489,5.39,5.3,5.47,4.9,-1.081,-2.7327,0.3872,-10.0736
2021-12-02 16:34:26,2021-12-02 00:00:00,CYTH,"Cyclo Therapeutics, Inc.",Fine N Scott,CEO,$4.93,"+5,000","+$24,650",0,2021-12-03 09:45:00,5.14,4.9,4.69,4.36,4.04,-4.6693,-8.7549,-15.1751,-21.4008
2021-12-15 11:19:57,2021-12-15 00:00:00,CYTH,"Cyclo Therapeutics, Inc.",Fine N Scott,CEO,$3.89,"+5,000","+$19,450",0,2021-12-15 11:34:57,3.8516,3.935,4.15,4.0,4.0,2.1653,7.7474,3.8529,3.8529
