scored_at,event_key,ticker,company_name,owner_name,title,trade_date,buy_price,score_1d,score_3d,score_5d,score_10d,pred_mean4,estimated_decile_score,decile_strength,advised_allocation_fraction,advised_allocation_pct,market_type,is_tradable,raw_alert_threshold,decile_score_threshold,threshold_source,alert_score_column,target_return_mode,benchmark_ticker
2023-09-20 16:05:36,OPTT|2023-09-18,OPTT,"Ocean Power Technologies, Inc.",Powers Robert Patrick,"SVP, CFO",2023-09-18,0.4,0.7433313174107092,-0.45220997653562234,,,0.7433313174107092,0.9067079591130347,0.2823689162541131,0.32059222906352824,32.05922290635282,AMEX,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2023-09-20 09:00:10,ABEO|2023-09-19,ABEO,Abeona Therapeutics Inc.,Vazzano Joseph Walter,CFO,2023-09-19,3.87,0.6143743030207716,0.21974505560609675,,,0.6143743030207716,0.8713996928869863,0.010766868361432846,0.2526917170903582,25.26917170903582,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2023-09-18 18:29:01,SLQT|2023-09-18,SLQT,"Selectquote, Inc.",Matthews Joshua Brandon,"Pres, SelectQuote Senior",2023-09-18,1.28,0.9279682648216643,-0.054170868744662315,,,0.9279682648216643,0.9413839437088882,0.5491072592991402,0.38727681482478504,38.7276814824785,NYSE,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2023-09-18 18:28:20,SLQT|2023-09-15,SLQT,"Selectquote, Inc.",Grant William Thomas III,COO,2023-09-15,1.28,1.4134098914659106,0.9413259056212696,,,1.4134098914659106,0.9770782214567655,0.8236786265905037,0.4559196566476259,45.59196566476259,NYSE,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2023-09-18 16:34:02,SBIG|2023-09-14,SBIG,"Springbig Holdings, Inc.",Sykes Paul,CFO,2023-09-14,0.14,0.7235132485016171,0.21905890485694285,,,0.7235132485016171,0.901624259211159,0.24326353239353052,0.31081588309838265,31.081588309838263,OTC,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2023-09-15 20:47:50,HNST|2023-09-15,HNST,"Honest Company, Inc.",Vernon Carla,CEO,2023-09-15,1.285,1.0766399383413805,-0.11236915710875062,,,1.0766399383413805,0.9556949842985384,0.6591921869118338,0.41479804672795845,41.479804672795844,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2023-09-14 11:36:45,NMTC|2023-09-13,NMTC,Neuroone Medical Technologies Corp,McClurg Ronald W.,CFO,2023-09-13,0.98,1.1823238684323643,1.1526887990440982,,,1.1823238684323643,0.9636219053843202,0.7201685029563095,0.4300421257390774,43.00421257390774,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2023-09-12 16:07:52,CDXS|2023-09-08,CDXS,"Codexis, Inc.",Ryali Sriram,CFO,2023-09-08,1.8836,0.8113324936649371,0.049593348510595825,,,0.8113324936649371,0.9231921715462834,0.4091705503560263,0.3522926375890066,35.22926375890066,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2023-09-08 07:36:59,RPID|2023-09-06,RPID,"Rapid Micro Biosystems, Inc.",Wirtjes Sean M,CFO,2023-09-06,0.9889,0.814323005955762,-0.30774857412526263,,,0.814323005955762,0.9238970394349997,0.41459261103845907,0.35364815275961475,35.364815275961476,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2023-09-07 17:56:57,LDI|2023-09-05,LDI,"Loandepot, Inc.",Martell Frank,"CEO, Pres",2023-09-05,1.95,0.8288200115551556,0.5903402988948458,,,0.8288200115551556,0.9267010877536798,0.43616221348984435,0.3590405533724611,35.90405533724611,NYSE,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2023-09-01 08:30:08,BFLY|2023-08-30,BFLY,"Butterfly Network, Inc.",Devivo Joseph,"Pres, CEO",2023-08-30,1.84,0.9807664578248527,-0.020736247896983084,,,0.9807664578248527,0.9461656943180863,0.5858899562929714,0.39647248907324284,39.64724890732428,NYSE,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2023-08-30 17:42:39,MVLA|2023-08-28,MVLA,Movella Holdings Inc.,Lee Ben A,"Pres, CEO",2023-08-28,0.8226,0.6307875575922065,-0.1345103517458897,,,0.6307875575922065,0.875923791966449,0.04556763051114606,0.2613919076277865,26.139190762778654,OTC,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2023-08-30 16:36:31,MYO|2023-08-29,MYO,"Myomo, Inc.",Henry David A,CFO,2023-08-29,0.7549,0.767651820962043,1.0499861458201163,,,0.767651820962043,0.9125550284471601,0.3273463726704621,0.33183659316761555,33.183659316761556,AMEX,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2023-08-30 16:22:13,MYO|2023-08-28,MYO,"Myomo, Inc.",Gudonis Paul R,CEO,2023-08-28,0.7549,1.2135548872216328,1.5965343186106822,,,1.2135548872216328,0.9658597195071184,0.7373824577470642,0.43434561443676606,43.43456144367661,AMEX,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2023-08-30 15:54:41,FFNTF|2023-08-29,FFNTF,4Front Ventures Corp.,Gontmakher Leonid,CEO,2023-08-29,0.1244,1.2414900276278995,-0.26960316704999704,,,1.2414900276278995,0.9683103626487445,0.756233558836496,0.43905838970912403,43.905838970912406,OTC,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2023-08-29 16:08:25,CUE|2023-08-25,CUE,"Cue Biopharma, Inc.",Suri Anish,"Pres, CSO",2023-08-25,2.875,0.8638238271536057,0.6260450942161023,,,0.8638238271536057,0.9325756589008238,0.4813512223140295,0.3703378055785074,37.03378055785074,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2023-08-28 20:02:33,NNUP|2023-08-24,NNUP,Nocopi Technologies Inc/md/,Winger Matthew C.,EVP - Corporate Development,2023-08-24,3.16,0.6518138536865679,0.5384961503092915,,,0.6518138536865679,0.8818819980855629,0.09139998527356073,0.2728499963183902,27.284999631839018,OTC,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2023-08-28 16:42:02,INAB|2023-08-24,INAB,"In8Bio, Inc.",Ho William Tai-Wei,"Pres, CEO, 10%",2023-08-24,32.745,0.7365502554425267,0.45094940775871173,,,0.7365502554425267,0.9050777440899073,0.2698288006915944,0.3174572001728986,31.74572001728986,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2023-08-25 11:49:45,VNRX|2023-08-24,VNRX,Volitionrx Ltd,Kway Jasmine,CEO - Singapore Volition,2023-08-24,1.18,0.6301381278597824,-0.2502298322333682,,,0.6301381278597824,0.8757154068953652,0.04396466842588619,0.2609911671064715,26.099116710647152,AMEX,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2023-08-23 18:45:43,KINS|2023-08-21,KINS,"Kingstone Companies, Inc.",Golden Meryl S.,COO,2023-08-21,1.76,0.875507125871777,-0.2063343143131687,,,0.875507125871777,0.9344605753615254,0.4958505797040414,0.37396264492601033,37.396264492601034,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2023-08-23 16:53:56,MVST|2023-08-22,MVST,"Microvast Holdings, Inc.",Webster Craig,CFO,2023-08-22,1.655,1.0343362246690864,0.5872558181185021,,,1.0343362246690864,0.9518159972695736,0.6293538251505658,0.4073384562876414,40.73384562876414,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2023-08-23 16:19:35,CREX|2023-08-21,CREX,"Creative Realities, Inc.",Logan William Lindsey IV,CFO,2023-08-21,1.93,0.9683228381014967,-0.11967349654720486,,,0.9683228381014967,0.9448202326769768,0.5755402513613599,0.39388506284034,39.388506284033994,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2023-08-23 08:00:40,DOUG|2023-08-21,DOUG,Douglas Elliman Inc.,Lorber Howard M,"COB, Pres, CEO",2023-08-21,2.28,0.7463092431179523,0.5078408282442307,,,0.7463092431179523,0.9074238734120758,0.2878759493236597,0.32196898733091495,32.196898733091494,NYSE,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2023-08-22 07:29:01,REKR|2023-08-18,REKR,"Rekor Systems, Inc.",Berman Robert Alan,CEO,2023-08-18,3.463,0.8345515345975287,0.5563771972453881,,,0.8345515345975287,0.9276941920027243,0.44380147694403305,0.36095036923600826,36.09503692360082,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2023-08-21 20:31:46,CNVS|2023-08-17,CNVS,Cineverse Corp.,McGurk Christopher J,"CEO, COB",2023-08-17,1.18,1.2724798991715618,-0.1422977767267612,,,1.2724798991715618,0.9706161499745584,0.7739703844196797,0.4434925961049199,44.34925961049199,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2023-08-21 08:25:47,TOMZ|2023-08-18,TOMZ,"Tomi Environmental Solutions, Inc.",Shane Dr. Halden Stuart,"CEO, 10%",2023-08-18,1.064,1.138118522935812,0.27871635926261507,,,1.138118522935812,0.9607793319753635,0.6983025536566421,0.4245756384141605,42.457563841416054,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2023-08-18 21:34:21,OSS|2023-08-16,OSS,"One Stop Systems, Inc.",Knowles Michael,CEO,2023-08-16,1.81,1.2610086326662278,-0.12164226580314019,,,1.2610086326662278,0.9700135658459335,0.7693351218917959,0.44233378047294897,44.2333780472949,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2023-08-17 19:46:32,AIRG|2023-08-15,AIRG,Airgain Inc,Suen Jacob,"Pres, CEO",2023-08-15,4.2,0.6914278242616685,0.5716773532728472,,,0.6914278242616685,0.8926030228154455,0.1738694062726574,0.29346735156816434,29.346735156816433,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2023-08-17 19:14:24,TLLTF|2023-08-17,TLLTF,Tilt Holdings Inc.,Hoch Brad,Interim CFO,2023-08-17,0.025,1.4236291407415593,0.01614955121514869,,,1.4236291407415593,0.9774477326092779,0.8265210200713682,0.45663025501784205,45.663025501784205,OTC,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2023-08-16 20:52:21,TSHA|2023-08-16,TSHA,"Taysha Gene Therapies, Inc.",Nolan Sean P.,CEO,2023-08-16,2.0401,0.8260389591571087,0.8638798787842252,,,0.8260389591571087,0.9262192132269794,0.4324554863613802,0.358113871590345,35.8113871590345,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2023-08-16 11:56:36,HGBL|2023-08-15,HGBL,Heritage Global Inc.,Ludwig David Van,Pres of subsidiary,2023-08-15,3.24,0.6941707434639027,0.4832281487156825,,,0.6941707434639027,0.8933673857689628,0.17974912129971385,0.29493728032492844,29.493728032492843,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2023-08-15 16:15:37,NEPH|2023-08-14,NEPH,Nephros Inc,Banks Robert R. Jr.,"Pres, CEO",2023-08-14,1.597,0.7254873013634837,-0.2719813828178953,,,0.7254873013634837,0.9021484128258146,0.2472954832754969,0.31182387081887425,31.182387081887423,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2023-08-14 17:28:59,THMG|2023-08-11,THMG,Thunder Mountain Gold Inc,Jones Eric T,CEO,2023-08-11,0.042,0.7890267156528709,1.3779534998292413,,,0.7890267156528709,0.9178058934994726,0.36773764230363554,0.3419344105759089,34.19344105759089,OTC,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2023-08-14 16:02:22,FTEK|2023-08-11,FTEK,"Fuel Tech, Inc.",Arnone Vincent J,"Pres, CEO",2023-08-11,1.16,0.804616309955495,0.25820864480551897,,,0.804616309955495,0.9216091577442573,0.39699352110967184,0.34924838027741795,34.92483802774179,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2023-08-09 18:23:31,QNCX|2023-08-08,QNCX,"Quince Therapeutics, Inc.",Thye Dirk,CEO,2023-08-08,1.2316,0.8558834150949678,0.0642193842802131,,,0.8558834150949678,0.9312945983240879,0.47149691018529155,0.3678742275463229,36.78742275463229,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2023-07-31 07:59:59,BTTX|2023-07-27,BTTX,"Better Therapeutics, Inc.",Perry David P,"Exec COB, 10%",2023-07-27,0.73,1.0221199646205867,0.0074738506583161834,,,1.0221199646205867,0.9506831541954784,0.6206396476575264,0.4051599119143816,40.51599119143816,OTC,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2023-07-21 10:06:58,ANIX|2023-07-20,ANIX,Anixa Biosciences Inc,Catelani Michael,"Pres, COO, CFO",2023-07-20,3.63,0.6993974388662026,0.33915831739787405,,,0.6993974388662026,0.8948238968946217,0.1909530530355517,0.2977382632588879,29.77382632588879,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2023-07-17 19:20:04,AIM|2023-07-17,AIM,Aim Immunotech Inc.,Equels Thomas K,"CEO, Pres",2023-07-17,0.6393,1.3680675819005554,0.7433535927356726,,,1.3680675819005554,0.9754387185331023,0.8110670656392482,0.45276676640981206,45.27667664098121,AMEX,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2023-07-13 16:02:17,LBSR|2023-07-12,LBSR,Liberty Star Uranium & Metals Corp.,O'Heeron Pete,"COB, Secretary, Treasurer, 10%",2023-07-12,0.0425,0.7172901548693399,0.7048922595855545,,,0.7172901548693399,0.8999695238768578,0.23053479905275234,0.3076336997631881,30.76336997631881,OTC,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2023-06-26 16:34:35,DMAC|2023-06-23,DMAC,Diamedica Therapeutics Inc.,Pauls Dietrich John,"Pres, CEO",2023-06-23,4.28,0.6304221192236882,0.5381907137578553,,,0.6304221192236882,0.8758065323206422,0.04466563323570931,0.26116640830892734,26.116640830892734,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2023-06-22 16:01:14,LXRX|2023-06-22,LXRX,"Lexicon Pharmaceuticals, Inc.",Coats Lonnel,CEO,2023-06-22,2.44,0.6193401620254888,0.623833563515856,,,0.6193401620254888,0.8727206818342039,0.020928321801568697,0.2552320804503922,25.52320804503922,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2023-06-21 16:17:09,AUGG|2023-06-19,AUGG,Augusta Gold Corp.,Ladner Thomas A.,"VP, Legal",2023-06-19,0.62,1.1172973053969402,0.31089836493630674,,,1.1172973053969402,0.9592410527337902,0.686469636413771,0.42161740910344275,42.16174091034428,OTC,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2023-06-20 16:10:33,LXRX|2023-06-20,LXRX,"Lexicon Pharmaceuticals, Inc.",Wade Jeffrey L,"Pres, CFO",2023-06-20,2.35,0.6951057873488471,0.558040800897847,,,0.6951057873488471,0.8936279522869202,0.18175347913015508,0.2954383697825388,29.54383697825388,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2023-06-16 08:59:06,WYY|2023-06-15,WYY,Widepoint Corp,Holloway Jason,"EVP, Chief Sales, Market",2023-06-15,1.9171,0.609619624311076,-0.2715963811879822,,,0.609619624311076,0.8701348808943155,0.0010375453408881454,0.25025938633522204,25.025938633522205,AMEX,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2023-06-15 16:01:13,TLLTF|2023-06-13,TLLTF,Tilt Holdings Inc.,Conder Timothy Alan,Interim CEO,2023-06-13,0.029,1.0815437774393286,1.045838357460246,,,1.0815437774393286,0.9561226890491442,0.6624822234549556,0.4156205558637389,41.562055586373894,OTC,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2023-06-14 16:56:04,CETXP|2023-06-12,CETXP,Cemtrex Inc,Govil Saagar,CEO,2023-06-12,0.7403,1.4188779064404824,1.8025740803714498,,,1.4188779064404824,0.9772759358348679,0.8251995064220611,0.4562998766055153,45.62998766055153,OTC,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2023-06-14 08:33:01,LFMD|2023-06-13,LFMD,"Lifemd, Inc.",Yecies Eric Harold,"GC, CCO",2023-06-13,3.07,0.7112163604118084,0.6479628692916652,,,0.7112163604118084,0.8982208262423622,0.21708327878740166,0.30427081969685044,30.427081969685045,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2023-06-13 16:30:00,VRME|2023-06-09,VRME,"Verifyme, Inc.",Greenberg Scott N,Interim CEO,2023-06-09,1.42,1.0048010279032236,0.13255283050341338,,,1.0048010279032236,0.9488772331089861,0.6067479469922007,0.40168698674805015,40.168698674805015,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2023-06-09 20:00:30,HCWB|2023-06-08,HCWB,Hcw Biologics Inc.,Flowers Lee,SVP of Business Development,2023-06-08,86.0,0.6710562967651854,0.42541009234153815,,,0.6710562967651854,0.8866541872447797,0.12810913265215185,0.28202728316303793,28.202728316303794,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
