transaction_date,trade_date,ticker,company_name,owner_name,title,last_price,qty,value,filing_gap_days,buy_datetime,buy_price,close_1d,close_3d,close_5d,close_10d,return_1d_pct,return_3d_pct,return_5d_pct,return_10d_pct,trade_date_d,n_insiders,cluster_buy,n_insiders_label,n_insiders_in_cluster
2025-09-04 09:54:11,2025-09-03 00:00:00,HKHC,Horizon Kinetics Holding Corp,Stahl Murray,"CEO, CIO, 10%",$40.20,+23,+$925,1,2025-09-04 10:09:11,39.45,38.93,38.75,39.1,38.33,-1.3181,-1.7744,-0.8872,-2.839,2025-09-03,1,False,1 (solo),1
2025-09-05 10:51:22,2025-09-04 00:00:00,HKHC,Horizon Kinetics Holding Corp,Stahl Murray,"CEO, CIO, 10%",$39.45,+23,+$907,1,2025-09-05 11:06:22,38.99,38.405,39.1,39.072,38.0,-1.5004,0.2821,0.2103,-2.5391,2025-09-04,1,False,1 (solo),1
2025-09-08 10:29:34,2025-09-05 00:00:00,HKHC,Horizon Kinetics Holding Corp,Stahl Murray,"CEO, CIO, 10%",$39.00,+23,+$897,3,2025-09-08 10:44:34,38.405,38.75,39.1,39.0,37.75,0.8983,1.8097,1.5493,-1.7055,2025-09-05,1,False,1 (solo),1
2025-09-10 11:15:54,2025-09-09 00:00:00,HKHC,Horizon Kinetics Holding Corp,Stahl Murray,"CEO, CIO, 10%",$38.30,+24,+$919,1,2025-09-10 11:30:54,38.5,39.1,39.072,38.875,37.7075,1.5584,1.4857,0.974,-2.0584,2025-09-09,1,False,1 (solo),1
2025-11-21 11:39:23,2025-11-20 00:00:00,HKHC,Horizon Kinetics Holding Corp,Herndon Mark,CFO,$29.00,+100,"+$2,900",1,2025-11-21 11:54:23,27.6,27.5,27.23,26.0,26.25,-0.3623,-1.3406,-5.7971,-4.8913,2025-11-20,1,False,1 (solo),1
2025-11-24 14:22:22,2025-11-21 00:00:00,HKHC,Horizon Kinetics Holding Corp,Stahl Murray,"CEO, CIO, 10%",$28.25,+25,+$706,3,2025-11-24 14:37:22,28.95,26.79,27.23,26.7035,26.0,-7.4611,-5.9413,-7.7599,-10.19,2025-11-21,1,False,1 (solo),1
2025-11-25 12:35:13,2025-11-24 00:00:00,HKHC,Horizon Kinetics Holding Corp,Stahl Murray,"CEO, CIO, 10%",$28.00,+24,+$672,1,2025-11-25 12:50:13,27.44,27.23,26.0,27.765,25.825,-0.7653,-5.2478,1.1844,-5.8856,2025-11-24,1,False,1 (solo),1
2025-12-01 11:49:12,2025-11-28 00:00:00,HKHC,Horizon Kinetics Holding Corp,Stahl Murray,"CEO, CIO, 10%",$27.23,+22,+$599,3,2025-12-01 12:04:12,27.0,26.7035,27.0,26.25,25.51,-1.0981,0.0,-2.7778,-5.5185,2025-11-28,1,False,1 (solo),1
2025-12-02 12:13:33,2025-12-01 00:00:00,HKHC,Horizon Kinetics Holding Corp,Stahl Murray,"CEO, CIO, 10%",$27.00,+22,+$594,1,2025-12-02 12:28:33,26.7,27.765,27.0,26.0,25.5,3.9888,1.1236,-2.6217,-4.4944,2025-12-01,1,False,1 (solo),1
2025-12-03 13:35:02,2025-12-02 00:00:00,HKHC,Horizon Kinetics Holding Corp,Stahl Murray,"CEO, CIO, 10%",$27.23,+22,+$599,1,2025-12-03 13:50:02,26.01,27.0,26.25,25.825,24.05,3.8062,0.9227,-0.7113,-7.5356,2025-12-02,1,False,1 (solo),1
2025-12-05 11:00:11,2025-12-04 00:00:00,HKHC,Horizon Kinetics Holding Corp,Stahl Murray,"CEO, CIO, 10%",$27.75,+22,+$611,1,2025-12-05 11:15:11,27.1875,27.0,26.0,26.1,23.85,-0.6897,-4.3678,-4.0,-12.2759,2025-12-04,1,False,1 (solo),1
2025-12-08 11:58:39,2025-12-05 00:00:00,HKHC,Horizon Kinetics Holding Corp,Stahl Murray,"CEO, CIO, 10%",$27.75,+22,+$611,3,2025-12-08 12:13:39,27.0,26.25,25.825,26.0,23.86,-2.7778,-4.3519,-3.7037,-11.6296,2025-12-05,1,False,1 (solo),1
2025-12-10 12:45:45,2025-12-09 00:00:00,HKHC,Horizon Kinetics Holding Corp,Stahl Murray,"CEO, CIO, 10%",$27.00,+22,+$594,1,2025-12-10 13:00:45,26.0,25.825,26.0,25.5,23.6225,-0.6731,0.0,-1.9231,-9.1442,2025-12-09,1,False,1 (solo),1
2025-12-11 13:08:39,2025-12-10 00:00:00,HKHC,Horizon Kinetics Holding Corp,Stahl Murray,"CEO, CIO, 10%",$27.00,+22,+$594,1,2025-12-11 13:23:39,26.0,26.1,25.51,24.05,23.65,0.3846,-1.8846,-7.5,-9.0385,2025-12-10,1,False,1 (solo),1
2025-02-13 19:20:34,2025-02-12 00:00:00,HLIT,Harmonic Inc,Jankovic Walter,CFO,$9.44,"+12,000","+$113,280",1,2025-02-14 09:45:00,10.37,10.45,10.65,10.05,10.36,0.7715,2.7001,-3.0858,-0.0964,2025-02-12,1,False,1 (solo),1
2025-02-13 19:48:15,2025-02-13 00:00:00,HLIT,Harmonic Inc,Ben-Natan Nimrod,"Pres, CEO",$9.65,"+7,780","+$75,061",0,2025-02-14 09:45:00,10.37,10.45,10.65,10.05,10.36,0.7715,2.7001,-3.0858,-0.0964,2025-02-13,1,False,1 (solo),1
2025-05-05 08:28:21,2025-05-01 00:00:00,HLMN,Hillman Solutions Corp.,Kraft Robert O.,"CFO, Treasurer",$7.09,"+140,000","+$992,600",4,2025-05-05 09:45:00,7.14,7.17,7.68,8.43,8.0,0.4202,7.563,18.0672,12.0448,2025-05-01,1,False,1 (solo),1
2025-11-10 20:20:49,2025-11-07 00:00:00,HLNE,Hamilton Lane Inc,Delgado-Moreira Juan,"Co-CEO, 10%",$130.35,"+8,000","+$1,042,832",3,2025-11-11 09:45:00,132.145,134.5,131.25,125.23,123.06,1.7821,-0.6773,-5.2329,-6.875,2025-11-07,1,False,1 (solo),1
2026-02-24 16:06:42,2026-02-20 00:00:00,HLNE,Hamilton Lane Inc,Kramer Andrea Anigati,"COO, 10%",$107.53,"+2,325","+$250,011",4,2026-02-25 09:45:00,101.25,108.11,,,,6.7753,,,,2026-02-20,4,True,4,4
2026-01-28 20:36:50,2026-01-26 00:00:00,HLXC,Helix Acquisition Corp. III,Chen Bihua,"Chairperson, CEO, 10%",$10.00,"+800,000","+$8,000,000",2,2026-01-29 09:45:00,10.3407,10.21,10.2,10.2,10.19,-1.2639,-1.3606,-1.3606,-1.4573,2026-01-26,1,False,1 (solo),1
2025-02-21 13:36:41,2025-02-19 00:00:00,HL,Hecla Mining Co/de/,Krcmarov Robert,"Pres, CEO",$5.29,"+6,570","+$34,750",2,2025-02-21 13:51:41,5.315,5.24,5.23,5.13,5.43,-1.4111,-1.5992,-3.4807,2.1637,2025-02-19,1,False,1 (solo),1
2025-05-06 16:35:54,2025-05-06 00:00:00,HL,Hecla Mining Co/De/,Krcmarov Robert,"Pres, CEO",$4.72,"+14,867","+$70,108",0,2025-05-07 09:45:00,4.9,4.92,4.99,4.79,5.07,0.4082,1.8367,-2.2449,3.4694,2025-05-06,1,False,1 (solo),1
2025-09-15 16:14:56,2025-09-15 00:00:00,HOFT,Hooker Furnishings Corp,Hoff Jeremy R,CEO,$9.89,"+1,000","+$9,890",0,2025-09-16 09:45:00,9.97,10.28,10.65,10.65,10.15,3.1093,6.8205,6.8205,1.8054,2025-09-15,1,False,1 (solo),1
2025-09-16 16:45:36,2025-09-16 00:00:00,HOFT,Hooker Furnishings Corp,Armstrong Cecil Earl III,CFO,$9.80,+500,"+$4,900",0,2025-09-17 09:45:00,10.28,11.1,10.63,10.7,10.55,7.9767,3.4047,4.0856,2.6265,2025-09-16,1,False,1 (solo),1
2026-03-02 19:22:17,2026-02-27 00:00:00,HOG,"Harley-Davidson, Inc.",Masood Rafeh,Dir,$18.00,"+2,775","+$49,950",3,2026-03-03 09:30:00,17.77,,,,,,,,,2026-02-27,1,False,1 (solo),1
2025-06-27 21:23:29,2025-06-23 00:00:00,HOVR,New Horizon Aircraft Ltd.,Merker Brian Frederick,CFO,$2.25,+751,"+$1,690",4,2025-06-30 09:45:00,1.7622,1.68,1.58,1.47,1.56,-4.6646,-10.3393,-16.5815,-11.4743,2025-06-23,3,True,3,3
2025-06-16 20:04:38,2025-06-12 00:00:00,HPP,"Hudson Pacific Properties, Inc.",Lammas Mark T,Pres,$2.23,"+22,421","+$49,999",4,2025-06-17 09:45:00,20.16,19.74,19.6,18.83,18.83,-2.0833,-2.7778,-6.5972,-6.5972,2025-06-12,8,True,5+,8
2025-02-11 16:39:35,2025-02-10 00:00:00,HP,"Helmerich & Payne, Inc.",Lindsay John W,"Pres, CEO",$27.55,"+20,000","+$551,000",1,2025-02-12 09:45:00,26.68,27.29,26.27,27.08,26.37,2.2864,-1.5367,1.4993,-1.1619,2025-02-10,1,False,1 (solo),1
2026-01-02 16:09:38,2025-12-30 00:00:00,HQI,"Hirequest, Inc.",Hermanns Richard,"Pres, CEO, 10%",$10.28,"+9,704","+$99,757",3,2026-01-05 09:45:00,10.99,10.74,10.78,10.99,10.955,-2.2748,-1.9108,0.0,-0.3185,2025-12-30,1,False,1 (solo),1
2025-06-05 16:44:32,2025-06-02 00:00:00,HRI,Herc Holdings Inc,Cunningham Christian J,"SVP, CHRO",$0.00,+1,+$0,3,2025-06-06 09:45:00,122.19,121.42,121.19,113.9,117.09,-0.6302,-0.8184,-6.7845,-4.1738,2025-06-02,1,False,1 (solo),1
2026-03-02 16:12:37,2026-02-27 00:00:00,HRI,Herc Holdings Inc,Olin John A,Dir,$142.47,"+3,000","+$427,410",3,2026-03-03 09:30:00,140.91,,,,,,,,,2026-02-27,1,False,1 (solo),1
2025-03-17 17:16:46,2025-03-14 00:00:00,HRTG,"Heritage Insurance Holdings, Inc.",Garateix Ernie J,CEO,$12.77,"+5,000","+$63,850",3,2025-03-18 09:45:00,13.75,13.89,13.57,13.97,15.13,1.0182,-1.3091,1.6,10.0364,2025-03-14,2,True,2,2
2025-03-10 16:05:58,2025-03-06 00:00:00,HSII,Heidrick & Struggles International Inc,Monahan Thomas L,CEO,$45.55,"+5,000","+$227,750",4,2025-03-11 09:45:00,45.61,43.54,42.75,42.68,43.92,-4.5385,-6.2706,-6.424,-3.7053,2025-03-06,1,False,1 (solo),1
2025-08-27 16:18:53,2025-08-26 00:00:00,HSON,"Hudson Global, Inc.",Coleman Richard Kenneth Jr.,COO,$9.11,"+6,813","+$62,082",1,2025-08-28 09:45:00,8.76,9.41,9.87,,,7.4201,12.6712,,,2025-08-26,1,False,1 (solo),1
2025-11-25 16:52:48,2025-11-21 00:00:00,HSY,Hershey Co,Tanner Kirk,"Pres, CEO",$185.46,"+2,000","+$370,915",4,2025-11-26 09:45:00,187.46,188.08,182.77,182.46,181.58,0.3307,-2.5019,-2.6672,-3.1367,2025-11-21,1,False,1 (solo),1
2025-08-05 17:44:36,2025-08-01 00:00:00,HTBK,Heritage Commerce Corp,Sa Thomas A,"EVP, COO",$9.25,"+20,000","+$185,000",4,2025-08-06 09:45:00,9.42,9.32,9.42,9.96,9.78,-1.0616,0.0,5.7325,3.8217,2025-08-01,1,False,1 (solo),1
2025-08-18 17:05:24,2025-08-14 00:00:00,HTH,Hilltop Holdings Inc.,Sobel Jonathan S,Hilltop Securities COB,$32.35,"+30,000","+$970,400",4,2025-08-19 09:45:00,32.66,33.05,34.66,35.17,35.08,1.1941,6.1237,7.6852,7.4097,2025-08-14,1,False,1 (solo),1
2025-08-21 18:38:15,2025-08-19 00:00:00,HTH,Hilltop Holdings Inc.,Sobel Jonathan S,Hilltop Securities COB,$33.01,"+30,000","+$990,400",2,2025-08-22 09:45:00,33.535,34.56,35.25,35.08,35.16,3.0565,5.1141,4.6071,4.8457,2025-08-19,1,False,1 (solo),1
2025-08-26 18:24:05,2025-08-22 00:00:00,HTH,Hilltop Holdings Inc.,Sobel Jonathan S,Hilltop Securities COB,$34.84,"+30,000","+$1,045,300",4,2025-08-27 09:45:00,35.48,35.2,34.92,35.74,34.99,-0.7892,-1.5784,0.7328,-1.3811,2025-08-22,1,False,1 (solo),1
2025-05-07 17:28:26,2025-05-05 00:00:00,HTLD,Heartland Express Inc,Gerdin Michael J,"CEO, 10%",$7.85,"+148,272","+$1,164,217",2,2025-05-08 09:45:00,7.68,8.46,8.91,9.14,8.805,10.1563,16.0156,19.0104,14.6484,2025-05-05,1,False,1 (solo),1
2025-05-13 17:29:40,2025-05-09 00:00:00,HTLD,Heartland Express Inc,Gerdin Michael J,"CEO, 10%",$8.50,"+148,272","+$1,260,668",4,2025-05-14 09:45:00,8.94,9.14,9.07,8.8,9.02,2.2371,1.4541,-1.566,0.8949,2025-05-09,1,False,1 (solo),1
2025-08-18 17:15:54,2025-08-14 00:00:00,HTLD,Heartland Express Inc,Gerdin Michael J,"CEO, 10%",$8.19,"+30,000","+$245,693",4,2025-08-19 09:45:00,8.46,8.11,8.76,8.59,8.43,-4.1371,3.5461,1.5366,-0.3546,2025-08-14,1,False,1 (solo),1
2025-04-14 09:00:23,2025-04-10 00:00:00,HUMA,"Humacyte, Inc.",Sander Dale A.,"CFO, Chief Corp. Deve. Officer",$1.53,"+20,000","+$30,600",4,2025-04-14 09:45:00,1.485,1.54,1.68,1.37,1.43,3.7037,13.1313,-7.7441,-3.7037,2025-04-10,1,False,1 (solo),1
2025-05-16 16:48:13,2025-05-14 00:00:00,HUM,Humana Inc,Rechtin James A.,"Pres, CEO",$229.25,"+6,530","+$1,496,984",2,2025-05-19 09:45:00,242.655,255.31,227.14,226.61,233.42,5.2152,-6.3939,-6.6123,-3.8058,2025-05-14,1,False,1 (solo),1
2026-02-25 11:48:38,2026-02-23 00:00:00,HUM,Humana Inc,Shetty Sanjay K,"Pres, CenterWell",$185.21,+810,"+$150,016",2,2026-02-25 12:03:38,177.205,186.83,,,,5.4316,,,,2026-02-23,1,False,1 (solo),1
2025-03-05 16:03:01,2025-03-03 00:00:00,HUN,Huntsman Corp,Huntsman Peter R,"COB, Pres , CEO",$16.11,"+30,000","+$483,405",2,2025-03-06 09:45:00,17.395,17.31,17.41,16.93,16.34,-0.4886,0.0862,-2.6732,-6.065,2025-03-03,1,False,1 (solo),1
2025-05-07 16:04:39,2025-05-05 00:00:00,HUN,Huntsman Corp,Huntsman Peter R,"COB, Pres , CEO",$11.74,"+42,000","+$492,954",2,2025-05-08 09:45:00,11.705,12.05,12.96,12.39,11.63,2.9475,10.7219,5.8522,-0.6408,2025-05-05,1,False,1 (solo),1
2025-05-08 07:28:03,2025-05-07 00:00:00,HUN,Huntsman Corp,Huntsman Peter R,"COB, Pres , CEO",$11.19,"+45,000","+$503,405",1,2025-05-08 09:45:00,11.705,12.05,12.96,12.39,11.63,2.9475,10.7219,5.8522,-0.6408,2025-05-07,1,False,1 (solo),1
2025-11-12 16:05:54,2025-11-10 00:00:00,HUN,Huntsman Corp,Lister Philip M.,"EVP, CFO",$8.16,"+29,762","+$242,709",2,2025-11-13 09:45:00,8.69,8.7,8.27,8.16,10.42,0.1151,-4.8331,-6.099,19.9079,2025-11-10,1,False,1 (solo),1
2025-06-13 15:11:28,2025-06-11 00:00:00,HURC,Hurco Companies Inc,Volovic Gregory S,"Pres, CEO",$13.35,"+7,475","+$99,786",2,2025-06-13 15:26:28,14.635,14.98,15.4,15.76,18.9,2.3574,5.2272,7.6871,29.1425,2025-06-11,1,False,1 (solo),1
2025-06-25 12:43:34,2025-06-23 00:00:00,HURC,Hurco Companies Inc,Doar Michael,Exec COB,$15.82,"+6,000","+$94,940",2,2025-06-25 12:58:34,17.25,18.59,18.9,19.98,19.93,7.7681,9.5652,15.8261,15.5362,2025-06-23,1,False,1 (solo),1
2025-07-01 12:21:48,2025-06-27 00:00:00,HURC,Hurco Companies Inc,Doar Michael,Exec COB,$18.50,"+2,000","+$37,000",4,2025-07-01 12:36:48,19.2262,19.98,20.71,19.93,19.3,3.9207,7.7176,3.6606,0.3839,2025-06-27,1,False,1 (solo),1
2025-07-07 10:38:36,2025-07-02 00:00:00,HURC,Hurco Companies Inc,Doar Michael,Exec COB,$20.40,"+3,000","+$61,196",5,2025-07-07 10:53:36,20.47,19.99,19.93,19.22,18.53,-2.3449,-2.638,-6.1065,-9.4773,2025-07-02,1,False,1 (solo),1
2025-03-13 15:03:30,2025-03-11 00:00:00,HWBK,"Hawthorn Bancshares, Inc.",Giles Brent M,CEO,$25.84,+700,"+$18,088",2,2025-03-13 15:18:30,27.0,28.51,27.96,29.0,27.63,5.5926,3.5556,7.4074,2.3333,2025-03-11,1,False,1 (solo),1
2025-11-05 16:31:01,2025-11-03 00:00:00,HWKN,Hawkins Inc,Grahek Drew M.,VP of Operations,$126.34,"+1,587","+$200,506",2,2025-11-06 09:45:00,129.435,127.91,128.03,127.75,120.17,-1.1782,-1.0855,-1.3018,-7.158,2025-11-03,1,False,1 (solo),1
2025-05-27 18:28:36,2025-05-23 00:00:00,HYLN,Hyliion Holdings Corp.,Panzer Jon,CFO,$1.14,"+40,000","+$45,600",4,2025-05-28 09:45:00,1.34,1.61,1.43,1.55,1.59,20.1493,6.7164,15.6716,18.6567,2025-05-23,1,False,1 (solo),1
2025-12-05 16:14:23,2025-12-03 00:00:00,HYNE,"Hoyne Bancorp, Inc.",Manfre Thomas S.,"EVP, CFO",$13.42,"+18,217","+$244,546",2,2025-12-08 09:45:00,13.9999,13.83,13.75,13.69,13.75,-1.2136,-1.785,-2.2136,-1.785,2025-12-03,2,True,2,2
2026-01-05 08:00:09,2025-12-31 00:00:00,HYPD,"Hyperion Defi, Inc.",Knox David R.,CFO,$3.59,"+27,950","+$100,341",5,2026-01-05 09:45:00,4.01,3.85,3.45,3.47,2.87,-3.99,-13.9651,-13.4663,-28.4289,2025-12-31,1,False,1 (solo),1
2025-03-03 15:26:24,2025-02-28 00:00:00,IAUX,I-80 Gold Corp.,Gili Matthew David,"Pres, COO",$0.55,"+35,000","+$19,394",3,2025-03-03 15:41:24,0.7563,0.72,0.6936,0.6021,0.735,-4.7997,-8.2904,-20.3887,-2.8163,2025-02-28,4,True,4,4
2025-05-27 16:18:13,2025-05-26 00:00:00,IAUX,I-80 Gold Corp.,Snow Ryan Reid,CFO,$0.00,"+50,000",+$0,1,2025-05-28 09:45:00,0.5339,0.5108,0.546,0.6146,0.6585,-4.3267,2.2663,15.1152,23.3377,2025-05-26,4,True,4,4
2025-06-13 16:06:54,2025-06-11 00:00:00,IAUX,I-80 Gold Corp.,Savarie David Roger,"SVP, GC",$0.62,"+12,000","+$7,440",2,2025-06-16 09:45:00,0.6827,0.7055,0.6939,0.6793,0.6298,3.3397,1.6405,-0.498,-7.7486,2025-06-11,1,False,1 (solo),1
2025-11-19 13:56:33,2025-11-17 00:00:00,IAUX,I-80 Gold Corp.,Savarie David Roger,"SVP, GC",$1.05,"+5,000","+$5,250",2,2025-11-19 14:11:33,1.085,0.9764,1.02,1.09,1.25,-10.0092,-5.9908,0.4608,15.2074,2025-11-17,1,False,1 (solo),1
2025-08-06 11:21:37,2025-08-05 00:00:00,IBCP,Independent Bank Corp /Mi/,Mohr Gavin A.,EVP,$29.64,"+2,000","+$59,280",1,2025-08-06 11:36:37,30.35,30.2,30.6,32.09,31.39,-0.4942,0.8237,5.7331,3.4267,2025-08-05,1,False,1 (solo),1
2025-05-19 16:30:04,2025-05-16 00:00:00,IBP,"Installed Building Products, Inc.",Miller Michael Thomas,"EVP, CFO",$165.27,"+2,750","+$454,481",3,2025-05-20 09:45:00,162.55,153.99,156.54,154.79,166.26,-5.2661,-3.6973,-4.7739,2.2824,2025-05-16,1,False,1 (solo),1
2025-12-03 16:14:14,2025-12-02 00:00:00,ICCC,Immucell Corp /De/,Te Boekhorst Paul Francis Olivier,"Pres, CEO",$4.97,"+9,785","+$48,588",1,2025-12-04 09:45:00,5.25,5.64,5.57,6.07,6.14,7.4286,6.0952,15.619,16.9524,2025-12-02,1,False,1 (solo),1
2025-12-04 16:11:39,2025-12-03 00:00:00,ICCC,Immucell Corp /De/,Te Boekhorst Paul Francis Olivier,"Pres, CEO",$5.23,"+6,030","+$31,528",1,2025-12-05 09:45:00,5.4589,5.48,5.87,6.21,5.97,0.3865,7.5308,13.7592,9.3627,2025-12-03,1,False,1 (solo),1
2025-05-08 16:55:00,2025-05-08 00:00:00,ICHR,"Ichor Holdings, Ltd.",Andreson Jeff,CEO,$16.86,"+10,000","+$168,600",0,2025-05-09 09:45:00,17.775,18.41,19.32,18.3,16.41,3.5724,8.692,2.9536,-7.6793,2025-05-08,1,False,1 (solo),1
2025-08-14 19:07:45,2025-08-14 00:00:00,ICUI,Icu Medical Inc/De,Jain Vivek,"COB, CEO",$112.84,"+21,929","+$2,474,375",0,2025-08-15 09:45:00,120.72,122.96,123.36,128.18,127.66,1.8555,2.1869,6.1796,5.7488,2025-08-14,1,False,1 (solo),1
2025-12-11 18:49:59,2025-12-09 00:00:00,ICU,Seastar Medical Holding Corp,Messinger Michael,CFO,$0.35,"+14,500","+$5,098",2,2025-12-12 09:45:00,3.427,3.1,2.93,2.448,2.323,-9.5419,-14.5025,-28.5673,-32.2148,2025-12-09,1,False,1 (solo),1
2025-03-06 06:01:50,2025-03-05 00:00:00,IE,Ivanhoe Electric Inc.,Neeser Jordan,CFO,$5.86,"+20,000","+$117,100",1,2025-03-06 09:45:00,5.97,5.78,5.71,5.8,6.33,-3.1826,-4.3551,-2.8476,6.0302,2025-03-05,1,False,1 (solo),1
2025-03-10 15:48:16,2025-03-06 00:00:00,IE,Ivanhoe Electric Inc.,Boyd Graham Richard Thomas,"SVP, Exploration",$5.83,"+5,000","+$29,150",4,2025-03-11 09:45:00,5.712,5.81,6.05,6.2,6.8,1.7157,5.9174,8.5434,19.0476,2025-03-06,2,True,2,2
2025-03-11 09:01:58,2025-03-07 00:00:00,IE,Ivanhoe Electric Inc.,Melvin Joseph Taylor,"Pres, CEO",$5.76,"+50,000","+$288,000",4,2025-03-11 09:45:00,5.712,5.81,6.05,6.2,6.8,1.7157,5.9174,8.5434,19.0476,2025-03-07,1,False,1 (solo),1
2025-03-05 16:08:27,2025-03-04 00:00:00,IFF,International Flavors & Fragrances Inc,Fyrwald J Erik,CEO,$80.24,"+25,000","+$2,005,878",1,2025-03-06 09:45:00,81.87,82.52,79.88,79.17,79.74,0.7939,-2.4307,-3.2979,-2.6017,2025-03-04,1,False,1 (solo),1
2025-05-09 17:03:30,2025-05-08 00:00:00,IFF,International Flavors & Fragrances Inc,Fyrwald J Erik,CEO,$73.97,"+25,000","+$1,849,254",1,2025-05-12 09:45:00,76.69,76.5,76.13,77.34,77.24,-0.2478,-0.7302,0.8476,0.7172,2025-05-08,1,False,1 (solo),1
2025-05-19 17:08:40,2025-05-19 00:00:00,IFF,International Flavors & Fragrances Inc,Landsman Stephen N,"EVP, GC",$77.28,"+12,000","+$927,356",0,2025-05-20 09:45:00,77.355,77.07,75.0,75.14,77.47,-0.3684,-3.0444,-2.8634,0.1487,2025-05-19,1,False,1 (solo),1
2025-08-07 18:59:38,2025-08-07 00:00:00,IFF,International Flavors & Fragrances Inc,Fyrwald J Erik,CEO,$64.95,"+15,300","+$993,714",0,2025-08-08 09:45:00,63.86,63.46,66.51,65.82,67.98,-0.6264,4.1497,3.0692,6.4516,2025-08-07,1,False,1 (solo),1
2025-12-12 16:18:29,2025-12-12 00:00:00,IFF,International Flavors & Fragrances Inc,Landsman Stephen N,"EVP, GC",$63.48,"+3,100","+$196,788",0,2025-12-15 09:45:00,63.1,64.58,65.41,66.57,67.93,2.3455,3.6609,5.4992,7.6545,2025-12-12,1,False,1 (solo),1
2025-03-06 07:30:04,2025-03-04 00:00:00,IHRT,"Iheartmedia, Inc.",Pittman Robert W,"COB, CEO",$1.60,"+200,000","+$320,040",2,2025-03-06 09:45:00,1.8,1.83,1.64,1.55,1.68,1.6667,-8.8889,-13.8889,-6.6667,2025-03-04,1,False,1 (solo),1
2025-05-19 09:00:04,2025-05-15 00:00:00,IHRT,"Iheartmedia, Inc.",Pittman Robert W,"COB, CEO",$1.22,"+200,000","+$243,920",4,2025-05-19 09:45:00,1.28,1.37,1.24,1.31,1.37,7.0313,-3.125,2.3438,7.0313,2025-05-15,1,False,1 (solo),1
2025-08-18 07:45:05,2025-08-14 00:00:00,IHRT,"Iheartmedia, Inc.",Pittman Robert W,"COB, CEO",$2.19,"+117,371","+$256,972",4,2025-08-18 09:45:00,2.51,2.2,2.23,2.24,2.24,-12.3506,-11.1554,-10.757,-10.757,2025-08-14,1,False,1 (solo),1
2025-11-20 16:48:15,2025-11-19 00:00:00,IIPR,Innovative Industrial Properties Inc,Gold Alan D,Exec COB,$45.98,"+2,000","+$91,955",1,2025-11-21 09:45:00,45.95,49.27,49.51,49.89,49.94,7.2252,7.7476,8.5745,8.6834,2025-11-19,1,False,1 (solo),1
2025-11-20 16:45:34,2025-11-20 00:00:00,IIPR,Innovative Industrial Properties Inc,Smith David Jon,"CFO, TREASURER",$45.90,+600,"+$27,540",0,2025-11-21 09:45:00,45.95,49.27,49.51,49.89,49.94,7.2252,7.7476,8.5745,8.6834,2025-11-20,1,False,1 (solo),1
2025-11-25 19:52:40,2025-11-24 00:00:00,IIPR,Innovative Industrial Properties Inc,Gold Alan D,Exec COB,$49.09,"+2,600","+$127,634",1,2025-11-26 09:45:00,49.425,49.45,49.87,50.87,52.11,0.0506,0.9004,2.9236,5.4325,2025-11-24,1,False,1 (solo),1
2025-05-14 16:20:13,2025-05-12 00:00:00,ILMN,"Illumina, Inc.",Dhingra Ankur,"SVP, CFO",$81.21,"+6,100","+$495,381",2,2025-05-15 09:45:00,79.81,83.62,84.21,80.54,82.24,4.7738,5.5131,0.9147,3.0447,2025-05-12,2,True,2,2
2025-03-21 19:43:58,2025-03-20 00:00:00,IMMR,Immersion Corp,Singer Eric,"Pres, CEO",$7.51,"+47,638","+$357,561",1,2025-03-24 09:45:00,7.77,7.98,8.02,7.58,6.87,2.7027,3.2175,-2.4453,-11.583,2025-03-20,1,False,1 (solo),1
2025-06-20 09:35:32,2025-06-18 00:00:00,IMMX,"Immix Biopharma, Inc.",Rachman Ilya M,"CEO, COB",$2.30,"+2,178","+$4,999",2,2025-06-20 09:50:32,2.3716,2.23,2.215,2.17,2.62,-5.9707,-6.6031,-8.5006,10.4739,2025-06-18,2,True,2,2
2025-09-17 17:20:32,2025-09-16 00:00:00,IMMX,"Immix Biopharma, Inc.",Morris Gabriel S,CFO,$1.97,"+2,600","+$5,122",1,2025-09-18 09:45:00,2.1227,2.19,2.05,2.04,2.1,3.1705,-3.4249,-3.896,-1.0694,2025-09-16,1,False,1 (solo),1
2025-09-17 17:20:33,2025-09-17 00:00:00,IMMX,"Immix Biopharma, Inc.",Rachman Ilya M,"CEO, COB",$2.02,"+2,500","+$5,050",0,2025-09-18 09:45:00,2.1227,2.19,2.05,2.04,2.1,3.1705,-3.4249,-3.896,-1.0694,2025-09-17,1,False,1 (solo),1
2025-12-10 18:49:30,2025-12-10 00:00:00,IMMX,"Immix Biopharma, Inc.",Rachman Ilya M,"CEO, COB",$6.67,+746,"+$4,976",0,2025-12-11 09:45:00,6.85,7.07,5.94,5.71,5.64,3.2117,-13.2847,-16.6423,-17.6642,2025-12-10,2,True,2,2
2025-02-03 21:01:44,2025-01-31 00:00:00,IMNM,Immunome Inc.,Siegall Clay B,"Pres, CEO",$7.75,"+150,000","+$1,162,500",3,2025-02-04 09:45:00,10.785,11.83,10.87,10.27,9.9,9.6894,0.7881,-4.7752,-8.2058,2025-01-31,1,False,1 (solo),1
