split,ticker,buy_datetime,baseline_ret_pct,selected_candidate,selected_strategy_ret_pct,selected_improvement_pct,selected_stopped,buy_date,benchmark_close,benchmark_same_day_ret_pct,benchmark_prev_day_ret_pct,benchmark_prev_5d_ret_pct
val,OESX,2025-02-27 09:45:00,1.1236,trail_after_2_dd_0.5_stay_out,1.1235955056179805,-4.494382019659682e-06,True,2025-02-27,585.05,-1.5961920139940133,0.05048465266557223,-3.000342616612006
val,PAHC,2025-02-27 09:45:00,2.8494,trail_after_2_dd_0.5_stay_out,2.8494,0.0,False,2025-02-27,585.05,-1.5961920139940133,0.05048465266557223,-3.000342616612006
val,SCL,2025-02-27 09:45:00,0.4718,trail_after_2_dd_0.5_stay_out,0.4718,0.0,False,2025-02-27,585.05,-1.5961920139940133,0.05048465266557223,-3.000342616612006
val,SEPN,2025-02-27 09:45:00,11.5517,trail_after_2_dd_0.5_stay_out,3.539823008849541,-8.011876991150459,True,2025-02-27,585.05,-1.5961920139940133,0.05048465266557223,-3.000342616612006
val,SM,2025-02-27 09:45:00,1.1128,trail_after_2_dd_0.5_stay_out,1.632275947028039,0.519475947028039,True,2025-02-27,585.05,-1.5961920139940133,0.05048465266557223,-3.000342616612006
val,TBRG,2025-02-27 09:45:00,-3.4563,trail_after_2_dd_0.5_stay_out,2.0413333333333394,5.49763333333334,True,2025-02-27,585.05,-1.5961920139940133,0.05048465266557223,-3.000342616612006
val,TPL,2025-02-27 09:45:00,5.3045,trail_after_2_dd_0.5_stay_out,5.3045,0.0,False,2025-02-27,585.05,-1.5961920139940133,0.05048465266557223,-3.000342616612006
val,VNDA,2025-02-27 09:45:00,-2.2567,trail_after_2_dd_0.5_stay_out,-2.2567,0.0,False,2025-02-27,585.05,-1.5961920139940133,0.05048465266557223,-3.000342616612006
val,TBI,2025-02-27 11:03:28,2.784,trail_after_2_dd_0.5_stay_out,1.0654838868066507,-1.718516113193349,True,2025-02-27,585.05,-1.5961920139940133,0.05048465266557223,-3.000342616612006
val,BUSE,2025-02-27 11:56:24,0.0,trail_after_2_dd_0.5_stay_out,0.0,0.0,False,2025-02-27,585.05,-1.5961920139940133,0.05048465266557223,-3.000342616612006
val,TPL,2025-02-27 12:13:32,5.3045,trail_after_2_dd_0.5_stay_out,5.3045,0.0,False,2025-02-27,585.05,-1.5961920139940133,0.05048465266557223,-3.000342616612006
val,RHP,2025-02-27 12:29:46,0.1316,trail_after_2_dd_0.5_stay_out,0.1316,0.0,False,2025-02-27,585.05,-1.5961920139940133,0.05048465266557223,-3.000342616612006
val,LCNB,2025-02-27 12:35:14,3.89,trail_after_2_dd_0.5_stay_out,3.89,0.0,False,2025-02-27,585.05,-1.5961920139940133,0.05048465266557223,-3.000342616612006
val,BHRB,2025-02-27 12:35:28,0.2895,trail_after_2_dd_0.5_stay_out,0.2895,0.0,False,2025-02-27,585.05,-1.5961920139940133,0.05048465266557223,-3.000342616612006
val,GABC,2025-02-27 14:53:11,0.8081,trail_after_2_dd_0.5_stay_out,0.8081,0.0,False,2025-02-27,585.05,-1.5961920139940133,0.05048465266557223,-3.000342616612006
val,AKAM,2025-02-28 09:45:00,1.6694,trail_after_2_dd_0.5_stay_out,1.6848302643116542,0.0154302643116541,True,2025-02-28,594.18,1.5605503803093779,-1.5961920139940133,-4.149873849077634
val,CMTV,2025-02-28 09:45:00,0.0,trail_after_2_dd_0.5_stay_out,0.0,0.0,False,2025-02-28,594.18,1.5605503803093779,-1.5961920139940133,-4.149873849077634
val,GO,2025-02-28 09:45:00,-4.9497,trail_after_2_dd_0.5_stay_out,2.9486099410278133,7.898309941027813,True,2025-02-28,594.18,1.5605503803093779,-1.5961920139940133,-4.149873849077634
val,HII,2025-02-28 09:45:00,-1.6517,trail_after_2_dd_0.5_stay_out,-1.6517,0.0,False,2025-02-28,594.18,1.5605503803093779,-1.5961920139940133,-4.149873849077634
val,KDOZF,2025-02-28 09:45:00,9.5238,trail_after_2_dd_0.5_stay_out,-10.000000000000009,-19.52380000000001,True,2025-02-28,594.18,1.5605503803093779,-1.5961920139940133,-4.149873849077634
val,LARK,2025-02-28 09:45:00,-1.2009,trail_after_2_dd_0.5_stay_out,1.3199889144175136,2.520888914417513,True,2025-02-28,594.18,1.5605503803093779,-1.5961920139940133,-4.149873849077634
val,MTDR,2025-02-28 09:45:00,-8.2981,trail_after_2_dd_0.5_stay_out,-8.2981,0.0,False,2025-02-28,594.18,1.5605503803093779,-1.5961920139940133,-4.149873849077634
val,NKSH,2025-02-28 09:45:00,-1.2447,trail_after_2_dd_0.5_stay_out,-1.2447,0.0,False,2025-02-28,594.18,1.5605503803093779,-1.5961920139940133,-4.149873849077634
val,OSUR,2025-02-28 09:45:00,3.0303,trail_after_2_dd_0.5_stay_out,1.916184971098267,-1.114115028901733,True,2025-02-28,594.18,1.5605503803093779,-1.5961920139940133,-4.149873849077634
val,PBF,2025-02-28 09:45:00,-5.9263,trail_after_2_dd_0.5_stay_out,-5.9263,0.0,False,2025-02-28,594.18,1.5605503803093779,-1.5961920139940133,-4.149873849077634
val,PCB,2025-02-28 09:45:00,-1.1196,trail_after_2_dd_0.5_stay_out,-1.1196,0.0,False,2025-02-28,594.18,1.5605503803093779,-1.5961920139940133,-4.149873849077634
val,PCG,2025-02-28 09:45:00,0.5508,trail_after_2_dd_0.5_stay_out,0.5508,0.0,False,2025-02-28,594.18,1.5605503803093779,-1.5961920139940133,-4.149873849077634
val,PPTA,2025-02-28 09:45:00,-0.4079,trail_after_2_dd_0.5_stay_out,1.990349819059123,2.398249819059123,True,2025-02-28,594.18,1.5605503803093779,-1.5961920139940133,-4.149873849077634
val,PRG,2025-02-28 09:45:00,1.5509,trail_after_2_dd_0.5_stay_out,1.513802315227064,-0.0370976847729358,True,2025-02-28,594.18,1.5605503803093779,-1.5961920139940133,-4.149873849077634
val,RCUS,2025-02-28 09:45:00,-0.8499,trail_after_2_dd_0.5_stay_out,2.6465028355387554,3.4964028355387557,True,2025-02-28,594.18,1.5605503803093779,-1.5961920139940133,-4.149873849077634
val,SEPN,2025-02-28 09:45:00,-1.1419,trail_after_2_dd_0.5_stay_out,2.8548123980424167,3.996712398042416,True,2025-02-28,594.18,1.5605503803093779,-1.5961920139940133,-4.149873849077634
val,SIGI,2025-02-28 09:45:00,2.1917,trail_after_2_dd_0.5_stay_out,2.1917,0.0,False,2025-02-28,594.18,1.5605503803093779,-1.5961920139940133,-4.149873849077634
val,SM,2025-02-28 09:45:00,-8.2544,trail_after_2_dd_0.5_stay_out,-8.2544,0.0,False,2025-02-28,594.18,1.5605503803093779,-1.5961920139940133,-4.149873849077634
val,SON,2025-02-28 09:45:00,-1.1292,trail_after_2_dd_0.5_stay_out,1.593923833975186,2.723123833975186,True,2025-02-28,594.18,1.5605503803093779,-1.5961920139940133,-4.149873849077634
val,SWKS,2025-02-28 09:45:00,0.5368,trail_after_2_dd_0.5_stay_out,2.1502073414222167,1.6134073414222168,True,2025-02-28,594.18,1.5605503803093779,-1.5961920139940133,-4.149873849077634
val,UFPT,2025-02-28 09:45:00,-6.6548,trail_after_2_dd_0.5_stay_out,-6.6548,0.0,False,2025-02-28,594.18,1.5605503803093779,-1.5961920139940133,-4.149873849077634
val,USEG,2025-02-28 09:45:00,-3.944,trail_after_2_dd_0.5_stay_out,2.41730279898218,6.361302798982179,True,2025-02-28,594.18,1.5605503803093779,-1.5961920139940133,-4.149873849077634
val,VNDA,2025-02-28 09:45:00,0.8547,trail_after_2_dd_0.5_stay_out,2.1505376344086,1.2958376344086002,True,2025-02-28,594.18,1.5605503803093779,-1.5961920139940133,-4.149873849077634
val,FRAF,2025-02-28 11:23:22,-0.1321,trail_after_2_dd_0.5_stay_out,-0.1321,0.0,False,2025-02-28,594.18,1.5605503803093779,-1.5961920139940133,-4.149873849077634
val,MAGN,2025-02-28 11:25:25,-4.3183,trail_after_2_dd_0.5_stay_out,-4.3183,0.0,False,2025-02-28,594.18,1.5605503803093779,-1.5961920139940133,-4.149873849077634
val,CLF,2025-02-28 12:02:54,-7.8539,trail_after_2_dd_0.5_stay_out,-7.8539,0.0,False,2025-02-28,594.18,1.5605503803093779,-1.5961920139940133,-4.149873849077634
val,SBFG,2025-02-28 12:41:37,0.2361,trail_after_2_dd_0.5_stay_out,2.140077821011688,1.903977821011688,True,2025-02-28,594.18,1.5605503803093779,-1.5961920139940133,-4.149873849077634
val,ACDC,2025-03-03 09:45:00,0.6971,trail_after_2_dd_0.5_stay_out,0.6971,0.0,False,2025-03-03,583.77,-1.7519943451479336,1.5605503803093779,-0.9600960096009747
val,AESI,2025-03-03 09:45:00,-0.9434,trail_after_2_dd_0.5_stay_out,-0.9434,0.0,False,2025-03-03,583.77,-1.7519943451479336,1.5605503803093779,-0.9600960096009747
val,CDE,2025-03-03 09:45:00,-2.6365,trail_after_2_dd_0.5_stay_out,-2.6365,0.0,False,2025-03-03,583.77,-1.7519943451479336,1.5605503803093779,-0.9600960096009747
val,CLRO,2025-03-03 09:45:00,12.5048,trail_after_2_dd_0.5_stay_out,6.558485463150765,-5.9463145368492345,True,2025-03-03,583.77,-1.7519943451479336,1.5605503803093779,-0.9600960096009747
val,CRSP,2025-03-03 09:45:00,2.743,trail_after_2_dd_0.5_stay_out,2.743,0.0,False,2025-03-03,583.77,-1.7519943451479336,1.5605503803093779,-0.9600960096009747
val,FBK,2025-03-03 09:45:00,-4.2195,trail_after_2_dd_0.5_stay_out,-4.2195,0.0,False,2025-03-03,583.77,-1.7519943451479336,1.5605503803093779,-0.9600960096009747
val,FNWD,2025-03-03 09:45:00,0.5928,trail_after_2_dd_0.5_stay_out,0.5928,0.0,False,2025-03-03,583.77,-1.7519943451479336,1.5605503803093779,-0.9600960096009747
val,FNWD,2025-03-03 09:45:00,0.5928,trail_after_2_dd_0.5_stay_out,0.5928,0.0,False,2025-03-03,583.77,-1.7519943451479336,1.5605503803093779,-0.9600960096009747
val,FRPT,2025-03-03 09:45:00,-1.5396,trail_after_2_dd_0.5_stay_out,1.7571726397299647,3.296772639729965,True,2025-03-03,583.77,-1.7519943451479336,1.5605503803093779,-0.9600960096009747
val,FUSB,2025-03-03 09:45:00,0.8869,trail_after_2_dd_0.5_stay_out,-1.0329428989751088,-1.9198428989751088,True,2025-03-03,583.77,-1.7519943451479336,1.5605503803093779,-0.9600960096009747
val,GPMT,2025-03-03 09:45:00,-0.6969,trail_after_2_dd_0.5_stay_out,-0.6969,0.0,False,2025-03-03,583.77,-1.7519943451479336,1.5605503803093779,-0.9600960096009747
val,HII,2025-03-03 09:45:00,-0.2201,trail_after_2_dd_0.5_stay_out,-0.2201,0.0,False,2025-03-03,583.77,-1.7519943451479336,1.5605503803093779,-0.9600960096009747
val,IBM,2025-03-03 09:45:00,1.2071,trail_after_2_dd_0.5_stay_out,1.2071,0.0,False,2025-03-03,583.77,-1.7519943451479336,1.5605503803093779,-0.9600960096009747
val,KRC,2025-03-03 09:45:00,-5.1839,trail_after_2_dd_0.5_stay_out,-5.1839,0.0,False,2025-03-03,583.77,-1.7519943451479336,1.5605503803093779,-0.9600960096009747
val,MBWM,2025-03-03 09:45:00,-3.5766,trail_after_2_dd_0.5_stay_out,-3.5766,0.0,False,2025-03-03,583.77,-1.7519943451479336,1.5605503803093779,-0.9600960096009747
val,MEDP,2025-03-03 09:45:00,-0.0401,trail_after_2_dd_0.5_stay_out,-0.0401,0.0,False,2025-03-03,583.77,-1.7519943451479336,1.5605503803093779,-0.9600960096009747
val,MMLP,2025-03-03 09:45:00,-2.6667,trail_after_2_dd_0.5_stay_out,1.0638297872340496,3.7305297872340497,True,2025-03-03,583.77,-1.7519943451479336,1.5605503803093779,-0.9600960096009747
val,OPK,2025-03-03 09:45:00,10.0287,trail_after_2_dd_0.5_stay_out,1.7191977077363862,-8.309502292263614,True,2025-03-03,583.77,-1.7519943451479336,1.5605503803093779,-0.9600960096009747
val,PODC,2025-03-03 09:45:00,-0.5682,trail_after_2_dd_0.5_stay_out,5.882352941176472,6.450552941176472,True,2025-03-03,583.77,-1.7519943451479336,1.5605503803093779,-0.9600960096009747
val,REZI,2025-03-03 09:45:00,-5.3254,trail_after_2_dd_0.5_stay_out,-5.3254,0.0,False,2025-03-03,583.77,-1.7519943451479336,1.5605503803093779,-0.9600960096009747
val,SCKT,2025-03-03 09:45:00,-4.918,trail_after_2_dd_0.5_stay_out,-4.918,0.0,False,2025-03-03,583.77,-1.7519943451479336,1.5605503803093779,-0.9600960096009747
val,SLNG,2025-03-03 09:45:00,-2.8681,trail_after_2_dd_0.5_stay_out,8.267716535433077,11.135816535433078,True,2025-03-03,583.77,-1.7519943451479336,1.5605503803093779,-0.9600960096009747
val,TALK,2025-03-03 09:45:00,-1.3746,trail_after_2_dd_0.5_stay_out,-1.3746,0.0,False,2025-03-03,583.77,-1.7519943451479336,1.5605503803093779,-0.9600960096009747
val,TALK,2025-03-03 09:45:00,-1.3746,trail_after_2_dd_0.5_stay_out,-1.3746,0.0,False,2025-03-03,583.77,-1.7519943451479336,1.5605503803093779,-0.9600960096009747
val,TBLA,2025-03-03 09:45:00,-2.4138,trail_after_2_dd_0.5_stay_out,-2.4138,0.0,False,2025-03-03,583.77,-1.7519943451479336,1.5605503803093779,-0.9600960096009747
val,THM,2025-03-03 09:45:00,-1.2114,trail_after_2_dd_0.5_stay_out,-1.2114,0.0,False,2025-03-03,583.77,-1.7519943451479336,1.5605503803093779,-0.9600960096009747
val,TPL,2025-03-03 09:45:00,0.8154,trail_after_2_dd_0.5_stay_out,1.666881602030723,0.8514816020307231,True,2025-03-03,583.77,-1.7519943451479336,1.5605503803093779,-0.9600960096009747
val,VISL,2025-03-03 09:45:00,15.2074,trail_after_2_dd_0.5_stay_out,2.7272727272727115,-12.480127272727287,True,2025-03-03,583.77,-1.7519943451479336,1.5605503803093779,-0.9600960096009747
val,VNDA,2025-03-03 09:45:00,1.9068,trail_after_2_dd_0.5_stay_out,1.9067796610169552,-2.033898304487636e-05,True,2025-03-03,583.77,-1.7519943451479336,1.5605503803093779,-0.9600960096009747
val,ZD,2025-03-03 09:45:00,-2.1532,trail_after_2_dd_0.5_stay_out,-2.1532,0.0,False,2025-03-03,583.77,-1.7519943451479336,1.5605503803093779,-0.9600960096009747
val,TPL,2025-03-03 12:05:10,0.8154,trail_after_2_dd_0.5_stay_out,0.8154,0.0,False,2025-03-03,583.77,-1.7519943451479336,1.5605503803093779,-0.9600960096009747
val,AMCR,2025-03-03 12:47:18,-1.6782,trail_after_2_dd_0.5_stay_out,-1.6782,0.0,False,2025-03-03,583.77,-1.7519943451479336,1.5605503803093779,-0.9600960096009747
val,AYTU,2025-03-03 13:50:04,-1.2926,trail_after_2_dd_0.5_stay_out,-1.2926,0.0,False,2025-03-03,583.77,-1.7519943451479336,1.5605503803093779,-0.9600960096009747
val,DTM,2025-03-03 13:51:15,-1.9249,trail_after_2_dd_0.5_stay_out,-1.9249,0.0,False,2025-03-03,583.77,-1.7519943451479336,1.5605503803093779,-0.9600960096009747
val,ATLO,2025-03-03 15:02:32,-1.0199,trail_after_2_dd_0.5_stay_out,-1.0199,0.0,False,2025-03-03,583.77,-1.7519943451479336,1.5605503803093779,-0.9600960096009747
val,IAUX,2025-03-03 15:36:19,-5.7221,trail_after_2_dd_0.5_stay_out,-5.7221,0.0,False,2025-03-03,583.77,-1.7519943451479336,1.5605503803093779,-0.9600960096009747
val,AENT,2025-03-04 09:45:00,7.1556,trail_after_2_dd_0.5_stay_out,5.826397146254458,-1.3292028537455414,True,2025-03-04,576.86,-1.1836853555338478,-1.7519943451479336,-2.2504646606721357
val,APLE,2025-03-04 09:45:00,0.5529,trail_after_2_dd_0.5_stay_out,0.5529,0.0,False,2025-03-04,576.86,-1.1836853555338478,-1.7519943451479336,-2.2504646606721357
val,APLE,2025-03-04 09:45:00,0.5529,trail_after_2_dd_0.5_stay_out,0.5529,0.0,False,2025-03-04,576.86,-1.1836853555338478,-1.7519943451479336,-2.2504646606721357
val,BOW,2025-03-04 09:45:00,0.9099,trail_after_2_dd_0.5_stay_out,0.9099,0.0,False,2025-03-04,576.86,-1.1836853555338478,-1.7519943451479336,-2.2504646606721357
val,CCO,2025-03-04 09:45:00,0.3891,trail_after_2_dd_0.5_stay_out,1.206225680933848,0.8171256809338479,True,2025-03-04,576.86,-1.1836853555338478,-1.7519943451479336,-2.2504646606721357
val,CRM,2025-03-04 09:45:00,1.6113,trail_after_2_dd_0.5_stay_out,1.6113,0.0,False,2025-03-04,576.86,-1.1836853555338478,-1.7519943451479336,-2.2504646606721357
val,FLWS,2025-03-04 09:45:00,3.0516,trail_after_2_dd_0.5_stay_out,1.6733067729083562,-1.378293227091644,True,2025-03-04,576.86,-1.1836853555338478,-1.7519943451479336,-2.2504646606721357
val,FLYW,2025-03-04 09:45:00,0.9398,trail_after_2_dd_0.5_stay_out,0.9398,0.0,False,2025-03-04,576.86,-1.1836853555338478,-1.7519943451479336,-2.2504646606721357
val,FTDR,2025-03-04 09:45:00,1.6191,trail_after_2_dd_0.5_stay_out,1.3097259277225382,-0.3093740722774618,True,2025-03-04,576.86,-1.1836853555338478,-1.7519943451479336,-2.2504646606721357
val,GO,2025-03-04 09:45:00,1.3251,trail_after_2_dd_0.5_stay_out,2.0861074123391,0.7610074123391,True,2025-03-04,576.86,-1.1836853555338478,-1.7519943451479336,-2.2504646606721357
val,GTE,2025-03-04 09:45:00,9.4385,trail_after_2_dd_0.5_stay_out,1.6726403823178029,-7.765859617682197,True,2025-03-04,576.86,-1.1836853555338478,-1.7519943451479336,-2.2504646606721357
val,HLF,2025-03-04 09:45:00,6.2731,trail_after_2_dd_0.5_stay_out,2.3009950248756184,-3.972104975124382,True,2025-03-04,576.86,-1.1836853555338478,-1.7519943451479336,-2.2504646606721357
val,JELD,2025-03-04 09:45:00,3.2967,trail_after_2_dd_0.5_stay_out,3.2967,0.0,False,2025-03-04,576.86,-1.1836853555338478,-1.7519943451479336,-2.2504646606721357
val,KTOS,2025-03-04 09:45:00,5.3808,trail_after_2_dd_0.5_stay_out,5.3808,0.0,False,2025-03-04,576.86,-1.1836853555338478,-1.7519943451479336,-2.2504646606721357
val,LARK,2025-03-04 09:45:00,0.3894,trail_after_2_dd_0.5_stay_out,0.3894,0.0,False,2025-03-04,576.86,-1.1836853555338478,-1.7519943451479336,-2.2504646606721357
val,LINE,2025-03-04 09:45:00,3.2107,trail_after_2_dd_0.5_stay_out,3.2107,0.0,False,2025-03-04,576.86,-1.1836853555338478,-1.7519943451479336,-2.2504646606721357
val,LTRX,2025-03-04 09:45:00,-1.8182,trail_after_2_dd_0.5_stay_out,1.9379844961240345,3.7561844961240345,True,2025-03-04,576.86,-1.1836853555338478,-1.7519943451479336,-2.2504646606721357
val,MBC,2025-03-04 09:45:00,1.9832,trail_after_2_dd_0.5_stay_out,3.890092879256968,1.906892879256968,True,2025-03-04,576.86,-1.1836853555338478,-1.7519943451479336,-2.2504646606721357
val,MTDR,2025-03-04 09:45:00,-1.0497,trail_after_2_dd_0.5_stay_out,1.8831168831168863,2.9328168831168866,True,2025-03-04,576.86,-1.1836853555338478,-1.7519943451479336,-2.2504646606721357
val,NOG,2025-03-04 09:45:00,0.4914,trail_after_2_dd_0.5_stay_out,1.456664238892924,0.965264238892924,True,2025-03-04,576.86,-1.1836853555338478,-1.7519943451479336,-2.2504646606721357
val,NTST,2025-03-04 09:45:00,-2.0449,trail_after_2_dd_0.5_stay_out,-2.0449,0.0,False,2025-03-04,576.86,-1.1836853555338478,-1.7519943451479336,-2.2504646606721357
val,PBF,2025-03-04 09:45:00,-2.4319,trail_after_2_dd_0.5_stay_out,2.202753441802252,4.634653441802252,True,2025-03-04,576.86,-1.1836853555338478,-1.7519943451479336,-2.2504646606721357
val,PDSB,2025-03-04 09:45:00,1.5504,trail_after_2_dd_0.5_stay_out,1.3112033195020745,-0.2391966804979255,True,2025-03-04,576.86,-1.1836853555338478,-1.7519943451479336,-2.2504646606721357
val,PMNT,2025-03-04 09:45:00,4.2911,trail_after_2_dd_0.5_stay_out,1.5212765957446803,-2.76982340425532,True,2025-03-04,576.86,-1.1836853555338478,-1.7519943451479336,-2.2504646606721357
val,RDZN,2025-03-04 09:45:00,-0.4367,trail_after_2_dd_0.5_stay_out,6.249999999999978,6.686699999999978,True,2025-03-04,576.86,-1.1836853555338478,-1.7519943451479336,-2.2504646606721357
val,RUN,2025-03-04 09:45:00,2.8316,trail_after_2_dd_0.5_stay_out,2.3927392739274023,-0.4388607260725976,True,2025-03-04,576.86,-1.1836853555338478,-1.7519943451479336,-2.2504646606721357
val,SIGI,2025-03-04 09:45:00,-1.6367,trail_after_2_dd_0.5_stay_out,-1.6367,0.0,False,2025-03-04,576.86,-1.1836853555338478,-1.7519943451479336,-2.2504646606721357
val,STAA,2025-03-04 09:45:00,2.3662,trail_after_2_dd_0.5_stay_out,2.4004683840749497,0.0342683840749495,True,2025-03-04,576.86,-1.1836853555338478,-1.7519943451479336,-2.2504646606721357
val,TALK,2025-03-04 09:45:00,1.4594,trail_after_2_dd_0.5_stay_out,1.4705882352941124,0.0111882352941123,True,2025-03-04,576.86,-1.1836853555338478,-1.7519943451479336,-2.2504646606721357
val,TBLA,2025-03-04 09:45:00,6.6901,trail_after_2_dd_0.5_stay_out,1.5845070422535246,-5.105592957746476,True,2025-03-04,576.86,-1.1836853555338478,-1.7519943451479336,-2.2504646606721357
val,THRY,2025-03-04 09:45:00,3.8897,trail_after_2_dd_0.5_stay_out,1.8359853121175047,-2.053714687882495,True,2025-03-04,576.86,-1.1836853555338478,-1.7519943451479336,-2.2504646606721357
val,TRS,2025-03-04 09:45:00,4.5226,trail_after_2_dd_0.5_stay_out,2.547683731266681,-1.9749162687333184,True,2025-03-04,576.86,-1.1836853555338478,-1.7519943451479336,-2.2504646606721357
val,UGI,2025-03-04 09:45:00,-1.809,trail_after_2_dd_0.5_stay_out,-1.809,0.0,False,2025-03-04,576.86,-1.1836853555338478,-1.7519943451479336,-2.2504646606721357
val,UTZ,2025-03-04 09:45:00,-3.0688,trail_after_2_dd_0.5_stay_out,-3.0688,0.0,False,2025-03-04,576.86,-1.1836853555338478,-1.7519943451479336,-2.2504646606721357
val,WBD,2025-03-04 09:45:00,0.9717,trail_after_2_dd_0.5_stay_out,1.7512348450830828,0.7795348450830828,True,2025-03-04,576.86,-1.1836853555338478,-1.7519943451479336,-2.2504646606721357
val,WWW,2025-03-04 09:45:00,1.3107,trail_after_2_dd_0.5_stay_out,2.054551895147005,0.7438518951470054,True,2025-03-04,576.86,-1.1836853555338478,-1.7519943451479336,-2.2504646606721357
val,XHLD,2025-03-04 09:45:00,-10.3261,trail_after_2_dd_0.5_stay_out,2.072164948453592,12.398264948453592,True,2025-03-04,576.86,-1.1836853555338478,-1.7519943451479336,-2.2504646606721357
val,XRAY,2025-03-04 09:45:00,3.592,trail_after_2_dd_0.5_stay_out,3.592,0.0,False,2025-03-04,576.86,-1.1836853555338478,-1.7519943451479336,-2.2504646606721357
val,TPL,2025-03-04 12:29:17,0.1236,trail_after_2_dd_0.5_stay_out,2.0215989426659364,1.8979989426659365,True,2025-03-04,576.86,-1.1836853555338478,-1.7519943451479336,-2.2504646606721357
val,COSM,2025-03-04 12:47:22,-2.3077,trail_after_2_dd_0.5_stay_out,1.596153846153836,3.903853846153836,True,2025-03-04,576.86,-1.1836853555338478,-1.7519943451479336,-2.2504646606721357
val,CWBC,2025-03-04 15:11:25,-2.2865,trail_after_2_dd_0.5_stay_out,-2.2865,0.0,False,2025-03-04,576.86,-1.1836853555338478,-1.7519943451479336,-2.2504646606721357
val,ALIT,2025-03-05 09:45:00,-3.3639,trail_after_2_dd_0.5_stay_out,-3.3639,0.0,False,2025-03-05,583.06,1.0747841764032762,-1.1836853555338478,-2.9247442110931554
val,AUPH,2025-03-05 09:45:00,-5.5363,trail_after_2_dd_0.5_stay_out,1.9002375296912175,7.4365375296912175,True,2025-03-05,583.06,1.0747841764032762,-1.1836853555338478,-2.9247442110931554
val,BCDA,2025-03-05 09:45:00,1.5748,trail_after_2_dd_0.5_stay_out,1.5748,0.0,False,2025-03-05,583.06,1.0747841764032762,-1.1836853555338478,-2.9247442110931554
val,BHVN,2025-03-05 09:45:00,-1.8405,trail_after_2_dd_0.5_stay_out,1.5582329317268997,3.3987329317268995,True,2025-03-05,583.06,1.0747841764032762,-1.1836853555338478,-2.9247442110931554
val,BLMN,2025-03-05 09:45:00,-1.0405,trail_after_2_dd_0.5_stay_out,2.8806584362139898,3.9211584362139895,True,2025-03-05,583.06,1.0747841764032762,-1.1836853555338478,-2.9247442110931554
