transaction_date,trade_date,ticker,company_name,owner_name,title,last_price,qty,value,filing_gap_days,buy_datetime,buy_price,buy_price_source,close_1d,close_3d,close_5d,close_10d,return_1d_pct,return_3d_pct,return_5d_pct,return_10d_pct,returns_are_per_day_adjusted,trade_date_d,n_insiders,cluster_buy,n_insiders_label,n_insiders_in_cluster,owned_pct_num,value_usd,last_price_clean,prior_30d_pct,prior_10d_pct,prior_5d_pct,prior_30d_vol,prior_10d_vol,prior_5d_vol,price_drift_filing_pct,insider_prior_buys,insider_bought_ticker,days_since_last_buy_any,days_since_last_buy_same_ticker,same_ticker_insider_count_365d,sector,market_type,is_tradable,log_buy_price,log_value_usd,insider_prior_buys_log,filing_hour_et,market_type_enc,sector_enc,officer_type,officer_type_enc,insider_type,is_officer,is_director,is_10pct,is_supported_type,n_insiders_x_officer,n_insiders_x_director,n_insiders_x_10pct,pred_HGBR,pred_XGBoost,pred_ElasticNet,pred_SplineElasticNet,pred_mean4,ret_pct,exit_datetime,decile_score,insider_price,buy_price_num,price_edge_pct,model_range,model_sd,abs_prior_30d_pct,score_strength,price_edge_strength,risk_quality,sizing_signal,alloc_fraction_target
2025-10-02 17:03:19,2025-09-30,MRAI,"Marpai, Inc.",Lamendola Damien,"CEO, 10%",$1.36,"+147,058","+$199,999",2,2025-10-03 09:45:00,1.47,minute_cache,1.62,1.55,1.2,1.5,10.2041,1.7821,-3.9776,0.2022,True,2025-09-30,1,False,1 (solo),1,2.0,199999.0,1.36,4.255319148936175,44.11764705882352,28.384279475982527,1.0020879469757882,1.6036382857463967,1.5407328862014154,8.088235294117638,12,1,20.0,20.0,1.3862943611198906,Unknown,OTC,1,0.9042181506398859,12.206072645530174,2.5649493574615367,17.05,3,11,CEO,0,TenPct,0,0,1,1,0.0,0.0,1.0,0.4994293350216237,0.50482094,0.8766655342399396,1.2381336772922404,0.7797623723581317,10.2041,2025-10-06 16:00:00,0.9081959618576999,1.36,1.47,-7.482993197278903,0.7387043422706168,0.3056443510995182,4.255319148936175,0.08195961857699886,0.8370370589989259,0.32452877959567594,0.30574585496698736,0.11114917099339748
2025-10-03 16:30:17,2025-10-01,BNC,Cea Industries Inc.,McDonald Anthony K,Pres,$7.86,"+1,230","+$9,668",2,2025-10-06 09:45:00,8.3572,minute_cache,10.2,10.15,9.44,7.59,21.310095999999994,6.6928,2.4666,-0.9583,True,2025-10-01,1,False,1 (solo),1,15.0,9668.0,7.86,-60.24167459562321,-13.754385964912268,7.695876288659805,1.5796166313074624,0.2986014101738285,0.3067739808832921,6.3256997455470785,3,0,295.0,,0.0,Consumer Staples,NASDAQ,1,2.236146100437475,9.176680170483548,1.3862943611198906,16.5,1,4,Pres,4,Officer,1,0,0,1,1.0,0.0,0.0,0.44027167083670443,0.9242669,1.422375591494467,0.9696324778435482,0.9391366537412278,21.310095999999994,2025-10-07 16:00:00,0.9357989422074663,7.86,8.3572,-5.949361030010055,0.9821039206577624,0.34768421295154517,60.24167459562321,0.3579894220746627,0.8546480709798029,0.0,0.349924325233292,0.1199848650466584
2025-10-03 16:29:08,2025-10-01,MNTR,"Mentor Capital, Inc.",Billingsley Chester,"CEO, 10%",$0.10,"+15,645","+$1,527",2,2025-10-06 09:45:00,0.099,minute_cache,0.1,0.107,0.117807,0.1099,1.0101,2.6241,3.5398,1.05,True,2025-10-01,1,False,1 (solo),1,1.0,1527.0,0.1,94.11764705882355,16.470588235294116,11.235955056179787,1.5643429254698695,0.9886735356595692,1.3830839598712805,-1.0000000000000009,26,1,5.0,5.0,3.258096538021482,Unknown,OTC,1,0.09440067542148432,7.331714969726466,3.295836866004329,16.483333333333334,3,11,CEO,0,TenPct,0,0,1,1,0.0,0.0,1.0,1.4838340619843826,0.088629946,0.5330735516651989,1.5668135855447556,0.9180877863267425,1.0101,2025-10-07 16:00:00,0.9328649191213373,0.1,0.099,1.0101010101010108,1.4781836394321228,0.6279232199433722,94.11764705882355,0.3286491912133727,0.9345649975966464,0.0,0.3512375951260156,0.12024751902520313
2025-10-03 13:18:09,2025-10-02,SNGX,"Soligenix, Inc.",Schaber Christopher J,"COB, CEO, Pres",$1.32,"+15,132","+$20,000",1,2025-10-03 13:33:09,1.38,minute_cache,1.37,1.81,1.68,1.65,-0.7246,9.4628,4.0126,1.803,True,2025-10-02,1,False,1 (solo),1,,20000.0,1.32,-55.62700964630225,-40.77253218884121,14.999999999999996,1.3719007115602657,1.9834093139271494,0.28135209222397295,4.5454545454545325,11,1,1233.0,1233.0,0.0,Health Care,NASDAQ,1,0.8671004876833833,9.90353755128617,2.4849066497880004,13.3,1,5,CEO,0,Officer,1,0,0,1,1.0,0.0,0.0,3.047275203812976,1.4805642,1.673431820289428,1.5916623231580762,1.9482333959753526,-0.7246,2025-10-06 16:00:00,0.9867968961124194,1.32,1.38,-4.34782608695651,1.5667109671720456,0.6382135563306939,55.62700964630225,0.8679689611241939,0.8730388244289413,0.0,0.6085922454478851,0.17171844908957704
2025-10-06 14:36:07,2025-10-02,MKZR,"Mackenzie Realty Capital, Inc.",Patterson Charles E. II,"GC, Secretary",$5.06,"+15,000","+$75,880",4,2025-10-06 14:51:07,5.46,minute_cache,5.45,5.5,5.37,5.22,-0.1832,0.2436,-0.3319,-0.4485,True,2025-10-02,6,True,5+,6,19.0,75880.0,5.06,-11.219512195121958,1.4869888475836444,4.999999999999996,0.9511995017442284,0.690593489458928,0.509334776210801,7.905138339920955,7,1,42.0,42.0,2.0794415416798357,Real Estate,NASDAQ,1,1.8656293177945105,11.236921602665328,2.0794415416798357,14.6,1,10,GC,8,Officer,1,0,0,1,6.0,0.0,0.0,0.718965992102755,0.57707983,1.2431043344038522,0.6282985005267421,0.7918621648968032,-0.1832,2025-10-07 16:00:00,0.9106281125738331,5.06,5.46,-7.326007326007332,0.6660245018499886,0.26543260450549544,11.219512195121958,0.10628112573833118,0.8388397598803996,0.35777170527551083,0.3282400264278988,0.11564800528557977
2025-10-07 07:00:20,2025-10-06,BNC,Cea Industries Inc.,McDonald Anthony K,Pres,$8.55,"+5,848","+$49,999",1,2025-10-07 09:45:00,9.89,minute_cache,11.37,9.44,9.63,7.49,14.9646,-1.5403,-0.5314,-2.7413,True,2025-10-06,1,False,1 (solo),1,64.0,49999.0,8.55,-51.75609756097561,27.448453608247437,25.826972010178118,1.508797431805499,1.0390023886644262,1.4230952146354794,15.672514619883039,4,1,5.0,5.0,0.6931471805599453,Consumer Staples,NASDAQ,1,2.387844936944869,10.819778284410283,1.6094379124341003,7.0,1,4,Pres,4,Officer,1,0,0,1,1.0,0.0,0.0,0.60371838701638,1.0901755,1.2495585196476462,1.2722066576246283,1.0539147684353685,14.9646,2025-10-08 16:00:00,0.9486545959927422,8.55,9.89,-13.549039433771485,0.6684882706082482,0.269220843108457,51.75609756097561,0.48654595992742145,0.7673794088612982,0.11094643667858684,0.4300327927395464,0.13600655854790927
2025-10-09 12:57:34,2025-10-07,MNTR,"Mentor Capital, Inc.",Billingsley Chester,"CEO, 10%",$0.98,"+29,379","+$28,907",2,2025-10-09 13:12:34,0.1137,minute_cache,0.1115,0.11,0.105,0.105,-1.9349,-1.0967,-1.5795,-0.7929,True,2025-10-07,1,False,1 (solo),1,1.0,28907.0,0.98,86.54634946677605,27.752808988764045,13.69999999999999,1.5557958572074764,0.9124341156127063,1.1612308072821997,,27,1,6.0,6.0,3.295836866004329,Unknown,OTC,1,0.10768780541691743,10.271873652402872,3.332204510175204,12.95,3,11,CEO,0,TenPct,0,0,1,1,0.0,0.0,1.0,1.4632020047048224,0.61730134,0.6542240243916666,1.3953406244553008,1.0325169996058277,-1.9349,2025-10-10 16:00:00,0.9464540786781453,0.98,0.1137,761.9173262972735,0.8459006598333014,0.39769340307542606,86.54634946677605,0.4645407867814534,1.0,0.0,0.4322703933907267,0.13645407867814535
2025-10-09 15:05:01,2025-10-08,CPSH,Cps Technologies Corp/De/,Mackey Brian T,"Pres, CEO",$3.00,"+16,500","+$49,500",1,2025-10-09 15:20:01,4.015,minute_cache,4.48,4.69,4.0,3.76,11.5816,5.3163,-0.0748,-0.654,True,2025-10-08,5,True,5+,5,83.0,49500.0,3.0,20.933734939759034,6.781914893617019,17.741935483870954,0.8739791554992222,1.2550020558085977,2.0165807596496563,25.0,1,1,205.0,205.0,0.6931471805599453,Materials,NASDAQ,1,1.612433421413899,10.809748150372926,0.6931471805599453,15.083333333333334,1,1,CEO,0,Officer,1,0,0,1,5.0,0.0,0.0,2.6382041289775175,1.4186908,0.7365827630854357,1.3186340383945834,1.5280279327810864,11.5816,2025-10-10 16:00:00,0.9770296876809635,3.0,4.015,-25.28019925280199,1.901621365892082,0.6918592802552184,20.933734939759034,0.7702968768096354,0.6326681002882348,0.20736983866478587,0.5738930100619005,0.1647786020123801
2025-10-09 09:01:51,2025-10-08,MLTX,Moonlake Immunotherapeutics,Bodenstedt Matthias,CFO,$9.09,"+10,870","+$98,808",1,2025-10-09 09:45:00,9.8975,minute_cache,10.26,10.14,9.38,9.46,3.6625,0.8101,-1.0683,-0.4511,True,2025-10-08,1,False,1 (solo),1,2.0,98808.0,9.09,-83.80644633507853,-84.03371511534118,17.408066429418756,3.2437699226804932,0.9815151881826986,0.7045765138644746,8.883388338833894,0,0,,,0.0,Health Care,NASDAQ,1,2.388533405130411,11.500943972704642,0.0,9.016666666666667,1,5,CFO,1,Officer,1,0,0,1,1.0,0.0,0.0,0.5090312768223657,1.0025544,2.687736114992133,1.2419928163685907,1.3603286562098957,3.6625,2025-10-10 16:00:00,0.9698876578002548,9.09,9.8975,-8.15862591563527,2.178704838169767,0.8106669425944533,83.80644633507853,0.6988765780025475,0.8292786302494585,0.0,0.5152940150511655,0.1530588030102331
2025-10-14 16:08:57,2025-10-09,MNTR,"Mentor Capital, Inc.",Billingsley Chester,"CEO, 10%",$0.13,"+34,976","+$4,404",5,2025-10-15 09:45:00,0.091,minute_cache,0.105,0.1099,0.095,0.0952,15.3846,6.4924,0.8641,0.4522,True,2025-10-09,1,False,1 (solo),1,1.0,4404.0,0.13,22.972972972972975,-9.000000000000007,-3.6016949152542375,1.5205206060171264,0.8624452648968424,0.7092367761813081,-25.0,28,1,2.0,2.0,3.332204510175204,Unknown,OTC,1,0.08709470685093376,8.39049553837028,3.367295829986474,16.133333333333333,3,11,CEO,0,TenPct,0,0,1,1,0.0,0.0,1.0,5.6695456825173185,1.2630115,1.5882331515604604,1.748015066242096,2.567201338963941,15.3846,2025-10-16 16:00:00,0.9939389259931282,0.13,0.091,42.85714285714287,4.40653422698143,1.7996455581153805,22.972972972972975,0.9393892599312816,1.0,0.07495470369455048,0.6921810410740059,0.18843620821480117
2025-10-15 16:05:33,2025-10-14,VNRX,Volitionrx Ltd,Innes Guy Archibald,Dir,$0.51,"+96,153","+$49,038",1,2025-10-16 09:45:00,0.4701,minute_cache,0.4442,0.4301,0.425,0.4354,-5.5095,-2.9208,-1.9969,-0.7639,True,2025-10-14,3,True,3,3,3.0,49038.0,0.51,-28.349336991312303,-27.453703703703702,-21.649999999999995,1.1452294765864037,1.6504331683515938,2.34445303236527,-7.823529411764704,17,1,70.0,70.0,1.6094379124341003,Health Care,AMEX,1,0.38533042568778353,10.800371178885054,2.8903717578961645,16.083333333333332,2,5,Other,9,Director,0,1,0,1,0.0,3.0,0.0,3.021337666743569,1.4324929,1.6114245157790605,2.566238949098289,2.1578734959579795,-5.5095,2025-10-17 16:00:00,0.9900397637339304,0.51,0.4701,8.48755583918315,1.5888448145325706,0.6589985363812088,28.349336991312303,0.9003976373393043,1.0,0.08800015781421555,0.6765988660139168,0.18531977320278337
2025-10-16 08:15:49,2025-10-15,STRO,"Sutro Biopharma, Inc.",Matsui Connie,Dir,$0.80,"+50,000","+$39,950",1,2025-10-16 09:45:00,8.38,minute_cache,10.1,12.0,10.6,11.6,20.5251,12.7143,4.8123,3.305,True,2025-10-15,5,True,5+,5,,39950.0,0.8,-5.651880207160538,-7.760044028618602,4.267761602588029,0.5524903821306179,0.5083474557910587,0.558496822191664,,0,0,,,0.0,Health Care,NASDAQ,1,2.238579763018133,10.595408982170255,0.0,8.25,1,5,Other,9,Director,0,1,0,1,0.0,5.0,0.0,1.361261048486372,0.53131026,0.7391673723147356,0.6654096516980174,0.8242870831987482,20.5251,2025-10-17 16:00:00,0.91746129791916,0.8,8.38,-90.45346062052506,0.8299507881905042,0.31885100814339107,5.651880207160538,0.1746129791915996,0.0,0.39343548181439525,0.20533713414011837,0.09106742682802368
2025-10-16 16:18:09,2025-10-15,EDUC,Educational Development Corp,Stoots Bradely Von,Dir,$1.26,"+4,000","+$5,040",1,2025-10-17 09:45:00,1.51,daily_close_fallback,1.47,1.43,1.44,1.56,-2.649,-1.7981,-0.9448,0.3263,True,2025-10-15,4,True,4,4,,5040.0,1.26,,,,,,,19.841269841269842,0,0,,,0.0,Industrials,NASDAQ,1,0.9202827531436926,8.525359754082631,0.0,16.3,1,2,Other,9,Director,0,1,0,1,0.0,4.0,0.0,1.4183078717273772,0.6055016,0.35230263306607634,1.0269120811314627,0.8507560445210468,-2.649,2025-10-20 16:00:00,0.9221711770837355,1.26,1.51,-16.55629139072848,1.0660052386613008,0.40674057321402884,,0.2217117708373551,0.7328465193107353,,0.0,0.05
2025-10-21 20:30:06,2025-10-17,RMCF,"Rocky Mountain Chocolate Factory, Inc.",Global Value Investment Corp.,10%,$1.59,"+75,423","+$119,965",4,2025-10-22 09:45:00,1.79,minute_cache,1.745,1.75,1.67,1.69,-2.514,-0.7505,-1.3783,-0.5732,True,2025-10-17,2,True,2,2,2.0,119965.0,1.59,4.069767441860469,8.484848484848492,10.835913312693501,1.177536818459087,1.066914527323376,1.4907980979879354,12.578616352201255,24,1,87.0,87.0,1.791759469228055,Consumer Staples,NASDAQ,1,1.0260415958332743,11.694963648284377,3.2188758248682006,20.5,1,4,Other,9,TenPct,0,0,1,1,0.0,0.0,2.0,1.1658835165799342,0.86496526,0.6673031600392098,1.1525883341638425,0.9626850677029565,-2.514,2025-10-23 16:00:00,0.9383469096243678,1.59,1.79,-11.173184357541897,0.4985803565407244,0.2086579092830324,4.069767441860469,0.3834690962436783,0.7946618388372025,0.4490371838039311,0.485378071030459,0.1470756142060918
2025-10-22 15:28:04,2025-10-20,MNTR,"Mentor Capital, Inc.",Billingsley Chester,"CEO, 10%",$0.10,"+60,000","+$6,269",2,2025-10-22 15:43:04,0.095,minute_cache,0.105,0.09821,0.0952,0.0998,10.5263,1.1139,0.0421,0.4941,True,2025-10-20,1,False,1 (solo),1,2.0,6269.0,0.1,11.764705882352935,-14.798206278026907,-9.452233670425189,0.843129036615403,0.7754846999578563,0.4018895107599429,-5.000000000000004,30,1,5.0,5.0,3.4011973816621555,Unknown,OTC,1,0.09075436326846414,8.743531633626967,3.4339872044851463,15.466666666666667,3,11,CEO,0,TenPct,0,0,1,1,0.0,0.0,1.0,1.1457856688391566,0.8712006,0.8688316125286515,1.3069158305115756,1.0481834332518665,10.5263,2025-10-23 16:00:00,0.9481527236227464,0.1,0.095,5.263157894736847,0.4380842179829241,0.1870552332650491,11.764705882352935,0.48152723622746374,0.9834037200421069,0.5384158690306571,0.5989691228313504,0.16979382456627007
2025-10-21 07:00:16,2025-10-20,SINT,"Sintx Technologies, Inc.",Olson Eric K.,"Pres, CEO",$3.40,"+5,800","+$19,720",1,2025-10-21 09:45:00,3.1617,minute_cache,3.25,3.75,3.46,3.21,2.7928,5.8531,1.8195,0.1517,True,2025-10-20,1,False,1 (solo),1,23.0,19720.0,3.4,-35.868154158215006,-23.630434782608685,-26.472093023255805,0.8778478701032113,1.1603864225594935,1.1762484007233114,-7.008823529411758,2,1,59.0,59.0,1.0986122886681098,Health Care,NASDAQ,1,1.4259236446430839,9.889439336810069,1.0986122886681098,7.0,1,5,CEO,0,Officer,1,0,0,1,1.0,0.0,0.0,4.69066090195433,1.1498324,1.4437548472459483,1.640724830160368,2.23124323681442,2.7928,2025-10-22 16:00:00,0.9910821140408447,3.4,3.1617,7.537084479868417,3.5408285340572965,1.4306497362489963,35.868154158215006,0.9108211404084467,1.0,0.11932599218805073,0.6912083678606387,0.18824167357212773
2025-10-23 16:30:17,2025-10-21,RMCF,"Rocky Mountain Chocolate Factory, Inc.",Geygan Jeffrey Richart,"Interim CEO, 10%",$1.70,"+23,337","+$39,702",2,2025-10-24 09:45:00,1.7401,minute_cache,1.75,1.67,1.72,1.62,0.5689,-1.3613,-0.2321,-0.7126,True,2025-10-21,2,True,2,2,1.0,39702.0,1.7,-10.304123711340205,7.746130030959751,15.621262458471769,0.7564234582600808,1.163087304447149,0.9115314643886834,2.3588235294117665,35,1,4.0,4.0,1.791759469228055,Consumer Staples,NASDAQ,1,1.0079944160843681,10.589182030570889,3.58351893845611,16.5,1,4,CEO,0,TenPct,0,0,1,1,0.0,0.0,2.0,1.3759596354312926,0.24438801,0.8604047854697165,0.9181926878211767,0.8497362807000816,0.5689,2025-10-27 16:00:00,0.9220167548160445,1.7,1.7401,-2.3044652606172074,1.1315716213531524,0.4025411903261292,10.304123711340205,0.22016754816044487,0.8965031549000484,0.302776048542879,0.3802172196230958,0.12604344392461916
2025-10-23 10:38:31,2025-10-22,RVP,Retractable Technologies Inc,Shaw Thomas J,"Pres, CEO, 10%",$0.96,"+10,000","+$9,600",1,2025-10-23 10:53:31,0.983,minute_cache,0.951,0.9038,0.87,0.8508,-3.2553,-2.7612,-2.4127,-1.4339,True,2025-10-22,1,False,1 (solo),1,,9600.0,0.96,18.376685934489398,0.8515440648404611,7.856045644064078,0.7929092907417697,1.117589087667643,1.4121439922599364,2.3958333333333357,432,1,8.0,8.0,4.23410650459726,Health Care,AMEX,1,0.6846108495376588,9.169622538697624,6.07073772800249,10.633333333333333,2,5,CEO,0,TenPct,0,0,1,1,0.0,0.0,1.0,1.1164068435883718,0.4062289,0.533387682527148,1.110572316816072,0.7916489357218354,-3.2553,2025-10-24 16:00:00,0.9106281125738331,0.96,0.983,-2.3397761953204497,0.7101779436326223,0.3249720374901704,18.376685934489398,0.10628112573833118,0.8960976722117044,0.2978254921582102,0.32170774495896953,0.11434154899179391
2025-10-27 15:52:00,2025-10-23,MNTR,"Mentor Capital, Inc.",Billingsley Chester,"CEO, 10%",$0.11,"+3,000",+$315,4,2025-10-28 09:45:00,0.0998,minute_cache,0.0952,0.096,0.096,0.10038,-4.6092,-1.2857,-0.7734,0.058,True,2025-10-23,1,False,1 (solo),1,,315.0,0.11,18.8095238095238,-15.285169811641069,-9.107468123861562,1.056156158257838,1.2931690078346334,2.201790181886703,-9.272727272727273,31,1,3.0,3.0,3.4339872044851463,Unknown,OTC,1,0.09512834509157728,5.755742213586912,3.4657359027997265,15.866666666666667,3,11,CEO,0,TenPct,0,0,1,1,0.0,0.0,1.0,0.9541864797343901,2.7254226,1.0412621938746067,2.159576125868166,1.7201118550626195,-4.6092,2025-10-29 16:00:00,0.9823572559163032,0.11,0.0998,10.220440881763528,1.7712361410389255,0.7502094914147724,18.8095238095238,0.8235725591630318,1.0,0.16903975962292106,0.6624982074683922,0.18249964149367842
2025-10-27 19:24:25,2025-10-23,RANI,"Rani Therapeutics Holdings, Inc.",Imran Mir A,"Dir, 10%",$0.61,"+2,083,334","+$1,260,417",4,2025-10-28 09:45:00,1.89,daily_close_fallback,1.66,2.2,2.38,1.94,-12.1693,5.193,4.7184,0.2615,True,2025-10-23,1,False,1 (solo),1,9.0,1260417.0,0.61,,,,,,,,0,0,,,0.0,Health Care,NASDAQ,1,1.0612565021243408,14.046953969943859,0.0,19.4,1,5,Other,9,TenPct,0,0,1,1,0.0,0.0,1.0,2.4958127852579577,0.94322973,0.7340655417556052,0.6729706781370017,1.2115196850120447,-12.1693,2025-10-29 16:00:00,0.961510249778018,0.61,1.89,-67.72486772486772,1.822842107120956,0.7482288681263405,,0.6151024977801801,0.14526728740813605,,0.0,0.05
2025-10-27 21:46:30,2025-10-23,QRHC,Quest Resource Holding Corp,Kitt Barry M,10%,$1.30,"+199,759","+$260,593",4,2025-10-28 09:45:00,1.57,daily_close_fallback,1.56,1.52,1.4,1.48,-0.6369,-1.073,-2.266,-0.5886,True,2025-10-23,1,False,1 (solo),1,8.0,260593.0,1.3,,,,,,,20.76923076923077,5,1,1263.0,1263.0,0.0,Utilities,NASDAQ,1,0.9439058989071284,12.47071891961658,1.791759469228055,21.766666666666666,1,9,Other,9,TenPct,0,0,1,1,0.0,0.0,1.0,1.5694647088472349,0.6262624,0.29340532772388744,0.7333732209832243,0.8056264209826725,-0.6369,2025-10-29 16:00:00,0.913755163494576,1.3,1.57,-17.197452229299365,1.2760593811233474,0.46989662316790237,,0.13755163494575953,0.7254839382103079,,0.0,0.05
2025-10-28 19:40:37,2025-10-24,RYES,Rise Gold Corp.,Equinox Partners Investment Management LLC,10%,$0.25,"+5,600,000","+$1,400,000",4,2025-10-29 09:45:00,0.177,minute_cache,0.2142,0.21,0.21,0.2093,21.0169,5.8641,3.4783,1.6903,True,2025-10-24,3,True,3,3,31.0,1400000.0,0.25,-2.7472527472527495,-19.54545454545455,-20.71668533034715,1.7598511295562747,1.5492003307545963,1.035161329765339,-25.0,10,0,134.0,,0.0,Unknown,OTC,1,0.16296882827813966,14.151983508870947,2.3978952727983707,19.666666666666668,3,11,Other,9,TenPct,0,0,1,1,0.0,0.0,3.0,5.144844700035155,3.1703,2.3232732163329617,2.7916697789762117,3.3575219255526956,21.0169,2025-10-30 16:00:00,0.997220399181562,0.25,0.177,41.24293785310735,2.8215714837021935,1.0746434049637272,2.7472527472527495,0.9722039918156202,1.0,0.19406824056657224,0.7443224680777818,0.19886449361555636
2025-10-28 18:45:45,2025-10-24,RNTX,"Rein Therapeutics, Inc.","Voss Capital, LP",10%,$1.38,"+306,050","+$423,466",4,2025-10-29 09:45:00,1.55,daily_close_fallback,1.55,1.75,1.59,1.45,0.0,4.1283,0.5109,-0.6647,True,2025-10-24,1,False,1 (solo),1,30.0,423466.0,1.38,,,,,,,12.318840579710157,0,0,,,0.0,Health Care,NASDAQ,1,0.9360933591703349,12.956230867960242,0.0,18.75,1,5,Other,9,TenPct,0,0,1,1,0.0,0.0,1.0,1.076345309920199,1.1364199,0.49124112198717385,0.7270197053910182,0.8577565074023717,0.0,2025-10-30 16:00:00,0.9234065552252635,1.38,1.55,-10.96774193548388,0.6451787703239223,0.2630874311997689,,0.23406555225263476,0.7970209762062936,,0.0,0.05
2025-10-28 16:30:11,2025-10-24,RMCF,"Rocky Mountain Chocolate Factory, Inc.",Global Value Investment Corp.,10%,$1.82,"+6,720","+$12,211",4,2025-10-29 09:45:00,1.74,minute_cache,1.69,1.67,1.69,1.63,-2.8736,-1.3594,-0.5814,-0.6509,True,2025-10-24,2,True,2,2,,12211.0,1.82,5.4545454545454595,10.828025477707001,5.4545454545454595,0.8063884196360176,1.0381630021853154,0.7981206165640484,-4.3956043956043995,26,1,3.0,3.0,1.6094379124341003,Consumer Staples,NASDAQ,1,1.007957920399979,9.410174353854769,3.295836866004329,16.5,1,4,Other,9,TenPct,0,0,1,1,0.0,0.0,2.0,1.256360807023862,0.5749963,0.7517262284946323,0.9306619756237818,0.8784363259333429,-2.8736,2025-10-30 16:00:00,0.927035478516002,1.82,1.74,4.5977011494252915,0.6813645144327671,0.25183612455364635,5.4545454545454595,0.2703547851600197,0.9757621440732697,0.43548992700757083,0.46097679949693504,0.14219535989938703
2025-10-28 09:00:16,2025-10-27,VANI,"Vivani Medical, Inc.",Williams Gregg,"Dir, 10%",$1.62,"+3,703,703","+$5,999,999",1,2025-10-28 09:45:00,1.67,daily_close_fallback,1.77,1.61,1.505,1.43,5.988,-1.2122,-2.0591,-1.5395,True,2025-10-27,1,False,1 (solo),1,17.0,5999999.0,1.62,,,,,,,3.0864197530864086,90,1,12.0,12.0,2.302585092994046,Health Care,NASDAQ,1,0.9820784724121582,15.60727002719233,4.51085950651685,9.0,1,5,Other,9,TenPct,0,0,1,1,0.0,0.0,1.0,1.8227842469718956,0.6676638,0.6873379026974604,0.4943779350206553,0.9180409743318351,5.988,2025-10-29 16:00:00,0.9328649191213373,1.62,1.67,-2.9940119760478936,1.3284063119512401,0.5277223205971028,,0.3286491912133727,0.8885849488751641,,0.0,0.05
2025-10-30 15:11:34,2025-10-27,YYAI,Airwa Inc.,Belfiore Michael Anthony,Former 10% Owner,$2.91,"+6,133","+$17,847",3,2025-10-30 15:26:34,2.42,daily_close_fallback,2.26,1.49,1.365,1.21,-6.6116,-14.9273,-10.8208,-6.6967,True,2025-10-27,1,False,1 (solo),1,10.0,17847.0,2.91,,,,,,,-16.8384879725086,1,1,19.0,19.0,0.6931471805599453,Information Technology,NASDAQ,1,1.2296405510745139,9.789646736112369,0.6931471805599453,15.183333333333334,1,7,Other,9,TenPct,0,0,1,1,0.0,0.0,1.0,0.7132536716571621,0.70365685,0.9535981053689879,1.3570551469359247,0.9318909440518515,-6.6116,2025-10-31 16:00:00,0.934756591900552,2.91,2.42,20.24793388429753,0.6533982946905939,0.26510792981794906,,0.3475659190055203,1.0,,0.0,0.05
2025-10-31 16:08:47,2025-10-29,MNTR,"Mentor Capital, Inc.",Billingsley Chester,"CEO, 10%",$0.11,"+3,000",+$315,2,2025-11-03 09:45:00,0.0962,minute_cache,0.096,0.0951,0.0945,0.09415,-0.2079,-0.3826,-0.356,-0.2152,True,2025-10-29,1,False,1 (solo),1,,315.0,0.11,-3.800000000000012,-12.386156648451733,6.063947078280034,1.1451504750676593,1.733494241590182,1.2852007859054244,-12.545454545454552,32,1,6.0,6.0,3.4657359027997265,Unknown,OTC,1,0.09184965362987897,5.755742213586912,3.4965075614664802,16.133333333333333,3,11,CEO,0,TenPct,0,0,1,1,0.0,0.0,1.0,3.939839784215328,2.6999695,1.2693397050945951,2.4140013527789366,2.580787593048613,-0.2079,2025-11-04 16:00:00,0.9940933482608192,0.11,0.0962,14.345114345114354,2.6705000791207327,0.9498605693992738,3.800000000000012,0.9409334826081919,1.0,0.23259843360592747,0.7402462713858742,0.19804925427717485
2025-10-30 16:05:07,2025-10-30,ITGR,Integer Holdings Corp,Khales Payman,"Pres, CEO",$64.94,"+3,127","+$203,067",0,2025-10-31 09:45:00,62.805,minute_cache,66.93,68.14,68.26,69.49,6.5679,2.7549,1.6797,1.0166,True,2025-10-30,1,False,1 (solo),1,16.0,203067.0,64.94,-39.21900706474402,-41.506007264599056,-13.859552873405564,1.3392782268135046,2.0993986629830306,0.08472979443502943,-3.2876501385894645,0,0,,,0.0,Health Care,NYSE,1,4.155831557185939,12.22129617730166,0.0,16.083333333333332,0,5,CEO,0,Officer,1,0,0,1,1.0,0.0,0.0,1.1988090359053682,0.78112304,1.124618077160616,1.0111038292948407,1.0289134961168633,6.5679,2025-11-03 16:00:00,0.9460680230089179,64.94,62.805,3.3994108749303367,0.41768599379873983,0.1579091151609823,39.21900706474402,0.4606802300891789,0.9620019316630929,0.2982578898055992,0.5122178683188878,0.1524435736637776
