transaction_date,trade_date,ticker,company_name,owner_name,title,last_price,qty,value,filing_gap_days,buy_datetime,buy_price,buy_price_source,close_1d,close_3d,close_5d,close_10d,return_1d_pct,return_3d_pct,return_5d_pct,return_10d_pct,returns_are_per_day_adjusted,trade_date_d,n_insiders,cluster_buy,n_insiders_label,n_insiders_in_cluster,owned_pct_num,value_usd,last_price_clean,prior_30d_pct,prior_10d_pct,prior_5d_pct,prior_30d_vol,prior_10d_vol,prior_5d_vol,price_drift_filing_pct,insider_prior_buys,insider_bought_ticker,days_since_last_buy_any,days_since_last_buy_same_ticker,same_ticker_insider_count_365d,sector,market_type,is_tradable,log_buy_price,log_value_usd,insider_prior_buys_log,filing_hour_et,market_type_enc,sector_enc,officer_type,officer_type_enc,insider_type,is_officer,is_director,is_10pct,is_supported_type,n_insiders_x_officer,n_insiders_x_director,n_insiders_x_10pct,pred_HGBR,pred_XGBoost,pred_ElasticNet,pred_SplineElasticNet,pred_mean4,ret_pct,exit_datetime,decile_score,score_strength,alloc_fraction_target
2025-09-17 17:19:52,2025-09-15,BKYI,Bio Key International Inc,Depasquale Michael W,CEO,$0.79,"+4,117","+$3,233",2,2025-09-18 09:45:00,0.7803,minute_cache,0.775,0.7733,0.7591,0.79505,-0.6792,-0.2999,-0.5494,0.1874,True,2025-09-15,2,True,2,2,4.0,3233.0,0.79,6.423895253682492,3.7357085881414536,2.738643844634634,0.3337456369719745,0.45000219181903583,0.34227186533376563,-1.227848101265828,18,1,94.0,94.0,1.3862943611198906,Information Technology,NASDAQ,1,0.5767818894286799,8.081475040137052,2.9444389791664403,17.316666666666666,1,7,CEO,0,Officer,1,0,0,1,2.0,0.0,0.0,0.888853892217232,0.7442845,0.707837312345366,0.9020458361379701,0.810755387828264,-0.6792,2025-09-19 16:00:00,0.9215524785092912,0.21552478509291212,0.303881196273228
2025-09-18 16:23:19,2025-09-16,ALXO,Alx Oncology Holdings Inc,Lettmann Jason,CEO,$1.08,"+92,233","+$99,352",2,2025-09-19 09:45:00,1.3795,minute_cache,1.27,1.55,1.87,2.18,-7.9377,3.9609,6.2733,4.6824,True,2025-09-16,1,False,1 (solo),1,43.0,99352.0,1.08,114.10833462672667,13.073770491803277,16.90677966101695,1.4069827832117379,0.943947137946567,1.1095785495824866,25.0,3,1,551.0,551.0,0.0,Health Care,NASDAQ,1,0.8668903815790281,11.506434443799858,1.3862943611198906,16.383333333333333,1,5,CEO,0,Officer,1,0,0,1,1.0,0.0,0.0,2.307649134656059,1.2201276,-0.03755874390305253,1.0598716467417368,1.137522405011198,-7.9377,2025-09-22 16:00:00,0.960518865496474,0.6051886549647402,0.40129716374118507
2025-09-16 14:19:40,2025-09-16,NRGV,"Energy Vault Holdings, Inc.",Piconi Robert,"CEO, 10%",$2.21,"+25,000","+$55,285",0,2025-09-16 14:34:40,2.19,minute_cache,2.36,3.11,3.18,2.97,7.7626,12.4015,7.7449,3.0935,True,2025-09-16,1,False,1 (solo),1,,55285.0,2.21,47.97297297297297,5.797101449275368,7.8817733990147865,1.0275726952173114,1.181529386262239,1.1780585084507826,-0.9049773755656116,9,1,18.0,18.0,1.3862943611198906,Information Technology,NYSE,1,1.1600209167967532,10.920274990901907,2.302585092994046,14.316666666666666,0,7,CEO,0,TenPct,0,0,1,1,0.0,0.0,1.0,1.3459660083873215,0.5158869,0.6319456710435711,0.7747922927699736,0.8171477187525024,7.7626,2025-09-17 16:00:00,0.922479024038709,0.22479024038708945,0.30619756009677235
2025-09-18 16:47:05,2025-09-17,OPTT,"Ocean Power Technologies, Inc.",Stratmann Philipp,"Pres, CEO",$0.50,"+3,989","+$1,975",1,2025-09-19 09:45:00,0.5051,minute_cache,0.5151,0.5501,0.52,0.5637,1.9798,2.8856,0.5831,1.1037,True,2025-09-17,1,False,1 (solo),1,1.0,1975.0,0.5,-0.3354380426203699,1.1211211211211198,-12.003484320557485,0.6612910740336044,1.0107724875290736,1.048417857168327,1.0199999999999987,1,1,733.0,733.0,0.0,Utilities,AMEX,1,0.40885934117617995,7.588829878307813,0.6931471805599453,16.783333333333335,2,9,CEO,0,Officer,1,0,0,1,1.0,0.0,0.0,1.223256978626757,1.1414918,0.9728513057944459,1.458866414093488,1.1991166173147536,1.9798,2025-09-22 16:00:00,0.9653574921501004,0.6535749215010035,0.41339373037525085
2025-09-19 17:26:04,2025-09-17,AWHL,Aspira Women'S Health Inc.,Cohen Jeffrey K,Dir,$0.45,"+55,556","+$25,000",2,2025-09-22 09:45:00,0.5,daily_close_fallback,0.49,0.57,0.52,0.587,-2.0,4.4644,0.7875,1.6171,True,2025-09-17,3,True,3,3,15.0,25000.0,0.45,,,,,,,11.111111111111107,0,0,,,0.0,Unknown,OTC,1,0.4054651081081644,10.12667110305036,0.0,17.433333333333334,3,11,Other,9,Director,0,1,0,1,0.0,3.0,0.0,1.6230419558139804,0.8026607,0.6757470158569263,1.2851167918968622,1.0966416168067066,-2.0,2025-09-23 16:00:00,0.9573274308951459,0.5732743089514593,0.3933185772378648
2025-09-18 19:18:30,2025-09-17,BUKS,Butler National Corp,Reedy Christopher J,"CEO, Pres",$1.66,"+5,000","+$8,300",1,2025-09-19 09:45:00,1.726,minute_cache,1.8,1.82,1.87,2.32,4.2874,1.7834,1.6155,3.0018,True,2025-09-17,1,False,1 (solo),1,,8300.0,1.66,4.606060606060611,12.077922077922073,3.9759036144578355,0.32759978904300113,0.2722106740919587,0.09591876836236714,3.9759036144578355,1,1,530.0,530.0,0.0,Unknown,OTC,1,1.002835333274341,9.024131268455035,0.6931471805599453,19.3,3,11,CEO,0,Officer,1,0,0,1,1.0,0.0,0.0,1.9979102275713938,1.0574719,0.5305913019249737,0.5919058245501366,1.0444698063556355,4.2874,2025-09-22 16:00:00,0.9522314304833479,0.522314304833479,0.38057857620836977
2025-09-22 08:30:08,2025-09-18,HAIN,Hain Celestial Group Inc,Lewis Alison,"Interim Pres, CEO",$1.50,"+74,895","+$112,104",4,2025-09-22 09:45:00,1.74,minute_cache,1.64,1.56,1.62,1.48,-5.7471,-3.5745,-1.419,-1.6054,True,2025-09-18,1,False,1 (solo),1,,112104.0,1.5,-2.793296089385477,-6.451612903225811,-19.069767441860463,1.1791005276846214,1.8160093877997616,0.9388136965218902,16.0,0,0,,,0.0,Consumer Staples,NASDAQ,1,1.007957920399979,11.627191211098571,0.0,8.5,1,4,CEO,0,Officer,1,0,0,1,1.0,0.0,0.0,1.9005504013441594,1.5498562,1.0273966048553471,1.1756689452903082,1.413368034350725,-5.7471,2025-09-23 16:00:00,0.9754465434704278,0.7544654347042781,0.4386163586760695
2025-09-22 16:07:33,2025-09-18,SAVA,Cassava Sciences Inc,Barry Richard,"Pres, CEO",$2.25,"+237,941","+$534,743",4,2025-09-23 09:45:00,2.62,minute_cache,3.26,2.99,2.91,3.42,21.310095999999994,4.5017,2.1218,2.7005,True,2025-09-18,1,False,1 (solo),1,51.0,534743.0,2.25,19.63470319634704,22.42990654205607,24.17061611374409,0.5095454841687902,0.6575851654897938,0.8848220098316868,16.44444444444445,9,1,685.0,759.0,0.0,Health Care,NASDAQ,1,1.2864740258376797,13.189543406685353,2.302585092994046,16.116666666666667,1,5,CEO,0,Officer,1,0,0,1,1.0,0.0,0.0,1.3375670279903482,0.7399163,0.3559929744059931,0.5463207723116759,0.7449492748308739,21.310095999999994,2025-09-24 16:00:00,0.9083749420909044,0.08374942090904393,0.270937355227261
2025-09-23 09:00:29,2025-09-19,BCDA,"Biocardia, Inc.",Blank Andrew Scott,Dir,$1.25,"+288,000","+$360,000",4,2025-09-23 09:45:00,1.25,minute_cache,1.48,1.42,1.29,1.32,18.4,4.3421,0.632,0.5464,True,2025-09-19,3,True,3,3,83.0,360000.0,1.25,-31.693989071038253,-40.758293838862556,-41.58878504672898,1.3417025861198484,1.924018222379694,1.9265791989280514,0.0,3,1,81.0,81.0,1.0986122886681098,Health Care,NASDAQ,1,0.8109302162163288,12.793862088206213,1.3862943611198906,9.0,1,5,Other,9,Director,0,1,0,1,0.0,3.0,0.0,2.673601143359272,3.1990721,1.6714409162386836,2.2683325062633504,2.4531116721087898,18.4,2025-09-24 16:00:00,0.9942863025685901,0.9428630256859007,0.4857157564214752
2025-09-24 12:41:39,2025-09-19,ADMQ,"Adm Endeavors, Inc.",Johnson Marc,CEO,$0.24,"+467,000","+$109,950",5,2025-09-24 12:56:39,0.04,minute_cache,0.04,0.04682,0.049,0.0437,0.0,5.3878,4.1423,0.8886,True,2025-09-19,1,False,1 (solo),1,1.0,109950.0,0.24,-9.584086799276674,-9.090909090909085,0.0,0.938257378811896,0.7092060759937732,0.5147182589910685,,85,1,2.0,2.0,2.302585092994046,Unknown,OTC,1,0.039220713153281295,11.607790090984748,4.454347296253507,12.683333333333334,3,11,CEO,0,Officer,1,0,0,1,1.0,0.0,0.0,1.7179750723606673,1.0506604,1.2414300388596886,1.3533893755861022,1.3408637146467135,0.0,2025-09-25 16:00:00,0.97261543213054,0.7261543213054001,0.43153858032635006
2025-09-24 16:03:44,2025-09-22,ABSI,Absci Corp,Pangalos Menelas N,Dir,$2.66,"+95,785","+$254,788",2,2025-09-25 09:45:00,2.535,minute_cache,2.73,3.04,3.55,4.01,7.6923,6.2426,6.9671,4.6928,True,2025-09-22,2,True,2,2,,254788.0,2.66,-3.612167300380219,-0.5882352941176345,-0.5882352941176345,0.7734078980411562,0.6775519909639565,0.6853152967549728,-4.6992481203007515,0,0,,,0.0,Industrials,NASDAQ,1,1.2627132993485362,12.448191030633646,0.0,16.05,1,2,Other,9,Director,0,1,0,1,0.0,2.0,0.0,1.7228642501173461,1.1155576,0.9398913844270302,0.8530020975111415,1.1578288208598724,7.6923,2025-09-26 16:00:00,0.9623719565553096,0.6237195655530959,0.40592989138827396
2025-09-23 16:15:11,2025-09-22,CGC,Canopy Growth Corp,Mongeau Luc,CEO,$1.82,"+27,469","+$49,994",1,2025-09-24 09:45:00,1.34,minute_cache,1.37,1.57,1.38,1.53,2.2388,5.4221,0.59,1.3348,True,2025-09-22,1,False,1 (solo),1,3.0,49994.0,1.82,5.511811023622052,-2.189781021897812,-1.4705882352941189,1.2669167579313325,0.6156344206716587,0.4126196225830531,-25.0,0,0,,,0.0,Health Care,NASDAQ,1,0.8501509293696101,10.819678279409949,0.0,16.25,1,5,CEO,0,Officer,1,0,0,1,1.0,0.0,0.0,4.385199907201209,2.0452473,1.7623281340315058,1.3424944921309665,2.383817462431039,2.2388,2025-09-25 16:00:00,0.9938230298038812,0.9382302980388115,0.4845575745097029
2025-09-24 16:01:19,2025-09-22,JSPR,"Jasper Therapeutics, Inc.",Martell Ron,"Pres, CEO",$2.43,"+41,000","+$99,630",2,2025-09-25 09:45:00,2.37,minute_cache,2.47,2.38,2.42,2.49,4.2194,0.1404,0.4184,0.4951,True,2025-09-22,4,True,4,4,,99630.0,2.43,-19.112627986348123,-2.469135802469138,1.716738197424894,0.5241645712770595,0.8694247143202467,1.1343286630720437,-2.469135802469138,0,0,,,0.0,Health Care,NASDAQ,1,1.2149127443642704,11.509228640125938,0.0,16.016666666666666,1,5,CEO,0,Officer,1,0,0,1,4.0,0.0,0.0,1.646200975671179,1.2562597,1.4299467517314866,1.4461930486848886,1.4446501139704662,4.2194,2025-09-26 16:00:00,0.9765789880063829,0.7657898800638288,0.4414474700159572
2025-09-25 17:00:09,2025-09-23,GPUS,"Hyperscale Data, Inc.",Ault Milton C III,"Exec COB, 10%",$0.40,"+1,500",+$598,2,2025-09-26 09:45:00,0.41,minute_cache,0.45,0.52,0.54,0.4799,9.7561,8.2447,5.6628,1.5867,True,2025-09-23,1,False,1 (solo),1,4.0,598.0,0.4,-30.390492359932086,10.810810810810805,-23.77765383900354,1.950085475076902,2.6499165639185462,1.1062070042418413,2.4999999999999885,253,1,6.0,8.0,2.833213344056216,Industrials,AMEX,1,0.3435897043900769,6.395261598115449,5.537334267018537,17.0,2,2,COB,3,TenPct,0,0,1,1,0.0,0.0,1.0,0.22509219196203886,1.5400786,1.5346782885240806,1.7072297986222718,1.2517697297731305,9.7561,2025-09-29 16:00:00,0.967673855973645,0.6767385597364496,0.41918463993411237
2025-09-25 16:10:18,2025-09-23,RNGE,"Range Impact, Inc.",Feighan Edward F,Dir,$0.15,"+666,667","+$100,000",2,2025-09-26 09:45:00,0.185,minute_cache,0.2,0.21,0.21,0.19,8.1081,4.3156,2.5674,0.267,True,2025-09-23,3,True,3,3,18.0,100000.0,0.15,8.823529411764696,31.20567375886526,26.0217983651226,0.9073707754575586,0.9425551071584746,1.1034265306471658,23.333333333333336,3,1,642.0,642.0,0.0,Unknown,OTC,1,0.1697427745870945,11.51293546492023,1.3862943611198906,16.166666666666668,3,11,Other,9,Director,0,1,0,1,0.0,3.0,0.0,5.692490887556494,2.7369106,0.6291817891880039,1.7518949489044906,2.702619551809434,8.1081,2025-09-29 16:00:00,0.9956246461110825,0.9562464611108248,0.4890616152777062
2025-09-25 11:22:43,2025-09-25,MRVL,"Marvell Technology, Inc.",Koopmans Chris,"Pres, COO",$78.03,"+6,800","+$530,604",0,2025-09-25 11:37:43,80.76,minute_cache,83.17,84.07,86.2,90.68,2.9842,1.3479,1.3123,1.1653,True,2025-09-25,4,True,4,4,7.0,530604.0,78.03,8.75302989496364,19.768648969301495,8.75302989496364,0.8597385694448516,0.42228302542961976,0.6740418985948194,3.4986543637062715,0,0,,,0.0,Information Technology,NASDAQ,1,4.403788126455394,13.18177314393576,0.0,11.366666666666667,1,7,COO,2,Officer,1,0,0,1,4.0,0.0,0.0,1.4987810238239538,0.3745975,0.7250555053662748,0.5821323089064648,0.7951415819826314,2.9842,2025-09-26 16:00:00,0.9184639934112317,0.1846399341123173,0.2961599835280793
2025-09-26 17:01:54,2025-09-25,PGEN,"Precigen, Inc.",Thomasian Harry Jr.,CFO,$3.57,"+11,216","+$40,016",1,2025-09-29 09:45:00,3.585,minute_cache,3.29,3.33,3.14,3.21,-8.2287,-2.4295,-2.6159,-1.0988,True,2025-09-25,1,False,1 (solo),1,2.0,40016.0,3.57,-15.845070422535207,-0.13927576601671013,-4.400000000000001,0.7513918239295388,0.8683234485218176,1.127012835535063,0.4201680672268943,3,1,972.0,972.0,0.0,Health Care,NASDAQ,1,1.522790105708428,10.597059642809153,1.3862943611198906,17.016666666666666,1,5,CFO,1,Officer,1,0,0,1,1.0,0.0,0.0,0.6999121215678886,0.64003164,1.001747373453716,0.9385339384466612,0.8200562673073817,-8.2287,2025-09-30 16:00:00,0.9230967210583209,0.2309672105832084,0.3077418026458021
2025-09-30 19:15:09,2025-09-26,GPUS,"Hyperscale Data, Inc.",Ault Milton C III,"Exec COB, 10%",$0.43,"+2,700","+$1,169",4,2025-10-01 09:45:00,0.4577,minute_cache,0.484,0.62,0.57,0.3858,5.7461,10.6463,4.4862,-1.6944,True,2025-09-26,1,False,1 (solo),1,8.0,1169.0,0.43,-14.448598130841129,18.57512953367875,-12.984790874524718,2.0228127995569967,2.3091612932961034,2.177483152360571,6.44186046511628,255,1,2.0,3.0,2.833213344056216,Industrials,AMEX,1,0.37685985109782993,7.064759027791802,5.545177444479562,19.25,2,2,COB,3,TenPct,0,0,1,1,0.0,0.0,1.0,1.868819161290356,1.3033253,1.4173534442291904,1.7063050630605159,1.5739507410070912,5.7461,2025-10-02 16:00:00,0.9809543418953004,0.809543418953004,0.452385854738251
2025-09-30 16:07:27,2025-09-26,PGEN,"Precigen, Inc.",Shah Rutul R,COO,$3.40,"+2,000","+$6,800",4,2025-10-01 09:45:00,3.4154,minute_cache,3.33,3.14,3.22,3.53,-2.5004,-2.7635,-1.1714,0.3306,True,2025-09-26,1,False,1 (solo),1,,6800.0,3.4,-25.590413943355117,-12.200514138817484,-8.922666666666666,0.6900038605156772,0.693079220947112,0.974341890339165,0.45294117647059057,1,1,973.0,973.0,0.0,Health Care,NASDAQ,1,1.4850984301784713,8.824824939175638,0.6931471805599453,16.116666666666667,1,5,COO,2,Officer,1,0,0,1,1.0,0.0,0.0,0.6798783251810883,1.0465006,0.9865052355363759,0.9505870695952855,0.9158677984835677,-2.5004,2025-10-02 16:00:00,0.9383332475420806,0.38333247542080573,0.3458331188552014
2025-09-30 12:58:52,2025-09-29,VHAI,Vocodia Holdings Corp,Taylor Paul Richard,"COB, COO",$0.00,"+5,000,000","+$1,000",1,2025-09-30 13:13:52,0.0002,minute_cache,0.0003,0.0003,0.00035,0.0005,21.310095999999994,14.4714,11.8427,9.5958,True,2025-09-29,1,False,1 (solo),1,,1000.0,0.0,,,,,,,,0,0,,,0.0,Unknown,OTC,1,0.00019998000266626675,6.90875477931522,0.0,12.966666666666667,3,11,COO,2,Officer,1,0,0,1,1.0,0.0,0.0,2.315845214324541,0.6287408,0.9864498285117582,1.490743067965377,1.355444724576945,21.310095999999994,2025-10-01 16:00:00,0.9731816543985176,0.7318165439851755,0.43295413599629384
2025-10-02 16:44:48,2025-09-30,SAVA,Cassava Sciences Inc,Cook Robert Christopher,"COO, Legal Office",$2.91,"+13,725","+$39,940",2,2025-10-03 09:45:00,3.535,minute_cache,3.57,3.98,3.74,4.3,0.9901,4.0314,1.1338,1.9783,True,2025-09-30,1,False,1 (solo),1,,39940.0,2.91,55.04385964912283,55.04385964912283,14.032258064516132,1.5182094531175667,2.7843732555852814,1.0136374764088447,21.477663230240548,0,0,,,0.0,Health Care,NASDAQ,1,1.5118250835670999,10.595158644212706,0.0,16.733333333333334,1,5,COO,2,Officer,1,0,0,1,1.0,0.0,0.0,1.4816826683315878,0.72502494,0.3875849837935528,0.7027768545223851,0.8242673613077249,0.9901,2025-10-06 16:00:00,0.9240747413393731,0.24074741339373046,0.3101868533484326
2025-10-02 17:03:19,2025-09-30,MRAI,"Marpai, Inc.",Lamendola Damien,"CEO, 10%",$1.36,"+147,058","+$199,999",2,2025-10-03 09:45:00,1.47,minute_cache,1.62,1.55,1.2,1.5,10.2041,1.7821,-3.9776,0.2022,True,2025-09-30,1,False,1 (solo),1,2.0,199999.0,1.36,4.255319148936175,44.11764705882352,28.384279475982527,1.0020879469757882,1.6036382857463967,1.5407328862014154,8.088235294117638,12,1,20.0,20.0,1.3862943611198906,Unknown,OTC,1,0.9042181506398859,12.206072645530174,2.5649493574615367,17.05,3,11,CEO,0,TenPct,0,0,1,1,0.0,0.0,1.0,0.4994293350216237,0.50482094,0.8766655342399396,1.2381336772922404,0.7797623723581317,10.2041,2025-10-06 16:00:00,0.9151181345550008,0.15118134555000776,0.28779533638750193
2025-10-03 16:30:17,2025-10-01,BNC,Cea Industries Inc.,McDonald Anthony K,Pres,$7.86,"+1,230","+$9,668",2,2025-10-06 09:45:00,8.3572,minute_cache,10.2,10.15,9.44,7.59,21.310095999999994,6.6928,2.4666,-0.9583,True,2025-10-01,1,False,1 (solo),1,15.0,9668.0,7.86,-60.24167459562321,-13.754385964912268,7.695876288659805,1.5796166313074624,0.2986014101738285,0.3067739808832921,6.3256997455470785,3,0,295.0,,0.0,Consumer Staples,NASDAQ,1,2.236146100437475,9.176680170483548,1.3862943611198906,16.5,1,4,Pres,4,Officer,1,0,0,1,1.0,0.0,0.0,0.44027167083670443,0.9242669,1.422375591494467,0.9696324778435482,0.9391366537412278,21.310095999999994,2025-10-07 16:00:00,0.9410614093786998,0.4106140937869974,0.3526535234467494
2025-10-03 16:29:08,2025-10-01,MNTR,"Mentor Capital, Inc.",Billingsley Chester,"CEO, 10%",$0.10,"+15,645","+$1,527",2,2025-10-06 09:45:00,0.099,minute_cache,0.1,0.107,0.117807,0.1099,1.0101,2.6241,3.5398,1.05,True,2025-10-01,1,False,1 (solo),1,1.0,1527.0,0.1,94.11764705882355,16.470588235294116,11.235955056179787,1.5643429254698695,0.9886735356595692,1.3830839598712805,-1.0000000000000009,26,1,5.0,5.0,3.258096538021482,Unknown,OTC,1,0.09440067542148432,7.331714969726466,3.295836866004329,16.483333333333334,3,11,CEO,0,TenPct,0,0,1,1,0.0,0.0,1.0,1.4838340619843826,0.088629946,0.5330735516651989,1.5668135855447556,0.9180877863267425,1.0101,2025-10-07 16:00:00,0.938384722293715,0.38384722293714935,0.34596180573428736
2025-10-03 13:18:09,2025-10-02,SNGX,"Soligenix, Inc.",Schaber Christopher J,"COB, CEO, Pres",$1.32,"+15,132","+$20,000",1,2025-10-03 13:33:09,1.38,minute_cache,1.37,1.81,1.68,1.65,-0.7246,9.4628,4.0126,1.803,True,2025-10-02,1,False,1 (solo),1,,20000.0,1.32,-55.62700964630225,-40.77253218884121,14.999999999999996,1.3719007115602657,1.9834093139271494,0.28135209222397295,4.5454545454545325,11,1,1233.0,1233.0,0.0,Health Care,NASDAQ,1,0.8671004876833833,9.90353755128617,2.4849066497880004,13.3,1,5,CEO,0,Officer,1,0,0,1,1.0,0.0,0.0,3.047275203812976,1.4805642,1.673431820289428,1.5916623231580762,1.9482333959753526,-0.7246,2025-10-06 16:00:00,0.9883152313790086,0.8831523137900856,0.4707880784475214
2025-10-06 14:36:07,2025-10-02,MKZR,"Mackenzie Realty Capital, Inc.",Patterson Charles E. II,"GC, Secretary",$5.06,"+15,000","+$75,880",4,2025-10-06 14:51:07,5.46,minute_cache,5.45,5.5,5.37,5.22,-0.1832,0.2436,-0.3319,-0.4485,True,2025-10-02,6,True,5+,6,19.0,75880.0,5.06,-11.219512195121958,1.4869888475836444,4.999999999999996,0.9511995017442284,0.690593489458928,0.509334776210801,7.905138339920955,7,1,42.0,42.0,2.0794415416798357,Real Estate,NASDAQ,1,1.8656293177945105,11.236921602665328,2.0794415416798357,14.6,1,10,GC,8,Officer,1,0,0,1,6.0,0.0,0.0,0.718965992102755,0.57707983,1.2431043344038522,0.6282985005267421,0.7918621648968032,-0.1832,2025-10-07 16:00:00,0.917691872136717,0.1769187213671697,0.2942296803417924
2025-10-07 07:00:20,2025-10-06,BNC,Cea Industries Inc.,McDonald Anthony K,Pres,$8.55,"+5,848","+$49,999",1,2025-10-07 09:45:00,9.89,minute_cache,11.37,9.44,9.63,7.49,14.9646,-1.5403,-0.5314,-2.7413,True,2025-10-06,1,False,1 (solo),1,64.0,49999.0,8.55,-51.75609756097561,27.448453608247437,25.826972010178118,1.508797431805499,1.0390023886644262,1.4230952146354794,15.672514619883039,4,1,5.0,5.0,0.6931471805599453,Consumer Staples,NASDAQ,1,2.387844936944869,10.819778284410283,1.6094379124341003,7.0,1,4,Pres,4,Officer,1,0,0,1,1.0,0.0,0.0,0.60371838701638,1.0901755,1.2495585196476462,1.2722066576246283,1.0539147684353685,14.9646,2025-10-08 16:00:00,0.9531065012611314,0.5310650126113138,0.3827662531528284
2025-10-09 12:57:34,2025-10-07,MNTR,"Mentor Capital, Inc.",Billingsley Chester,"CEO, 10%",$0.98,"+29,379","+$28,907",2,2025-10-09 13:12:34,0.1137,minute_cache,0.1115,0.11,0.105,0.105,-1.9349,-1.0967,-1.5795,-0.7929,True,2025-10-07,1,False,1 (solo),1,1.0,28907.0,0.98,86.54634946677605,27.752808988764045,13.69999999999999,1.5557958572074764,0.9124341156127063,1.1612308072821997,,27,1,6.0,6.0,3.295836866004329,Unknown,OTC,1,0.10768780541691743,10.271873652402872,3.332204510175204,12.95,3,11,CEO,0,TenPct,0,0,1,1,0.0,0.0,1.0,1.4632020047048224,0.61730134,0.6542240243916666,1.3953406244553008,1.0325169996058277,-1.9349,2025-10-10 16:00:00,0.9510475111957585,0.5104751119575847,0.37761877798939614
2025-10-09 15:05:01,2025-10-08,CPSH,Cps Technologies Corp/De/,Mackey Brian T,"Pres, CEO",$3.00,"+16,500","+$49,500",1,2025-10-09 15:20:01,4.015,minute_cache,4.48,4.69,4.0,3.76,11.5816,5.3163,-0.0748,-0.654,True,2025-10-08,5,True,5+,5,83.0,49500.0,3.0,20.933734939759034,6.781914893617019,17.741935483870954,0.8739791554992222,1.2550020558085977,2.0165807596496563,25.0,1,1,205.0,205.0,0.6931471805599453,Materials,NASDAQ,1,1.612433421413899,10.809748150372926,0.6931471805599453,15.083333333333334,1,1,CEO,0,Officer,1,0,0,1,5.0,0.0,0.0,2.6382041289775175,1.4186908,0.7365827630854357,1.3186340383945834,1.5280279327810864,11.5816,2025-10-10 16:00:00,0.9799248468626139,0.7992484686261394,0.44981211715653485
2025-10-09 09:01:51,2025-10-08,MLTX,Moonlake Immunotherapeutics,Bodenstedt Matthias,CFO,$9.09,"+10,870","+$98,808",1,2025-10-09 09:45:00,9.8975,minute_cache,10.26,10.14,9.38,9.46,3.6625,0.8101,-1.0683,-0.4511,True,2025-10-08,1,False,1 (solo),1,2.0,98808.0,9.09,-83.80644633507853,-84.03371511534118,17.408066429418756,3.2437699226804932,0.9815151881826986,0.7045765138644746,8.883388338833894,0,0,,,0.0,Health Care,NASDAQ,1,2.388533405130411,11.500943972704642,0.0,9.016666666666667,1,5,CFO,1,Officer,1,0,0,1,1.0,0.0,0.0,0.5090312768223657,1.0025544,2.687736114992133,1.2419928163685907,1.3603286562098957,3.6625,2025-10-10 16:00:00,0.9733875534050548,0.7338755340505477,0.4334688835126369
2025-10-14 16:08:57,2025-10-09,MNTR,"Mentor Capital, Inc.",Billingsley Chester,"CEO, 10%",$0.13,"+34,976","+$4,404",5,2025-10-15 09:45:00,0.091,minute_cache,0.105,0.1099,0.095,0.0952,15.3846,6.4924,0.8641,0.4522,True,2025-10-09,1,False,1 (solo),1,1.0,4404.0,0.13,22.972972972972975,-9.000000000000007,-3.6016949152542375,1.5205206060171264,0.8624452648968424,0.7092367761813081,-25.0,28,1,2.0,2.0,3.332204510175204,Unknown,OTC,1,0.08709470685093376,8.39049553837028,3.367295829986474,16.133333333333333,3,11,CEO,0,TenPct,0,0,1,1,0.0,0.0,1.0,5.6695456825173185,1.2630115,1.5882331515604604,1.748015066242096,2.567201338963941,15.3846,2025-10-16 16:00:00,0.9948525248365676,0.9485252483656761,0.487131312091419
2025-10-15 16:05:33,2025-10-14,VNRX,Volitionrx Ltd,Innes Guy Archibald,Dir,$0.51,"+96,153","+$49,038",1,2025-10-16 09:45:00,0.4701,minute_cache,0.4442,0.4301,0.425,0.4354,-5.5095,-2.9208,-1.9969,-0.7639,True,2025-10-14,3,True,3,3,3.0,49038.0,0.51,-28.349336991312303,-27.453703703703702,-21.649999999999995,1.1452294765864037,1.6504331683515938,2.34445303236527,-7.823529411764704,17,1,70.0,70.0,1.6094379124341003,Health Care,AMEX,1,0.38533042568778353,10.800371178885054,2.8903717578961645,16.083333333333332,2,5,Other,9,Director,0,1,0,1,0.0,3.0,0.0,3.021337666743569,1.4324929,1.6114245157790605,2.566238949098289,2.1578734959579795,-5.5095,2025-10-17 16:00:00,0.991712564986874,0.9171256498687399,0.479281412467185
