ticker,transaction_date,pred_mean4,trade_date,buy_datetime,return_1d_pct,entry_tplus1_open_date,exit_tplus2_open_date,entry_tplus1_open_price,exit_tplus2_open_price,trade_date_open_to_open_ret_pct
RVP,2025-09-25 11:50:25,0.3048873859360445,2025-09-24,2025-09-25 12:05:25,-0.4762,2025-09-25,2025-09-26,0.79,0.815,3.164556962025311
PGEN,2025-09-26 17:01:54,0.8200562673073817,2025-09-25,2025-09-29 09:45:00,-8.2287,2025-09-26,2025-09-29,3.48,3.615,3.8793103448276023
RYM,2025-09-29 06:00:15,0.2351929076415094,2025-09-25,2025-09-29 09:45:00,0.0,2025-09-26,2025-09-29,35.7574,40.0,11.864956624363089
MRVL,2025-09-25 11:22:43,0.7951415819826314,2025-09-25,2025-09-25 11:37:43,2.9842,2025-09-26,2025-09-29,82.47,83.69,1.4793258154480293
MNTR,2025-09-30 14:23:58,-0.0674507412655726,2025-09-26,2025-09-30 14:38:58,-5.25,2025-09-29,2025-09-30,0.089,0.0995,11.797752808988783
DX,2025-09-29 16:05:25,0.3302456539252241,2025-09-26,2025-09-30 09:45:00,3.0553,2025-09-29,2025-09-30,12.14,12.1,-0.32948929159802853
GPUS,2025-09-30 19:15:09,1.5739507410070912,2025-09-26,2025-10-01 09:45:00,5.7461,2025-09-29,2025-09-30,0.523,0.4522,-13.537284894837477
FUL,2025-09-29 13:57:02,0.169219739968155,2025-09-26,2025-09-29 14:12:02,1.7682,2025-09-29,2025-09-30,58.24,58.68,0.7554945054945028
UAMY,2025-09-30 19:44:25,0.4580394425890267,2025-09-26,2025-10-01 09:45:00,7.5931,2025-09-29,2025-09-30,6.42,6.31,-1.7133956386292892
PGEN,2025-09-30 16:07:27,0.9158677984835676,2025-09-26,2025-10-01 09:45:00,-2.5004,2025-09-29,2025-09-30,3.615,3.61,-0.13831258644537714
DLTH,2025-09-29 16:46:51,0.6338285126541701,2025-09-26,2025-09-30 09:45:00,-5.3985,2025-09-29,2025-09-30,3.51,3.88,10.541310541310555
STRR,2025-10-01 17:35:50,-1.7742142257188027,2025-09-29,2025-10-02 09:45:00,6.9746,2025-09-30,2025-10-01,11.21,11.22,0.0892060660124816
RVP,2025-09-30 11:07:40,0.373177843784902,2025-09-29,2025-09-30 11:22:40,-0.9328,2025-09-30,2025-10-01,0.8207,0.84,2.351651029608859
DLPN,2025-09-29 15:53:25,0.5681530637668467,2025-09-29,2025-09-30 09:45:00,2.3438,2025-09-30,2025-10-01,1.27,1.26,-0.7874015748031482
SYBT,2025-09-30 11:34:21,0.3232799307979405,2025-09-29,2025-09-30 11:49:21,1.6907,2025-09-30,2025-10-01,68.93,69.78,1.233135064558244
MRAI,2025-10-02 17:03:19,0.7797623723581317,2025-09-30,2025-10-03 09:45:00,10.2041,2025-10-01,2025-10-02,1.43,1.42,-0.6993006993006978
SAVA,2025-10-02 16:44:48,0.8242673613077249,2025-09-30,2025-10-03 09:45:00,0.9901,2025-10-01,2025-10-02,2.89,3.22,11.418685121107263
CNXC,2025-10-02 16:10:19,0.4012508903092192,2025-09-30,2025-10-03 09:45:00,-2.2515,2025-10-01,2025-10-02,46.31,48.28,4.25394083351327
EPSN,2025-10-02 12:34:34,0.3223289000402323,2025-09-30,2025-10-02 12:49:34,2.0772,2025-10-01,2025-10-02,5.04,4.88,-3.1746031746031744
KFS,2025-10-02 17:01:15,0.0610019982632748,2025-09-30,2025-10-03 09:45:00,-2.3995,2025-10-01,2025-10-02,14.47,14.23,-1.6586040082930187
BNC,2025-10-03 16:30:17,0.9391366537412278,2025-10-01,2025-10-06 09:45:00,22.0504,2025-10-02,2025-10-03,8.04,7.7,-4.228855721393021
LAC,2025-10-03 17:40:46,0.0190892291388466,2025-10-01,2025-10-06 09:45:00,-7.0264,2025-10-02,2025-10-03,6.72,6.97,3.720238095238093
MNTR,2025-10-03 16:29:08,0.9180877863267424,2025-10-01,2025-10-06 09:45:00,1.0101,2025-10-02,2025-10-03,0.0945,0.1,5.820105820105814
REFI,2025-10-02 09:52:02,0.2714460687447249,2025-10-01,2025-10-02 10:07:02,-0.7837,2025-10-02,2025-10-03,12.58,12.85,2.1462639109697923
WTI,2025-10-03 16:22:43,0.663538563299456,2025-10-01,2025-10-06 09:45:00,0.0,2025-10-02,2025-10-03,1.89,1.87,-1.058201058201047
RGCO,2025-10-03 11:43:09,0.1822585438167626,2025-10-01,2025-10-03 11:58:09,-0.935,2025-10-02,2025-10-03,22.48,21.88,-2.6690391459074814
SPWH,2025-10-03 18:10:15,0.4258193273544707,2025-10-02,2025-10-06 09:45:00,0.9494,2025-10-03,2025-10-06,2.64,3.11,17.803030303030297
SNGX,2025-10-03 13:18:09,1.9482333959753528,2025-10-02,2025-10-03 13:33:09,-0.7246,2025-10-03,2025-10-06,1.32,1.42,7.575757575757569
ADC,2025-10-03 06:30:05,0.1234566810789043,2025-10-02,2025-10-03 09:45:00,-1.749,2025-10-03,2025-10-06,70.8,70.51,-0.40960451977399837
CASS,2025-10-06 20:25:36,0.1024832931836966,2025-10-02,2025-10-07 09:45:00,-1.178,2025-10-03,2025-10-06,39.27,39.51,0.6111535523300127
YORW,2025-10-06 09:28:24,0.0352791982423026,2025-10-03,2025-10-06 09:45:00,0.7965,2025-10-06,2025-10-07,30.05,30.17,0.39933444259567796
DLPN,2025-10-06 17:47:59,0.2376413649300608,2025-10-06,2025-10-07 09:45:00,3.0508,2025-10-07,2025-10-08,1.5,1.5,0.0
BNC,2025-10-07 07:00:20,1.0539147684353685,2025-10-06,2025-10-07 09:45:00,14.9646,2025-10-07,2025-10-08,10.19,10.35,1.5701668302257055
FDS,2025-10-08 16:28:08,0.2823486244858719,2025-10-06,2025-10-09 09:45:00,-1.0,2025-10-07,2025-10-08,276.55,278.91,0.8533719038148702
MTN,2025-10-07 18:55:45,0.0963299176048824,2025-10-07,2025-10-08 09:45:00,-2.2593,2025-10-08,2025-10-09,153.09,152.43,-0.43111894963746566
MNTR,2025-10-09 12:57:34,1.0325169996058277,2025-10-07,2025-10-09 13:12:34,-1.9349,2025-10-08,2025-10-09,0.0941,0.0921,-2.125398512221044
CPSH,2025-10-09 15:05:01,0.8295286861395658,2025-10-08,2025-10-09 15:20:01,11.5816,2025-10-09,2025-10-10,3.57,4.15,16.246498599439786
RVP,2025-10-09 11:05:37,0.1303551255125671,2025-10-08,2025-10-09 11:20:37,-0.5104,2025-10-09,2025-10-10,0.9236,1.05,13.685578172368995
MLTX,2025-10-09 09:01:51,1.360344844492304,2025-10-08,2025-10-09 09:45:00,3.6625,2025-10-09,2025-10-10,9.4794,9.5,0.21731333206742587
PLCE,2025-10-09 16:30:15,0.4547461143031168,2025-10-08,2025-10-10 09:45:00,-2.4575,2025-10-09,2025-10-10,7.13,7.84,9.957924263674611
ANGO,2025-10-09 21:09:24,0.2380590068380474,2025-10-09,2025-10-10 09:45:00,-3.7622,2025-10-10,2025-10-13,11.75,11.04,-6.042553191489364
BRT,2025-10-14 16:25:06,0.1890532016705055,2025-10-09,2025-10-15 09:45:00,-1.7219,2025-10-10,2025-10-13,14.96,14.81,-1.0026737967914423
MNTR,2025-10-14 16:08:57,2.567201338963941,2025-10-09,2025-10-15 09:45:00,15.3846,2025-10-10,2025-10-13,0.106,0.124234,17.201886792452825
SAIC,2025-10-14 16:08:31,0.061414562981317,2025-10-10,2025-10-15 09:45:00,-1.4195,2025-10-13,2025-10-14,96.59,96.29,-0.3105911585050136
CNXC,2025-10-14 16:03:52,0.2462137751394429,2025-10-10,2025-10-15 09:45:00,-1.9878,2025-10-13,2025-10-14,46.055,44.12,-4.201498208663557
TREX,2025-10-14 12:54:39,-0.050270014537167,2025-10-10,2025-10-14 13:09:39,-0.361,2025-10-13,2025-10-14,50.87,50.94,0.13760566149008113
DLPN,2025-10-14 08:30:01,0.4842222295869437,2025-10-13,2025-10-14 09:45:00,7.0922,2025-10-14,2025-10-15,1.4358,1.65,14.918512327622224
ANGO,2025-10-14 06:11:34,0.2697363432649765,2025-10-13,2025-10-14 09:45:00,5.0622,2025-10-14,2025-10-15,11.21,11.48,2.408563782337203
RVP,2025-10-15 12:01:19,0.6082192798853685,2025-10-14,2025-10-15 12:16:19,4.9748,2025-10-15,2025-10-16,0.9323,0.9888,6.060281025420999
LOVE,2025-10-14 16:28:14,0.2187599335841294,2025-10-14,2025-10-15 09:45:00,-1.6523,2025-10-15,2025-10-16,15.03,15.05,0.13306719893546592
MNTR,2025-10-17 16:30:57,0.6759781793712345,2025-10-15,2025-10-20 09:45:00,-15.6364,2025-10-16,2025-10-17,0.102,0.1099,7.745098039215681
RGP,2025-10-15 16:34:27,0.3314340309716741,2025-10-15,2025-10-16 09:45:00,-9.5634,2025-10-16,2025-10-17,5.0,4.55,-9.000000000000007
KFS,2025-10-17 17:44:08,0.2955004284260547,2025-10-15,2025-10-20 09:45:00,0.4801,2025-10-16,2025-10-17,16.0,15.16,-5.249999999999999
REFI,2025-10-16 17:22:33,0.1662528545374664,2025-10-16,2025-10-17 09:45:00,1.8533,2025-10-17,2025-10-20,12.9,13.25,2.7131782945736482
YORW,2025-10-20 09:53:23,0.2326837101934773,2025-10-16,2025-10-20 10:08:23,2.4242,2025-10-17,2025-10-20,31.19,31.32,0.41680025649246666
VIRC,2025-10-16 16:49:14,0.2729848464654859,2025-10-16,2025-10-17 09:45:00,3.0641,2025-10-17,2025-10-20,7.0,7.38,5.428571428571427
VIRC,2025-10-17 17:09:43,0.3034155212395932,2025-10-17,2025-10-20 09:45:00,0.1353,2025-10-20,2025-10-21,7.38,7.4,0.27100271002711285
DLPN,2025-10-20 18:03:28,0.4116628199697033,2025-10-20,2025-10-21 09:45:00,-3.268,2025-10-21,2025-10-22,1.53,1.57,2.614379084967333
CSX,2025-10-21 16:47:35,0.231189590506199,2025-10-20,2025-10-22 09:45:00,-1.7694,2025-10-21,2025-10-22,36.62,36.05,-1.5565264882577812
MBX,2025-10-21 17:43:44,0.5731322118438912,2025-10-20,2025-10-22 09:45:00,7.4617,2025-10-21,2025-10-22,14.81,15.72,6.144496961512491
MNTR,2025-10-22 15:28:04,1.0481834332518665,2025-10-20,2025-10-22 15:43:04,10.5263,2025-10-21,2025-10-22,0.0945,0.0948,0.31746031746031633
SINT,2025-10-21 07:00:16,2.23124323681442,2025-10-20,2025-10-21 09:45:00,2.7928,2025-10-21,2025-10-22,3.41,3.41,0.0
CNS,2025-10-22 17:13:12,0.1859984246123802,2025-10-20,2025-10-23 09:45:00,0.5355,2025-10-21,2025-10-22,70.61,70.65,0.056649199830061114
RMCF,2025-10-23 16:30:17,0.8133626532992726,2025-10-21,2025-10-24 09:45:00,0.5689,2025-10-22,2025-10-23,1.69,1.8,6.5088757396449815
ANGO,2025-10-22 07:00:16,0.2208585019921567,2025-10-21,2025-10-22 09:45:00,-0.5099,2025-10-22,2025-10-23,11.93,12.14,1.7602682313495377
SMMT,2025-10-23 16:08:30,0.3618821117097709,2025-10-21,2025-10-24 09:45:00,-1.2934,2025-10-22,2025-10-23,19.58,19.06,-2.655771195097034
RVP,2025-10-23 10:38:31,0.7916489357218354,2025-10-22,2025-10-23 10:53:31,-3.2553,2025-10-23,2025-10-24,0.9684,0.98,1.1978521272201448
SFNC,2025-10-23 14:36:58,0.2484008123903319,2025-10-22,2025-10-23 14:51:58,0.5627,2025-10-23,2025-10-24,17.75,18.01,1.4647887323943731
XFOR,2025-10-27 18:40:40,0.5222976942149559,2025-10-23,2025-10-28 09:45:00,1.0811,2025-10-24,2025-10-27,3.35,3.73,11.343283582089558
RVP,2025-10-27 10:52:51,0.6888458009432954,2025-10-23,2025-10-27 11:07:51,-6.8151,2025-10-24,2025-10-27,0.98,0.95,-3.0612244897959218
MNTR,2025-10-27 15:52:00,1.7201118550626195,2025-10-23,2025-10-28 09:45:00,-4.6092,2025-10-24,2025-10-27,0.1018,0.09275,-8.889980353634574
FCN,2025-10-27 07:29:56,0.1125640002699907,2025-10-24,2025-10-27 09:45:00,5.5025,2025-10-27,2025-10-28,162.72,165.38,1.6347099311700974
SIGI,2025-10-27 11:10:05,0.1961343079747092,2025-10-24,2025-10-27 11:25:05,-2.0025,2025-10-27,2025-10-28,76.71,75.92,-1.029852691956712
MCB,2025-10-28 19:15:05,0.5321695483037644,2025-10-27,2025-10-29 09:45:00,-0.5373,2025-10-28,2025-10-29,68.69,68.0,-1.0045130295530558
KMI,2025-10-28 18:28:02,0.3047346069659139,2025-10-27,2025-10-29 09:45:00,-0.3249,2025-10-28,2025-10-29,26.175,26.16,-0.05730659025787732
DLPN,2025-10-28 18:18:32,0.0110368940717724,2025-10-27,2025-10-29 09:45:00,-6.5734,2025-10-28,2025-10-29,1.8,1.85,2.77777777777779
GSHD,2025-10-29 16:50:48,0.3576335767251982,2025-10-27,2025-10-30 09:45:00,-2.3881,2025-10-28,2025-10-29,72.43,73.0,0.7869667264945424
ASIC,2025-10-28 17:38:59,0.3447384840086778,2025-10-27,2025-10-29 09:45:00,0.4119,2025-10-28,2025-10-29,19.43,20.6,6.02161605764282
FFIN,2025-10-29 12:13:23,0.2469052500233999,2025-10-28,2025-10-29 12:28:23,-2.7866,2025-10-29,2025-10-30,31.06,30.51,-1.7707662588538176
WDFC,2025-10-29 20:38:35,0.3192601380734098,2025-10-28,2025-10-30 09:45:00,-0.4815,2025-10-29,2025-10-30,200.05,193.36,-3.344163959010249
RVP,2025-10-29 14:22:48,0.7083219459771335,2025-10-28,2025-10-29 14:37:48,-2.8476,2025-10-29,2025-10-30,0.9138,0.9246,1.1818778726198298
OBK,2025-10-29 15:58:06,0.1887464003550137,2025-10-28,2025-10-30 09:45:00,-2.0074,2025-10-29,2025-10-30,34.62,34.75,0.37550548815714624
EBC,2025-10-29 18:00:58,0.3132384001158306,2025-10-28,2025-10-30 09:45:00,2.6948,2025-10-29,2025-10-30,17.13,16.77,-2.1015761821365997
INBK,2025-10-30 12:46:22,0.603903269956622,2025-10-29,2025-10-30 13:01:22,-1.989,2025-10-30,2025-10-31,17.5,17.68,1.0285714285714231
GCBC,2025-10-30 18:40:16,0.2848549714667013,2025-10-29,2025-10-31 09:45:00,1.2969,2025-10-30,2025-10-31,21.75,22.03,1.2873563218390949
UHT,2025-10-30 16:04:19,0.20774677251383,2025-10-29,2025-10-31 09:45:00,1.8114,2025-10-30,2025-10-31,36.41,38.1,4.641581982971732
SON,2025-10-30 11:32:08,0.2536217617823642,2025-10-29,2025-10-30 11:47:08,3.3894,2025-10-30,2025-10-31,39.36,39.05,-0.7876016260162655
MNTR,2025-10-31 16:08:47,2.580787593048613,2025-10-29,2025-11-03 09:45:00,-0.2079,2025-10-30,2025-10-31,0.10095,0.1101,9.063893016344737
BAH,2025-10-30 20:39:06,0.4535785792562775,2025-10-30,2025-10-31 09:45:00,2.1994,2025-10-31,2025-11-03,84.23,86.19,2.3269618900629174
AMRZ,2025-10-31 11:36:41,0.2080193605672668,2025-10-30,2025-10-31 11:51:41,-1.1601,2025-10-31,2025-11-03,51.21,50.85,-0.7029876977152849
RVP,2025-10-31 12:18:37,0.6294768610177297,2025-10-30,2025-10-31 12:33:37,2.2042,2025-10-31,2025-11-03,0.9056,0.8785,-2.9924911660777376
IRDM,2025-11-03 16:29:31,0.3163709621204935,2025-10-30,2025-11-04 09:45:00,-1.1007,2025-10-31,2025-11-03,17.47,18.912,8.254149971379498
KFS,2025-11-03 16:19:42,0.1616849346048731,2025-10-30,2025-11-04 09:45:00,3.2463,2025-10-31,2025-11-03,13.81,14.38,4.127443881245485
ITGR,2025-10-30 16:05:07,1.0289134961168631,2025-10-30,2025-10-31 09:45:00,6.5679,2025-10-31,2025-11-03,63.93,64.57,1.001094947598924
AVBC,2025-10-31 14:04:54,0.1754381454683318,2025-10-30,2025-10-31 14:19:54,3.9919,2025-10-31,2025-11-03,14.78,14.88,0.6765899864682012
CNXC,2025-10-31 16:50:31,0.2960355539993975,2025-10-30,2025-11-03 09:45:00,-3.1778,2025-10-31,2025-11-03,40.57,40.38,-0.4683263495193435
WAL,2025-10-30 17:13:09,0.366915292708128,2025-10-30,2025-10-31 09:45:00,1.0644,2025-10-31,2025-11-03,77.04,76.74,-0.389408099688493
MBIN,2025-11-03 17:37:43,0.1336418283997277,2025-10-30,2025-11-04 09:45:00,1.4755,2025-10-31,2025-11-03,31.17,30.92,-0.8020532563362215
MRP,2025-10-31 15:34:27,0.178774096657154,2025-10-30,2025-10-31 15:49:27,-1.8974,2025-10-31,2025-11-03,32.27,31.98,-0.8986674930275829
CNXC,2025-11-03 16:19:10,0.2897527068457286,2025-10-31,2025-11-04 09:45:00,-3.4134,2025-11-03,2025-11-04,40.38,39.54,-2.08023774145617
SLGN,2025-11-03 08:30:17,0.5443069267581327,2025-10-31,2025-11-03 09:45:00,-0.1552,2025-11-03,2025-11-04,38.89,39.02,0.334276163538183
MAA,2025-11-03 16:38:21,0.185831157521045,2025-10-31,2025-11-04 09:45:00,1.0816,2025-11-03,2025-11-04,126.36,127.09,0.5777144666033518
EBF,2025-11-03 11:01:30,0.2717133720177652,2025-10-31,2025-11-03 11:16:30,0.9524,2025-11-03,2025-11-04,16.41,17.08,4.082876294942106
OPK,2025-10-31 17:15:41,0.6942187041909125,2025-10-31,2025-11-03 09:45:00,0.7246,2025-11-03,2025-11-04,1.37,1.37,0.0
OBT,2025-11-03 16:43:48,0.2178154932775659,2025-10-31,2025-11-04 09:45:00,5.2354,2025-11-03,2025-11-04,24.53,24.805,1.1210762331838486
AVBC,2025-11-03 09:09:04,0.0849195525887724,2025-10-31,2025-11-03 09:45:00,1.0717,2025-11-03,2025-11-04,14.88,15.25,2.4865591397849496
CTTH,2025-10-31 09:47:42,1.150099904636075,2025-10-31,2025-10-31 10:02:42,-21.3836,2025-11-03,2025-11-04,0.045,0.062575,39.05555555555558
MTDR,2025-11-04 07:32:09,0.4897965998047381,2025-10-31,2025-11-04 09:45:00,-3.8521,2025-11-03,2025-11-04,39.5,38.92,-1.468354430379748
ENPH,2025-11-03 17:08:01,0.8216758276905515,2025-10-31,2025-11-04 09:45:00,9.3022,2025-11-03,2025-11-04,30.475,29.175,-4.26579163248565
GLSI,2025-11-04 06:16:15,0.7398098699100815,2025-10-31,2025-11-04 09:45:00,-1.5294,2025-11-03,2025-11-04,9.2,8.71,-5.326086956521725
CFFN,2025-11-03 16:26:55,0.2513358076803161,2025-10-31,2025-11-04 09:45:00,1.4516,2025-11-03,2025-11-04,6.04,6.17,2.1523178807947074
AWRE,2025-11-05 17:35:40,0.5171745306532177,2025-11-03,2025-11-06 09:45:00,4.6078,2025-11-04,2025-11-05,2.23,2.21,-0.8968609865470878
CNS,2025-11-05 17:37:38,0.1286160627986722,2025-11-03,2025-11-06 09:45:00,0.1755,2025-11-04,2025-11-05,67.72,67.16,-0.8269344359125852
EBF,2025-11-03 17:51:54,0.2345446999751904,2025-11-03,2025-11-04 09:45:00,1.2098,2025-11-04,2025-11-05,17.08,16.96,-0.7025761124121677
CI,2025-11-03 14:47:56,0.5330962217500725,2025-11-03,2025-11-03 15:02:56,5.2682,2025-11-04,2025-11-05,257.7,261.46,1.4590609235545227
HWKN,2025-11-05 16:31:01,0.4595784893249176,2025-11-03,2025-11-06 09:45:00,-1.1782,2025-11-04,2025-11-05,129.0,129.13,0.10077519379845246
MVBF,2025-11-05 15:16:16,0.196756030823135,2025-11-03,2025-11-05 15:31:16,0.2647,2025-11-04,2025-11-05,25.9,26.0,0.38610038610038533
MNTR,2025-11-05 16:16:09,3.282582004462989,2025-11-03,2025-11-06 09:45:00,10.3663,2025-11-04,2025-11-05,0.086,0.092,6.976744186046524
GMGI,2025-11-05 06:30:23,0.9710732289735604,2025-11-03,2025-11-05 09:45:00,-2.9016,2025-11-04,2025-11-05,1.0,1.01,1.0000000000000009
AJG,2025-11-03 21:04:13,0.3342941335003379,2025-11-03,2025-11-04 09:45:00,1.249,2025-11-04,2025-11-05,244.5,250.89,2.6134969325153357
CZFS,2025-11-04 07:31:42,0.2077062661197123,2025-11-03,2025-11-04 09:45:00,2.7889,2025-11-04,2025-11-05,54.86,54.54,-0.5833029529711986
CPS,2025-11-05 11:25:41,0.6907900723783469,2025-11-03,2025-11-05 11:40:41,-0.4171,2025-11-04,2025-11-05,29.17,28.1,-3.668152211175868
NEOG,2025-11-07 12:20:20,0.4163585266950129,2025-11-03,2025-11-07 12:35:20,-1.0117,2025-11-04,2025-11-05,6.31,6.01,-4.754358161648176
BBT,2025-11-05 09:41:45,0.2229570232440521,2025-11-03,2025-11-05 09:56:45,3.7169,2025-11-04,2025-11-05,24.74,24.975,0.9498787388844132
MTDR,2025-11-05 07:37:08,0.22514166701719,2025-11-03,2025-11-05 09:45:00,-2.3549,2025-11-04,2025-11-05,38.92,38.82,-0.2569373072970227
TSQ,2025-11-06 16:25:21,0.2837828024571798,2025-11-03,2025-11-07 09:45:00,-12.8883,2025-11-04,2025-11-05,6.25,6.2,-0.8000000000000007
FND,2025-11-03 16:38:53,0.4110597936258285,2025-11-03,2025-11-04 09:45:00,1.2191,2025-11-04,2025-11-05,59.51,61.83,3.8985044530331026
RGCO,2025-11-05 11:35:56,0.1455195700699681,2025-11-03,2025-11-05 11:50:56,-1.0864,2025-11-04,2025-11-05,20.87,20.99,0.5749880210828895
DLPN,2025-11-04 16:41:06,0.6301228929938976,2025-11-03,2025-11-05 09:45:00,-5.8932,2025-11-04,2025-11-05,1.75,1.6748,-4.297142857142855
AVBC,2025-11-04 16:59:53,0.0637208240623977,2025-11-03,2025-11-05 09:45:00,0.7603,2025-11-04,2025-11-05,15.25,15.22,-0.19672131147540073
RMCF,2025-11-06 16:00:06,0.9315625596323936,2025-11-04,2025-11-07 09:45:00,6.3291,2025-11-05,2025-11-06,1.63,1.71,4.907975460122693
PEBO,2025-11-05 09:12:40,0.1961845930916071,2025-11-04,2025-11-05 09:45:00,-0.1402,2025-11-05,2025-11-06,28.41,28.7,1.0207673354452718
CZFS,2025-11-05 10:50:41,0.1200132151112308,2025-11-04,2025-11-05 11:05:41,0.8947,2025-11-05,2025-11-06,54.54,55.49,1.7418408507517524
AROW,2025-11-05 13:43:15,0.102519910753032,2025-11-04,2025-11-05 13:58:15,-3.1481,2025-11-05,2025-11-06,30.22,30.71,1.6214427531436204
EIG,2025-11-05 16:19:12,0.2764153541922398,2025-11-04,2025-11-06 09:45:00,0.8403,2025-11-05,2025-11-06,37.64,37.81,0.45164718384698155
AMRZ,2025-11-06 13:38:19,0.1288695028322127,2025-11-04,2025-11-06 13:53:19,-0.7229,2025-11-05,2025-11-06,50.92,49.7,-2.395915161036921
PSTV,2025-11-05 08:30:03,1.6283801434737,2025-11-04,2025-11-05 09:45:00,0.2732,2025-11-05,2025-11-06,0.51,0.58,13.725490196078427
SXT,2025-11-05 14:48:34,0.1109525465676493,2025-11-04,2025-11-05 15:03:34,-4.5851,2025-11-05,2025-11-06,91.0,95.51,4.956043956043965
RLMD,2025-11-06 07:30:04,2.062363471820756,2025-11-05,2025-11-06 09:45:00,-2.214,2025-11-06,2025-11-07,2.85,2.6,-8.771929824561408
CCNE,2025-11-07 09:35:48,0.2348118137030685,2025-11-05,2025-11-07 09:50:48,1.0967,2025-11-06,2025-11-07,24.65,24.47,-0.7302231237322543
AVBC,2025-11-07 12:29:05,0.2899914859428105,2025-11-05,2025-11-07 12:44:05,0.33,2025-11-06,2025-11-07,15.1,15.21,0.7284768211920589
OHI,2025-11-06 16:15:14,0.1858259184822254,2025-11-05,2025-11-07 09:45:00,1.0236,2025-11-06,2025-11-07,42.82,43.4,1.3545072396076607
RVP,2025-11-06 10:53:09,0.51139326109515,2025-11-05,2025-11-06 11:08:09,-3.8462,2025-11-06,2025-11-07,0.86,0.86,0.0
GBCI,2025-11-05 10:39:28,0.387098455083098,2025-11-05,2025-11-05 10:54:28,-0.9706,2025-11-06,2025-11-07,41.83,41.09,-1.76906526416446
GLRE,2025-11-10 17:11:55,0.225273405369323,2025-11-06,2025-11-11 09:45:00,0.0,2025-11-07,2025-11-10,12.71,12.97,2.0456333595594067
GOOD,2025-11-07 15:00:48,0.2146742090392294,2025-11-06,2025-11-07 15:15:48,0.6841,2025-11-07,2025-11-10,10.66,11.0,3.1894934333958735
RBKB,2025-11-07 14:25:32,0.379877548676693,2025-11-06,2025-11-07 14:40:32,-0.5155,2025-11-07,2025-11-10,9.71,9.81,1.029866117404743
LSCC,2025-11-10 09:30:49,0.3913259527296414,2025-11-06,2025-11-10 09:45:49,-2.9813,2025-11-07,2025-11-10,61.44,65.67,6.884765625
ZOMDF,2025-11-07 16:46:49,-0.0312622892809546,2025-11-06,2025-11-10 09:45:00,-1.9771,2025-11-07,2025-11-10,0.085,0.097,14.117647058823524
CMPR,2025-11-07 07:40:19,0.2937400185001696,2025-11-06,2025-11-07 09:45:00,4.6993,2025-11-07,2025-11-10,63.34,61.89,-2.2892327123460787
SMPL,2025-11-10 09:01:45,0.5042831611144307,2025-11-06,2025-11-10 09:45:00,-5.1793,2025-11-07,2025-11-10,20.3,20.49,0.9359605911329894
PMTS,2025-11-07 16:53:18,0.442654929511637,2025-11-06,2025-11-10 09:45:00,-6.5596,2025-11-07,2025-11-10,14.1,14.56,3.2624113475177463
FDS,2025-11-10 16:15:37,0.0512631304830413,2025-11-06,2025-11-11 09:45:00,0.5636,2025-11-07,2025-11-10,255.12,261.99,2.6928504233302064
GMGI,2025-11-07 06:30:25,0.7666938776127044,2025-11-06,2025-11-07 09:45:00,9.6421,2025-11-07,2025-11-10,1.01,0.9224,-8.67326732673267
TMUS,2025-11-10 16:33:52,0.1480227504481821,2025-11-06,2025-11-11 09:45:00,2.191,2025-11-07,2025-11-10,202.67,206.19,1.7368135392510142
AVT,2025-11-10 16:09:02,0.1937057178673897,2025-11-07,2025-11-11 09:45:00,0.1061,2025-11-10,2025-11-11,47.89,47.21,-1.4199206514930007
GMGI,2025-11-10 06:39:02,0.6919169872365176,2025-11-07,2025-11-10 09:45:00,2.4213,2025-11-10,2025-11-11,0.9224,1.02,10.581092801387681
ITGR,2025-11-10 08:19:02,0.7942902614220388,2025-11-07,2025-11-10 09:45:00,1.0859,2025-11-10,2025-11-11,69.26,69.29,0.04331504475887371
SXC,2025-11-12 16:32:06,0.7385820373267524,2025-11-07,2025-11-13 09:45:00,-3.709,2025-11-10,2025-11-11,6.89,6.91,0.2902757619738905
SLGN,2025-11-10 16:31:43,0.3292894032558748,2025-11-07,2025-11-11 09:45:00,-0.9115,2025-11-10,2025-11-11,38.22,38.46,0.6279434850863463
LINE,2025-11-10 17:16:04,0.3946980534304348,2025-11-07,2025-11-11 09:45:00,-2.7611,2025-11-10,2025-11-11,34.64,34.4,-0.6928406466512715
GLSI,2025-11-12 06:05:18,0.5486109255388891,2025-11-07,2025-11-12 09:45:00,-5.6875,2025-11-10,2025-11-11,8.83,8.62,-2.3782559456398733
GOOD,2025-11-10 11:57:24,0.304257432456321,2025-11-07,2025-11-10 12:12:24,3.214,2025-11-10,2025-11-11,11.0,10.992,-0.07272727272726875
NLCP,2025-11-07 16:04:01,0.2289618000335963,2025-11-07,2025-11-10 09:45:00,-0.2008,2025-11-10,2025-11-11,13.1,13.0,-0.7633587786259555
THRY,2025-11-10 17:18:15,1.1011645964777466,2025-11-07,2025-11-11 09:45:00,-3.4589,2025-11-10,2025-11-11,6.37,6.6,3.610675039246458
SENS,2025-11-10 07:40:12,0.6637895627457938,2025-11-07,2025-11-10 09:45:00,-1.214,2025-11-10,2025-11-11,6.45,6.34,-1.705426356589157
AMPL,2025-11-12 17:16:12,0.1705392729636285,2025-11-07,2025-11-13 09:45:00,-4.7069,2025-11-10,2025-11-11,10.11,10.63,5.143422354104854
