split,ticker,entry_time,exit_time,invested_eur,baseline_ret_pct,signal_available,entry_bar_time,entry_price,ret_15m_pct,exit_15m_dt,ret_30m_pct,exit_30m_dt,ret_60m_pct,exit_60m_dt,ret_120m_pct,exit_120m_dt,ret_same_day_close_pct,exit_same_day_close_dt,ret_next_day_open_pct,exit_next_day_open_dt,selected_signal,selected_threshold_pct,flagged,strategy_ret_pct,baseline_pnl_eur,strategy_pnl_eur,pnl_delta_eur
test,DLTH,2025-04-08 09:45:00,2025-04-09 16:00:00,2556.7294477143914,19.5402,1,2025-04-08 10:03:00,1.7877,0.12865693348995677,2025-04-08 11:07:00,0.6880349051854306,2025-04-08 12:04:00,-0.990099009900991,2025-04-08 14:27:00,2.925546791967326,2025-04-09 10:46:00,-1.5494769815964649,2025-04-08 15:59:00,-2.1088549532919387,2025-04-09 09:30:00,none,,False,19.5402,499.5900475422875,499.5900475422875,0.0
test,NUVB,2025-04-09 09:45:00,2025-04-10 16:00:00,110.48818973288144,5.1051,1,2025-04-09 09:45:00,1.67,1.1556886227545027,2025-04-09 10:00:00,-0.29940119760478723,2025-04-09 10:16:00,0.0,2025-04-09 10:48:00,-2.6946107784431073,2025-04-09 11:52:00,6.886227544910173,2025-04-09 15:59:00,4.191616766467066,2025-04-10 09:30:00,none,,False,5.1051,5.6405325740533305,5.6405325740533305,0.0
test,PEPG,2025-04-09 09:45:00,2025-04-10 16:00:00,2613.9917272547823,19.0234,1,2025-04-09 09:45:00,0.9722,1.5326064595762245,2025-04-09 10:22:00,-3.1269286155112153,2025-04-09 10:57:00,-1.409175066858659,2025-04-09 11:44:00,13.14544332441885,2025-04-09 13:29:00,15.202633203044646,2025-04-09 15:59:00,15.202633203044646,2025-04-10 09:30:00,none,,False,19.0234,497.27010224258623,497.27010224258623,0.0
test,RNXT,2025-04-10 09:45:00,2025-04-11 16:00:00,2705.389778717225,-8.1062,1,2025-04-10 09:47:00,0.8401,-2.9639328651350993,2025-04-10 12:36:00,-4.773241280799889,2025-04-10 15:02:00,-4.773241280799889,2025-04-11 11:35:00,,,-4.7256279014402995,2025-04-10 15:59:00,-0.011903344839903074,2025-04-11 09:30:00,none,,False,-8.1062,-219.30430624237567,-219.30430624237567,0.0
test,CTTH,2025-04-10 10:03:55,2025-04-11 16:00:00,2705.389778717225,13.8596,1,2025-04-10 10:39:00,0.057,,,,,,,,,14.035087719298245,2025-04-10 14:28:00,14.035087719298245,2025-04-11 09:30:00,none,,False,13.8596,374.95620177109254,374.95620177109254,0.0
test,ADMQ,2025-04-10 15:31:01,2025-04-11 16:00:00,2686.2996404467863,0.0,1,2025-04-11 09:30:00,0.0341,,,,,,,,,20.23460410557185,2025-04-11 10:50:00,,,none,,False,0.0,0.0,0.0,0.0
test,ACUT,2025-04-11 09:45:00,2025-04-14 16:00:00,2831.1174374213847,0.0,1,2025-04-14 12:44:00,0.4509,,,,,,,,,0.0,2025-04-14 12:44:00,,,none,,False,0.0,0.0,0.0,0.0
test,BDCO,2025-04-11 13:29:40,2025-04-14 16:00:00,396.2731143829187,0.9424,1,2025-04-11 14:16:00,1.91,,,,,,,,,8.900523560209429,2025-04-11 15:32:00,2.617801047120416,2025-04-14 14:15:00,none,,False,0.9424,3.734477829944626,3.734477829944626,0.0
test,HUMA,2025-04-14 09:45:00,2025-04-15 16:00:00,2870.030411303564,3.7037,1,2025-04-14 09:45:00,1.4813,6.325524876797406,2025-04-14 10:00:00,5.987983527982177,2025-04-14 10:15:00,6.663066225612635,2025-04-14 10:45:00,4.637818132721261,2025-04-14 11:45:00,-0.08776075069196754,2025-04-14 15:59:00,-1.4379261459528836,2025-04-15 09:30:00,none,,False,3.7037,106.29731634345009,106.29731634345009,0.0
test,DLTH,2025-04-15 09:45:00,2025-04-16 16:00:00,2870.9640307610503,-6.0773,1,2025-04-15 09:45:00,1.81,3.314917127071837,2025-04-15 10:49:00,2.7624309392265234,2025-04-15 12:59:00,0.5524861878453136,2025-04-16 10:14:00,-6.077348066298349,2025-04-16 15:59:00,1.104972375690605,2025-04-15 15:59:00,2.7624309392265234,2025-04-16 09:30:00,none,,False,-6.0773,-174.4770970414413,-174.4770970414413,0.0
test,CCO,2025-04-15 09:45:00,2025-04-16 16:00:00,2870.9640307610507,-2.0833,1,2025-04-15 09:45:00,0.95,3.126315789473688,2025-04-15 10:02:00,4.88421052631578,2025-04-15 10:17:00,3.600000000000003,2025-04-15 10:54:00,3.8421052631579133,2025-04-15 12:16:00,0.8210526315789446,2025-04-15 15:59:00,0.5368421052631467,2025-04-16 09:30:00,none,,False,-2.0833,-59.81079365284497,-59.81079365284497,0.0
test,CCO,2025-04-17 09:45:00,2025-04-18 16:00:00,2838.966387173341,-0.658,1,2025-04-17 09:46:00,0.9563,-3.262574505908189,2025-04-17 10:01:00,-2.1541357314650234,2025-04-17 10:16:00,-3.46125692774234,2025-04-17 10:46:00,-1.7358569486562891,2025-04-17 11:57:00,-0.13594060441285416,2025-04-17 15:59:00,,,none,,False,-0.658,-18.680398827600584,-18.680398827600584,0.0
test,BLNE,2025-04-18 09:45:00,2025-04-21 16:00:00,2838.966387173341,1.7391,1,2025-04-21 09:30:00,1.25,-7.200000000000006,2025-04-21 09:53:00,-8.000000000000007,2025-04-21 10:32:00,-8.800000000000008,2025-04-21 13:26:00,-4.0000000000000036,2025-04-21 15:33:00,-5.999999999999995,2025-04-21 15:59:00,,,none,,False,1.7391,49.37246443933158,49.37246443933158,0.0
test,PEPG,2025-04-22 09:45:00,2025-04-23 16:00:00,2846.6394035762737,-7.9369,1,2025-04-22 09:45:00,1.73,-4.618497109826592,2025-04-22 10:02:00,-5.491329479768781,2025-04-22 10:21:00,-11.820809248554909,2025-04-22 11:10:00,-7.514450867052014,2025-04-22 13:36:00,-6.647398843930641,2025-04-22 15:59:00,-4.046242774566478,2025-04-23 09:30:00,none,,False,-7.9369,-225.93492282244526,-225.93492282244526,0.0
test,LCGMF,2025-04-22 09:45:00,2025-04-23 16:00:00,2846.6394035762737,4.0724,1,2025-04-22 10:14:00,0.1105,4.072398190045257,2025-04-23 12:25:00,,,,,,,8.597285067873294,2025-04-22 15:38:00,11.764705882352944,2025-04-23 09:30:00,none,,False,4.0724,115.92654307124018,115.92654307124018,0.0
test,COSM,2025-04-22 10:14:59,2025-04-23 16:00:00,2846.639403576274,17.4743,1,2025-04-22 10:16:00,0.3405,-0.8516886930983847,2025-04-22 10:50:00,1.1453744493391982,2025-04-22 11:42:00,5.726872246696013,2025-04-22 13:24:00,-2.2026431718061734,2025-04-23 10:04:00,3.7885462555065974,2025-04-22 15:59:00,4.552129221732737,2025-04-23 09:30:00,none,,False,17.4743,497.43030929912885,497.43030929912885,0.0
test,SCND,2025-04-23 09:45:00,2025-04-24 16:00:00,2846.639403576274,0.0,1,2025-04-24 14:11:00,0.86,,,,,,,,,0.0,2025-04-24 14:11:00,,,none,,False,0.0,0.0,0.0,0.0
test,IRIX,2025-04-24 09:45:00,2025-04-25 16:00:00,2943.494885963255,5.1724,1,2025-04-24 09:52:00,1.21,-0.8264462809917328,2025-04-24 11:12:00,-0.8264462809917328,2025-04-24 11:44:00,-4.12396694214876,2025-04-24 14:51:00,0.8264462809917328,2025-04-25 12:26:00,-4.132231404958686,2025-04-24 15:59:00,0.8264462809917328,2025-04-25 09:30:00,none,,False,5.1724,152.2493294815634,152.2493294815634,0.0
test,BLNE,2025-04-24 09:45:00,2025-04-25 16:00:00,2943.494885963255,8.3333,1,2025-04-24 09:46:00,1.32,3.0303030303030276,2025-04-24 12:26:00,4.545454545454541,2025-04-24 13:24:00,10.606060606060597,2025-04-24 15:16:00,,,6.818181818181812,2025-04-24 15:59:00,8.333333333333325,2025-04-25 09:30:00,none,,False,8.3333,245.2902593319759,245.2902593319759,0.0
test,GTEC,2025-04-24 11:24:45,2025-04-25 16:00:00,2943.494885963255,9.2105,1,2025-04-24 11:25:00,1.46,1.3698630136986356,2025-04-24 11:58:00,-0.6849315068493178,2025-04-24 12:56:00,2.0547945205479534,2025-04-24 14:47:00,4.1027397260273935,2025-04-25 10:41:00,4.794520547945202,2025-04-24 15:59:00,2.7397260273972712,2025-04-25 09:30:00,none,,False,9.2105,271.1105964716456,271.1105964716456,0.0
test,BLNE,2025-04-28 09:45:00,2025-04-29 16:00:00,3110.6574322845513,5.5944,1,2025-04-28 09:45:00,1.43,1.3986013986013957,2025-04-28 11:28:00,2.7972027972027913,2025-04-28 12:59:00,4.195804195804209,2025-04-29 09:36:00,5.979020979020988,2025-04-29 12:58:00,6.643356643356646,2025-04-28 15:59:00,7.692307692307709,2025-04-29 09:30:00,none,,False,5.5944,174.02261939172695,174.02261939172695,0.0
test,BCDA,2025-04-28 09:45:00,2025-04-29 16:00:00,3110.6574322845513,21.310095999999994,1,2025-04-28 09:45:00,2.3639,1.5271373577562475,2025-04-28 10:09:00,2.724311519099798,2025-04-28 10:31:00,-1.0110410761876687,2025-04-28 11:15:00,2.478954270485212,2025-04-28 14:49:00,1.8232581750497134,2025-04-28 15:59:00,6.603494225644058,2025-04-29 09:30:00,none,,False,21.310095999999994,662.8840850509727,662.8840850509727,0.0
test,KDOZF,2025-04-29 09:45:00,2025-04-30 16:00:00,3110.657432284551,9.5238,1,2025-04-29 09:50:00,0.21,,,,,,,,,0.0,2025-04-29 09:50:00,9.523809523809534,2025-04-30 11:44:00,none,,False,9.5238,296.25279253591606,296.25279253591606,0.0
test,NRDE,2025-04-29 09:45:00,2025-04-30 16:00:00,3110.657432284551,0.0,1,2025-04-29 13:36:00,1.24,,,,,,,,,0.8064516129032251,2025-04-29 15:53:00,0.0,2025-04-30 09:42:00,none,,False,0.0,0.0,0.0,0.0
test,MTDR,2025-05-02 09:45:00,2025-05-05 16:00:00,3393.947306529205,-2.6344,1,2025-05-02 09:45:00,40.735,-0.6137228427642083,2025-05-02 10:02:00,0.20866576653983948,2025-05-02 10:17:00,0.03682337056585272,2025-05-02 10:50:00,-0.14729348226341088,2025-05-02 11:50:00,0.8714864367251884,2025-05-02 15:59:00,-2.1480299496747235,2025-05-05 09:30:00,none,,False,-2.6344,-89.41014784320538,-89.41014784320538,0.0
test,BLNE,2025-05-02 10:54:00,2025-05-05 16:00:00,3393.947306529205,6.1818,1,2025-05-02 10:54:00,1.375,-2.5454545454545396,2025-05-02 11:35:00,-1.0836363636363533,2025-05-02 12:23:00,0.727272727272732,2025-05-02 15:00:00,14.181818181818183,2025-05-05 10:12:00,-2.1818181818181848,2025-05-02 15:59:00,5.454545454545445,2025-05-05 09:30:00,none,,False,6.1818,209.80703459502237,209.80703459502237,0.0
test,MNTR,2025-05-02 15:14:03,2025-05-05 16:00:00,3393.947306529205,2.2727,0,,,,,,,,,,,,,,,none,,False,2.2727,77.13424043548923,77.13424043548923,0.0
test,FTAI,2025-05-05 09:45:00,2025-05-06 16:00:00,3393.9473065292054,15.223,1,2025-05-05 09:45:00,93.25,2.4021447721179534,2025-05-05 10:00:00,1.4209115281501372,2025-05-05 10:15:00,4.268096514745312,2025-05-05 10:45:00,4.5361930294906205,2025-05-05 11:47:00,8.117962466487928,2025-05-05 15:59:00,5.806970509383391,2025-05-06 09:30:00,none,,False,15.223,516.6605984729409,516.6605984729409,0.0
test,TOFB,2025-05-05 11:21:38,2025-05-06 16:00:00,4.547473508864641e-13,-0.4376,1,2025-05-05 12:41:00,0.6227,,,,,,,,,0.0,2025-05-05 12:41:00,-0.43359563192548745,2025-05-06 10:08:00,none,,False,-0.4376,-1.989974407479167e-15,-1.989974407479167e-15,0.0
test,MNTR,2025-05-06 09:45:00,2025-05-07 16:00:00,3443.3300883260317,-13.3333,1,2025-05-06 10:13:00,0.0421,,,,,,,,,6.888361045130642,2025-05-06 15:21:00,4.27553444180524,2025-05-07 10:29:00,none,,False,-13.3333,-459.10953066677473,-459.10953066677473,0.0
test,PDM,2025-05-06 09:45:00,2025-05-07 16:00:00,3443.3300883260317,4.5171,1,2025-05-06 09:45:00,6.42,0.7788161993769416,2025-05-06 10:05:00,1.708722741433033,2025-05-06 10:22:00,1.3239875389408073,2025-05-06 10:57:00,1.2461059190031154,2025-05-06 12:19:00,1.3239875389408073,2025-05-06 15:59:00,2.492211838006231,2025-05-07 09:30:00,none,,False,4.5171,155.5386634197752,155.5386634197752,0.0
test,OGN,2025-05-06 14:14:28,2025-05-07 16:00:00,3443.3300883260317,6.0533,1,2025-05-06 14:15:00,8.2507,0.23391954622031808,2025-05-06 14:30:00,1.3247360829990118,2025-05-06 14:45:00,7.021222441732222,2025-05-06 15:15:00,4.233580181075536,2025-05-07 09:45:00,10.537287745282221,2025-05-06 15:59:00,10.778479401747742,2025-05-07 09:30:00,none,,False,6.0533,208.4351002366397,208.4351002366397,0.0
test,MNTR,2025-05-07 09:45:00,2025-05-08 16:00:00,129.16514961823577,0.2278,1,2025-05-07 10:29:00,0.0439,,,,,,,,,-17.08428246013667,2025-05-07 15:21:00,0.0,2025-05-08 09:48:00,none,,False,0.2278,0.2942382108303411,0.2942382108303411,0.0
test,BLNE,2025-05-07 09:45:00,2025-05-08 16:00:00,3572.495237944267,12.0301,1,2025-05-07 09:54:00,1.33,5.639097744360888,2025-05-07 10:22:00,6.02255639097744,2025-05-07 11:12:00,11.2781954887218,2025-05-07 13:19:00,6.01503759398494,2025-05-07 15:40:00,7.5187969924811915,2025-05-07 15:59:00,6.01503759398494,2025-05-08 09:30:00,none,,False,12.0301,429.77474961993323,429.77474961993323,0.0
test,LBSR,2025-05-07 14:32:57,2025-05-08 16:00:00,258.3302992364702,-4.7619,1,2025-05-07 14:48:00,0.108,-3.703703703703709,2025-05-08 12:26:00,,,,,,,2.592592592592591,2025-05-07 15:59:00,6.481481481481488,2025-05-08 09:30:00,none,,False,-4.7619,-12.301430519341473,-12.301430519341473,0.0
test,NKGN,2025-05-08 09:45:00,2025-05-09 16:00:00,3548.7112961916773,2.3952,1,2025-05-08 09:46:00,0.2057,-12.250850753524556,2025-05-08 10:10:00,-11.764705882352944,2025-05-08 10:40:00,-21.73067574137092,2025-05-08 11:39:00,-18.81380651434127,2025-05-08 15:58:00,-18.81380651434127,2025-05-08 15:59:00,-21.24453087019932,2025-05-09 09:30:00,none,,False,2.3952,84.99873296638305,84.99873296638305,0.0
test,AIRS,2025-05-08 09:45:00,2025-05-09 16:00:00,3548.7112961916773,4.5455,1,2025-05-08 09:45:00,2.86,-7.342657342657343,2025-05-08 10:02:00,-4.370629370629375,2025-05-08 10:17:00,-1.3986013986013957,2025-05-08 11:01:00,-1.748251748251739,2025-05-08 12:14:00,-1.2237762237762184,2025-05-08 15:59:00,-5.24475524475524,2025-05-09 09:30:00,none,,False,4.5455,161.30667196839266,161.30667196839266,0.0
test,GMGI,2025-05-09 09:45:00,2025-05-12 16:00:00,3653.1531855195326,-2.907,1,2025-05-09 09:45:00,1.76,0.0,2025-05-09 10:05:00,-0.5681818181818232,2025-05-09 10:27:00,-0.5681818181818232,2025-05-09 11:02:00,-0.8522727272727182,2025-05-09 12:54:00,-2.2727272727272707,2025-05-09 15:59:00,1.7045454545454586,2025-05-12 09:30:00,none,,False,-2.907,-106.1971631030528,-106.1971631030528,0.0
test,ICHR,2025-05-09 09:45:00,2025-05-12 16:00:00,3653.1531855195326,3.5724,1,2025-05-09 09:45:00,17.79,-2.276559865092731,2025-05-09 10:09:00,-3.4851039910061665,2025-05-09 10:32:00,-4.581225407532308,2025-05-09 11:14:00,-5.845980888139401,2025-05-09 12:40:00,-4.581225407532308,2025-05-09 15:59:00,3.65373805508713,2025-05-12 09:30:00,none,,False,3.5724,130.5052443994998,130.5052443994998,0.0
test,HAIN,2025-05-12 09:45:00,2025-05-13 16:00:00,123.15270246738783,-1.6949,1,2025-05-12 09:45:00,1.755,0.2849002849002913,2025-05-12 10:00:00,0.25071225071227055,2025-05-12 10:15:00,-3.4188034188034067,2025-05-12 10:45:00,-4.273504273504269,2025-05-12 11:46:00,1.139601139601143,2025-05-12 15:59:00,2.564102564102577,2025-05-13 09:30:00,none,,False,-1.6949,-2.0873151541197563,-2.0873151541197563,0.0
test,VSTS,2025-05-12 09:45:00,2025-05-13 16:00:00,3714.7295367532265,-1.9847,1,2025-05-12 09:45:00,6.73,-1.0401188707280906,2025-05-12 10:00:00,-2.823179791976227,2025-05-12 10:15:00,-4.383358098068357,2025-05-12 10:45:00,-4.30906389301634,2025-05-12 11:45:00,-2.600297176820221,2025-05-12 15:59:00,1.7830609212481363,2025-05-13 09:30:00,none,,False,-1.9847,-73.72623711594129,-73.72623711594129,0.0
test,HCWB,2025-05-12 09:45:00,2025-05-13 16:00:00,3714.7295367532265,21.310095999999994,1,2025-05-12 09:52:00,6.05,-4.628099173553723,2025-05-12 12:14:00,-7.768595041322312,2025-05-12 14:19:00,-14.079338842975208,2025-05-12 15:34:00,116.5289256198347,2025-05-13 10:42:00,-13.88429752066116,2025-05-12 15:59:00,147.93388429752068,2025-05-13 09:30:00,none,,False,21.310095999999994,791.6124304224676,791.6124304224676,0.0
test,RYES,2025-05-13 09:45:00,2025-05-14 16:00:00,3720.8065570773383,16.8831,1,2025-05-13 10:13:00,0.077,,,,,,,,,16.883116883116877,2025-05-13 12:14:00,16.883116883116877,2025-05-14 10:10:00,none,,False,16.8831,628.1874918379241,628.1874918379241,0.0
test,ENRT,2025-05-13 09:45:00,2025-05-14 16:00:00,3609.807895258174,0.0,0,,,,,,,,,,,,,,,none,,False,0.0,0.0,0.0,0.0
test,CVRX,2025-05-14 09:45:00,2025-05-15 16:00:00,3899.75627661544,13.9963,1,2025-05-14 09:45:00,5.48,-2.919708029197088,2025-05-14 10:02:00,-2.6459854014598605,2025-05-14 10:17:00,-5.109489051094895,2025-05-14 11:01:00,-4.835766423357679,2025-05-14 12:47:00,-3.4671532846715425,2025-05-14 15:59:00,-0.7299270072992692,2025-05-15 09:30:00,none,,False,13.9963,545.8215877439269,545.8215877439269,0.0
test,APUS,2025-05-15 09:45:00,2025-05-16 16:00:00,4056.803149574921,-1.7341,1,2025-05-15 09:45:00,2.01,-2.985074626865658,2025-05-15 10:06:00,-1.4975124378109328,2025-05-15 10:40:00,-4.477611940298498,2025-05-15 11:46:00,-8.457711442786053,2025-05-15 13:29:00,-13.93034825870646,2025-05-15 15:59:00,-14.427860696517403,2025-05-16 09:30:00,none,,False,-1.7341,-70.3490234167787,-70.3490234167787,0.0
test,DCGO,2025-05-15 09:45:00,2025-05-16 16:00:00,4056.803149574921,3.5211,1,2025-05-15 09:45:00,1.43,-0.34965034965034336,2025-05-15 10:01:00,-1.748251748251739,2025-05-15 10:18:00,-4.195804195804187,2025-05-15 10:50:00,-2.0979020979021046,2025-05-15 11:53:00,-2.0979020979021046,2025-05-15 15:59:00,-1.3986013986013957,2025-05-16 09:30:00,none,,False,3.5211,142.84409569968255,142.84409569968255,0.0
test,LPRO,2025-05-15 09:45:00,2025-05-16 16:00:00,4056.803149574921,7.3308,1,2025-05-15 09:45:00,1.915,1.305483028720622,2025-05-15 10:05:00,0.0,2025-05-15 10:24:00,1.305483028720622,2025-05-15 10:58:00,5.483028720626626,2025-05-15 12:02:00,9.921671018276768,2025-05-15 15:59:00,9.660574412532629,2025-05-16 09:30:00,none,,False,7.3308,297.3961252890383,297.3961252890383,0.0
test,NNBR,2025-05-15 09:45:00,2025-05-16 16:00:00,157.04687295948133,8.3333,1,2025-05-15 09:45:00,2.16,1.3842592592592684,2025-05-15 10:03:00,-3.703703703703709,2025-05-15 10:36:00,3.935185185185186,2025-05-15 12:24:00,5.208333333333326,2025-05-16 09:31:00,3.240740740740744,2025-05-15 15:59:00,4.166666666666652,2025-05-16 09:30:00,none,,False,8.3333,13.087187064332456,13.087187064332456,0.0
test,APUS,2025-05-16 09:45:00,2025-05-19 16:00:00,136.4553969359813,-1.0995,1,2025-05-16 09:45:00,1.8099,-3.862091828277814,2025-05-16 11:14:00,-4.690866898723689,2025-05-16 12:01:00,-8.834742250953099,2025-05-19 09:30:00,-1.6520249737554615,2025-05-19 15:26:00,-7.729708823691928,2025-05-16 15:57:00,-8.834742250953099,2025-05-19 09:30:00,none,,False,-1.0995,-1.5003270893111142,-1.5003270893111142,0.0
test,MASS,2025-05-16 09:45:00,2025-05-19 16:00:00,4193.258546510903,4.1485,1,2025-05-16 09:45:00,4.55,0.5494505494505475,2025-05-16 10:06:00,2.6637362637362605,2025-05-16 10:21:00,1.098901098901095,2025-05-16 11:02:00,1.098901098901095,2025-05-16 13:05:00,0.4395604395604602,2025-05-16 15:59:00,-1.318681318681314,2025-05-19 09:30:00,none,,False,4.1485,173.95733080200483,173.95733080200483,0.0
test,ADV,2025-05-16 09:45:00,2025-05-19 16:00:00,115.86392091248308,-0.8,1,2025-05-16 09:45:00,1.2599,3.214540836574331,2025-05-16 10:00:00,6.7545043257401405,2025-05-16 10:16:00,4.770219858718949,2025-05-16 10:46:00,3.9765060719104683,2025-05-16 11:54:00,-0.38891975553616565,2025-05-16 15:59:00,-3.1669180093658267,2025-05-19 09:30:00,none,,False,-0.8,-0.9269113672998647,-0.9269113672998647,0.0
test,IOVA,2025-05-19 09:45:00,2025-05-20 16:00:00,4132.4284209805755,12.6844,1,2025-05-19 09:45:00,1.695,-0.2949852507374673,2025-05-19 10:00:00,0.8495575221239005,2025-05-19 10:15:00,1.179941002949847,2025-05-19 10:45:00,0.8849557522123908,2025-05-19 11:45:00,8.55457227138643,2025-05-19 15:59:00,9.144542772861364,2025-05-20 09:30:00,none,,False,12.6844,524.1737506308601,524.1737506308601,0.0
test,PLUG,2025-05-19 09:45:00,2025-05-20 16:00:00,4289.003142669972,6.6994,1,2025-05-19 09:45:00,0.7751,0.6837827377112582,2025-05-19 10:00:00,2.102954457489359,2025-05-19 10:15:00,5.934718100890213,2025-05-19 10:45:00,1.9094310411559734,2025-05-19 11:45:00,1.9610372855115354,2025-05-19 15:59:00,1.9223326022448806,2025-05-20 09:30:00,none,,False,6.6994,287.33747654003207,287.33747654003207,0.0
test,BCDA,2025-05-19 09:45:00,2025-05-20 16:00:00,4289.003142669972,-11.9101,1,2025-05-19 09:45:00,2.225,3.8202247191011285,2025-05-19 12:10:00,-1.1235955056179692,2025-05-19 15:45:00,-7.415730337078652,2025-05-20 10:50:00,-11.276404494382032,2025-05-20 15:50:00,-2.4719101123595544,2025-05-19 15:59:00,1.1235955056179803,2025-05-20 09:30:00,none,,False,-11.9101,-510.8245632951363,-510.8245632951363,0.0
test,OXBR,2025-05-20 09:45:00,2025-05-21 16:00:00,4331.88566575632,-10.3513,1,2025-05-20 09:47:00,1.9186,1.6366100281455243,2025-05-20 13:02:00,-5.1391639737308425,2025-05-21 11:38:00,,,,,-3.575523819451687,2025-05-20 15:56:00,-4.821223809027419,2025-05-21 10:39:00,none,,False,-10.3513,-448.406480919434,-448.406480919434,0.0
test,VXRT,2025-05-20 09:45:00,2025-05-21 16:00:00,285.2222909484408,-6.5781,1,2025-05-20 09:45:00,0.493,-0.42596348884381685,2025-05-20 10:11:00,-0.22312373225151783,2025-05-20 10:52:00,3.164300202839776,2025-05-20 11:39:00,5.395537525354954,2025-05-20 12:52:00,1.7038539553752452,2025-05-20 15:59:00,4.056795131845847,2025-05-21 09:30:00,none,,False,-6.5781,-18.762207520879382,-18.762207520879382,0.0
test,ZOMDF,2025-05-21 09:45:00,2025-05-22 16:00:00,4407.057331725259,-0.3036,1,2025-05-21 09:46:00,0.0494,-3.441295546558709,2025-05-21 10:20:00,-3.0364372469635637,2025-05-21 10:58:00,-7.692307692307687,2025-05-21 12:35:00,-3.6437246963562653,2025-05-22 09:38:00,-4.858299595141702,2025-05-21 15:55:00,-0.8097165991902799,2025-05-22 09:30:00,none,,False,-0.3036,-13.379826059117885,-13.379826059117885,0.0
test,VFF,2025-05-21 09:45:00,2025-05-22 16:00:00,4407.057331725259,13.0841,1,2025-05-21 09:45:00,1.065,1.8779342723004744,2025-05-21 10:00:00,7.511737089201875,2025-05-21 10:21:00,7.9812206572769995,2025-05-21 10:53:00,10.7981220657277,2025-05-21 12:04:00,-1.4084507042253391,2025-05-21 15:59:00,3.2863849765258246,2025-05-22 09:30:00,none,,False,13.0841,576.6237883402646,576.6237883402646,0.0
test,PAPL,2025-05-21 09:45:00,2025-05-22 16:00:00,4197.006706745758,21.310095999999994,0,,,,,,,,,,,,,,,none,,False,21.310095999999994,894.3861583339592,894.3861583339592,0.0
test,BLMH,2025-05-22 09:45:00,2025-05-23 16:00:00,4149.9392682644475,-4.0,1,2025-05-22 14:08:00,0.75,,,,,,,,,-0.666666666666671,2025-05-22 15:35:00,-1.866666666666672,2025-05-23 10:05:00,none,,False,-4.0,-165.9975707305779,-165.9975707305779,0.0
test,BCDA,2025-05-23 09:45:00,2025-05-26 16:00:00,4654.672689768957,7.2539,1,2025-05-23 09:50:00,1.93,0.0,2025-05-23 11:33:00,1.5544041450777257,2025-05-23 13:45:00,,,,,1.5544041450777257,2025-05-23 15:59:00,,,none,,False,7.2539,337.64530224315035,337.64530224315035,0.0
test,REI,2025-05-23 09:45:00,2025-05-26 16:00:00,4654.672689768957,4.1941,1,2025-05-23 09:45:00,0.7579,1.2138804591634855,2025-05-23 10:00:00,2.625676210581873,2025-05-23 10:21:00,3.7999736112943605,2025-05-23 10:53:00,2.0979020979021046,2025-05-23 12:07:00,3.7208074943924085,2025-05-23 15:59:00,,,none,,False,4.1941,195.2216272815998,195.2216272815998,0.0
