ticker,trade_date,transaction_date,buy_datetime,buy_price,prev_close_day,prev_close,trade_open,overnight_gap_pct,buy_open_slippage_pct,stock_only_return_2d_open_pct_raw,spy_return_2d_open_pct_raw,return_2d_open_pct
HTH,2025-08-19,2025-08-21 18:38:15,2025-08-22 09:45:00-04:00,33.535,2025-08-18,32.18,32.55,1.1497824735860807,3.026113671274966,2.8477709855375233,0.3970859519119685,1.2155437974163297
IRIX,2025-08-19,2025-08-20 13:21:46,2025-08-20 13:36:46-04:00,1.25,2025-08-18,1.17,1.17,0.0,6.8376068376068355,-3.200000000000003,0.07374978424266043,-1.6498770858481282
LINE,2025-08-19,2025-08-20 17:07:51,2025-08-21 09:45:00-04:00,39.47,2025-08-18,39.39,39.92,1.3455191673013456,-1.1272545090180386,3.1669622498099903,1.433222262453504,0.8570770296061347
MDU,2025-08-19,2025-08-19 16:35:48,2025-08-20 09:45:00-04:00,16.59,2025-08-18,16.22,16.22,0.0,2.281134401972884,-0.7836045810729275,-0.029782898346275566,-0.3776802996652173
MTDR,2025-08-19,2025-08-21 07:30:53,2025-08-21 09:45:00-04:00,46.05,2025-08-18,46.87,46.63,-0.5120546191593633,-1.2438344413467806,4.885993485342022,1.433222262453504,1.6998013575189486
ROLR,2025-08-19,2025-08-20 17:11:08,2025-08-21 09:45:00-04:00,2.695,2025-08-18,2.64,2.757,4.431818181818192,-2.2488211824446935,4.267161410018572,1.433222262453504,1.3972312055269054
RVP,2025-08-19,2025-08-20 11:02:56,2025-08-20 11:17:56-04:00,0.7876,2025-08-18,0.800401,0.8001,-0.037606149917357445,-1.5623047119110223,4.113763331640419,0.355625491738798,1.8584971496872882
ADMQ,2025-08-20,2025-08-21 14:21:04,2025-08-21 14:36:04-04:00,0.041,2025-08-18,0.042,0.0419,-0.23809523809524835,-2.1479713603818618,-1.7073170731707332,1.3554524726786754,-1.5327787473331855
AVBC,2025-08-20,2025-08-21 16:35:47,2025-08-22 09:45:00-04:00,14.955,2025-08-19,14.93,14.97,0.26791694574681557,-0.10020040080160886,-1.0364426613172828,0.3970859519119685,-0.7179173710475717
ENOV,2025-08-20,2025-08-20 17:00:03,2025-08-21 09:45:00-04:00,29.79,2025-08-19,30.44,30.43,-0.03285151116951823,-2.103187643772597,7.519301779120524,1.433222262453504,2.9774527826953667
FVR,2025-08-20,2025-08-20 15:29:16,2025-08-20 15:44:16-04:00,13.09,2025-08-19,13.02,13.14,0.9216589861751334,-0.3805175038051778,3.0557677616501078,-0.17343175742094985,1.6031402467097444
HKHC,2025-08-20,2025-08-21 14:11:00,2025-08-21 14:26:00-04:00,37.33,2025-08-18,38.0,38.0,0.0,-1.7631578947368443,1.7948031074203064,0.9843695946158526,0.4024311478490805
IRIX,2025-08-20,2025-08-21 14:19:39,2025-08-21 14:34:39-04:00,1.22,2025-08-19,1.155,1.17,1.298701298701288,4.2735042735042805,0.0,1.275297595647329,-0.6356286787374987
LCNB,2025-08-20,2025-08-22 09:09:20,2025-08-22 09:45:00-04:00,15.265,2025-08-19,15.27,15.13,-0.9168303863785088,0.8922670191672255,3.799541434654441,0.3970859519119685,1.6837136989559687
PEW,2025-08-20,2025-08-20 17:30:44,2025-08-21 09:45:00-04:00,5.4049,2025-08-19,5.34,5.27,-1.310861423220977,2.5597722960151836,5.459860496956481,1.433222262453504,1.9795897470089363
SCWO,2025-08-20,2025-08-21 16:07:40,2025-08-22 09:45:00-04:00,2.439,2025-08-19,2.43,2.57,5.7613168724279795,-5.097276264591432,10.291102911029103,0.3970859519119685,4.821224721111084
SUNS,2025-08-20,2025-08-21 16:24:38,2025-08-22 09:45:00-04:00,10.72,2025-08-19,10.51,10.58,0.6660323501427312,1.3232514177693888,1.2126865671641784,0.3970859519119685,0.4061698153540183
AEBI,2025-08-21,2025-08-21 15:54:51,2025-08-22 09:45:00-04:00,11.84,2025-08-20,11.48,11.56,0.6968641114982521,2.422145328719716,-0.5912162162162171,0.3970859519119685,-0.49439259498392785
BKKT,2025-08-21,2025-08-25 19:38:48,2025-08-26 09:45:00-04:00,8.8675,2025-08-20,8.29,8.04,-3.0156815440289475,10.292288557213936,-2.1144629264166936,0.7220666044195356,-1.4232639523945156
CLDI,2025-08-21,2025-08-25 20:47:39,2025-08-26 09:45:00-04:00,1.8076,2025-08-20,1.72,1.72,0.0,5.093023255813955,-5.399424651471573,0.7220666044195356,-3.0975568226102257
CLPR,2025-08-21,2025-08-22 16:43:38,2025-08-25 09:45:00-04:00,4.45,2025-08-20,4.09,3.9,-4.645476772616131,14.10256410256412,-0.6741573033707926,0.1304894909356369,-0.402872159816714
CMT,2025-08-21,2025-08-22 16:07:44,2025-08-25 09:45:00-04:00,18.96,2025-08-20,18.11,17.98,-0.7178354500276041,5.450500556173532,0.7911392405063111,0.1304894909356369,0.3295668482970804
DIN,2025-08-21,2025-08-21 16:13:59,2025-08-22 09:45:00-04:00,22.35,2025-08-20,21.36,21.21,-0.7022471910112293,5.374823196605383,-1.5659955257270708,0.3970859519119685,-0.9844336998447334
DLPN,2025-08-21,2025-08-25 17:10:45,2025-08-26 09:45:00-04:00,1.1894,2025-08-20,1.05,1.03,-1.904761904761909,15.475728155339796,-1.6310744913401787,0.7220666044195356,-1.179274070430747
FIP,2025-08-21,2025-08-21 16:33:20,2025-08-22 09:45:00-04:00,4.83,2025-08-20,4.53,4.53,0.0,6.62251655629138,8.695652173913038,0.3970859519119685,4.058860758795002
FSEA,2025-08-21,2025-08-22 12:17:12,2025-08-22 12:32:12-04:00,11.56,2025-08-20,11.5648,11.55,-0.1279745434421664,0.08658008658009031,0.7785467128027745,-0.46728609843230684,0.6224352569749403
GIFT,2025-08-21,2025-08-22 16:30:33,2025-08-25 09:45:00-04:00,1.07,2025-08-20,1.07,1.075,0.4672897196261516,-0.46511627906975495,-1.869158878504673,0.1304894909356369,-1.004211405883837
GIPR,2025-08-21,2025-08-21 16:32:18,2025-08-22 09:45:00-04:00,1.0,2025-08-20,0.8946,0.949,6.080930024592002,5.374077976817704,3.0000000000000027,0.3970859519119685,1.290569381179818
HKHC,2025-08-21,2025-08-22 11:51:06,2025-08-22 12:06:06-04:00,37.75,2025-08-20,38.0,37.59,-1.078947368421046,0.42564511838254493,0.6622516556291425,-0.18118747483506503,0.4212142248316786
IRIX,2025-08-21,2025-08-22 12:06:59,2025-08-22 12:21:59-04:00,1.26,2025-08-20,1.28,1.28,0.0,-1.5625,1.5873015873015817,-0.49889994112359837,1.0402880113280832
KIDS,2025-08-21,2025-08-25 10:24:55,2025-08-25 10:39:55-04:00,21.04,2025-08-20,19.48,19.26,-1.129363449691989,9.24195223260642,4.372623574144496,0.09317204217587083,2.116345483350446
MKZR,2025-08-21,2025-08-25 11:29:15,2025-08-25 11:44:15-04:00,5.57,2025-08-20,4.76,4.77,0.21008403361344463,16.771488469601703,7.719928186714542,-0.019389013409443212,3.7979063432358684
MNTR,2025-08-21,2025-08-25 14:03:42,2025-08-25 14:18:42-04:00,0.0545,2025-08-20,0.0525,0.051,-2.857142857142858,6.8627450980392135,-14.678899082568808,0.0496856887366226,-7.655417915579988
NRGV,2025-08-21,2025-08-21 10:02:08,2025-08-21 10:17:08-04:00,1.6446,2025-08-20,1.62,1.59,-1.851851851851849,3.433962264150936,0.9363979083059526,1.0132061858903807,-0.038218314786653274
PROP,2025-08-21,2025-08-25 18:06:20,2025-08-26 09:45:00-04:00,2.64,2025-08-20,2.19,2.16,-1.3698630136986245,22.22222222222221,-4.924242424242442,0.7220666044195356,-2.85358539958932
SCWO,2025-08-21,2025-08-25 16:06:09,2025-08-26 09:45:00-04:00,2.667,2025-08-20,2.35,2.3,-2.1276595744680993,15.956521739130425,23.73453318335208,0.7220666044195356,10.875641352736643
WATT,2025-08-21,2025-08-25 09:02:25,2025-08-25 09:45:00-04:00,8.03,2025-08-20,7.45,7.29,-2.147651006711415,10.150891632373105,1.4943960149439661,0.1304894909356369,0.6792036736149143
WU,2025-08-21,2025-08-25 16:12:16,2025-08-26 09:45:00-04:00,8.615,2025-08-20,8.3,8.3,0.0,3.7951807228915557,-0.6384213580963416,0.7220666044195356,-0.6801057085235707
WVVI,2025-08-21,2025-08-25 16:04:25,2025-08-26 09:45:00-04:00,4.34,2025-08-20,4.3791,4.435,1.2765180059829406,-2.1420518602029204,2.073732718894017,0.7220666044195356,0.6711620051124134
AFCG,2025-08-22,2025-08-26 18:16:02,2025-08-27 09:45:00-04:00,4.4678,2025-08-21,3.73,3.76,0.8042895442359255,18.824468085106403,6.316307802497856,0.36116191834332234,2.9293814269508944
AMRZ,2025-08-22,2025-08-25 16:54:32,2025-08-26 09:45:00-04:00,51.48,2025-08-21,49.44,49.53,0.1820388349514701,3.937007874015741,1.1266511266511348,0.7220666044195356,0.20136384122981799
AVBC,2025-08-22,2025-08-26 11:44:15,2025-08-26 11:59:15-04:00,15.13,2025-08-21,14.99,14.9,-0.6004002668445585,1.543624161073831,1.4540647719762045,0.6688026876535913,0.3905644628081628
BCDA,2025-08-22,2025-08-25 09:30:13,2025-08-25 09:45:13-04:00,1.9179,2025-08-21,1.81,1.84,1.6574585635359185,4.233695652173908,1.4130038062464267,0.09938968521425728,0.6543411557254464
BKYI,2025-08-22,2025-08-26 20:39:25,2025-08-27 09:45:00-04:00,0.7755,2025-08-21,0.76,0.7675,0.9868421052631415,1.042345276872969,-5.738233397807868,0.36116191834332234,-3.091919091475559
COTY,2025-08-22,2025-08-26 18:49:51,2025-08-27 09:45:00-04:00,3.975,2025-08-21,3.81,3.84,0.7874015748031482,3.515625,9.433962264150942,0.36116191834332234,4.430270667145297
ENOV,2025-08-22,2025-08-25 06:30:04,2025-08-25 09:45:00-04:00,31.5,2025-08-21,29.5,29.94,1.4915254237288122,5.210420841683372,-1.5555555555555545,0.1304894909356369,-0.8460497007112711
GIFT,2025-08-22,2025-08-26 11:43:37,2025-08-26 11:58:37-04:00,1.0498,2025-08-21,1.06,1.06,0.0,-0.9622641509433927,1.9241760335301894,0.6985608712563263,0.6088313749026186
GPUS,2025-08-22,2025-08-27 16:30:15,2025-08-28 09:45:00-04:00,0.543,2025-08-21,0.5796,0.5865,1.1904761904761862,-7.416879795396413,-2.3941068139963217,-1.439356447698148,-0.4820184472719369
HBNC,2025-08-22,2025-08-25 16:17:34,2025-08-26 09:45:00-04:00,15.89,2025-08-21,15.14,15.27,0.858652575957719,4.060248853962034,4.719949653870348,0.7220666044195356,1.9723819251455499
HTH,2025-08-22,2025-08-26 18:24:05,2025-08-27 09:45:00-04:00,35.48,2025-08-21,33.21,33.56,1.0538994278831648,5.721096543504145,-0.2818489289740489,0.36116191834332234,-0.3214421087206154
IRIX,2025-08-22,2025-08-25 11:55:34,2025-08-25 12:10:34-04:00,1.27,2025-08-21,1.21,1.21,0.0,4.958677685950419,-0.7874015748031482,-0.06279313151672516,-0.36307735920959594
MDRR,2025-08-22,2025-08-25 17:59:14,2025-08-26 09:45:00-04:00,11.7443,2025-08-21,11.7674,12.0,1.9766473477573543,-2.1308333333333263,4.518787837504146,0.7578586990351743,1.8562164000932801
PRGO,2025-08-22,2025-08-22 13:27:37,2025-08-22 13:42:37-04:00,24.39,2025-08-21,23.43,23.72,1.237729406743493,2.8246205733558183,-2.009020090200908,-0.6128513061780194,-0.7027099916090851
RNXT,2025-08-22,2025-08-26 06:10:14,2025-08-26 09:45:00-04:00,0.924,2025-08-21,0.8934,0.9,0.7387508394895992,2.6666666666666616,2.2402597402597424,0.7220666044195356,0.7535417982450499
SINT,2025-08-22,2025-08-25 17:14:09,2025-08-26 09:45:00-04:00,3.51,2025-08-21,3.26,3.26,0.0,7.668711656441718,9.971509971509974,0.7220666044195356,4.506917929931187
STSS,2025-08-22,2025-08-26 21:24:34,2025-08-27 09:45:00-04:00,11.42,2025-08-21,6.325,6.41,1.3438735177865535,78.1591263650546,33.88791593695271,0.36116191834332234,13.001662232151693
SUNS,2025-08-22,2025-08-26 18:13:28,2025-08-27 09:45:00-04:00,11.07,2025-08-21,10.52,10.73,1.9961977186311763,3.1686859273066137,-0.6323396567299078,0.36116191834332234,-0.4970894372371526
AFCG,2025-08-25,2025-08-26 18:17:18,2025-08-27 09:45:00-04:00,4.4678,2025-08-22,4.11,4.05,-1.4598540145985495,10.316049382716063,6.316307802497856,0.36116191834332234,2.9293814269508944
CCEL,2025-08-25,2025-08-27 17:23:37,2025-08-28 09:45:00-04:00,4.7026,2025-08-22,4.58,4.58,0.0,2.676855895196506,0.6400714498362658,-1.439356447698148,1.0418119573511242
CMT,2025-08-25,2025-08-25 17:09:17,2025-08-26 09:45:00-04:00,18.52,2025-08-22,19.47,19.4,-0.35952747817155073,-4.536082474226799,3.2937365010799136,0.7220666044195356,1.2731422917646729
COTY,2025-08-25,2025-08-28 18:30:00,2025-08-29 09:45:00-04:00,4.345,2025-08-22,3.93,4.03,2.5445292620865256,7.81637717121586,-1.0356731875719172,-0.6139428430038341,-0.21174032510044016
DLPN,2025-08-25,2025-08-27 16:16:16,2025-08-28 09:45:00-04:00,1.18,2025-08-22,1.08,1.03,-4.629629629629628,14.563106796116498,0.0,-1.439356447698148,0.7222867143376166
EBC,2025-08-25,2025-08-26 16:03:30,2025-08-27 09:45:00-04:00,17.01,2025-08-22,16.8,16.71,-0.5357142857142838,1.795332136445249,0.05878894767783471,0.36116191834332234,-0.15102805059434843
FEAM,2025-08-25,2025-08-25 17:01:59,2025-08-26 09:45:00-04:00,3.42,2025-08-22,3.49,3.4,-2.5787965616045905,0.588235294117645,3.801169590643272,0.7220666044195356,1.5224750857920855
FFAI,2025-08-25,2025-08-26 17:49:12,2025-08-27 09:45:00-04:00,2.455,2025-08-22,2.46,2.41,-2.0325203252032464,1.8672199170124415,-3.462321792260692,0.36116191834332234,-1.926828852395046
IRIX,2025-08-25,2025-08-26 11:48:32,2025-08-26 12:03:32-04:00,1.27,2025-08-22,1.24,1.22,-1.6129032258064502,4.098360655737698,2.3622047244094446,0.6539301904251005,0.8477762288365609
OBIO,2025-08-25,2025-08-25 19:01:47,2025-08-26 09:45:00-04:00,2.82,2025-08-22,2.55,2.55,0.0,10.588235294117654,2.127659574468077,0.7220666044195356,0.6978466086191792
PSIX,2025-08-25,2025-08-27 13:51:34,2025-08-27 14:06:34-04:00,79.33,2025-08-22,91.26,91.48,0.2410694718387063,-13.281591604722355,6.441447119626864,0.10900404319962309,3.1159771618459287
STRW,2025-08-25,2025-08-27 16:05:17,2025-08-28 09:45:00-04:00,11.95,2025-08-22,12.21,12.24,0.24570024570023108,-2.3692810457516367,-5.439330543933041,-1.439356447698148,-2.035402815339349
AROW,2025-08-26,2025-08-28 15:14:26,2025-08-28 15:29:26-04:00,29.69,2025-08-25,29.33,29.135,-0.6648482782134257,1.9049253475201589,-0.740990232401495,-1.7500057794114232,0.5076809033074392
AVBC,2025-08-26,2025-08-27 15:26:20,2025-08-27 15:41:20-04:00,15.18,2025-08-25,14.81,14.8,-0.06752194463199857,2.5675675675675524,2.7667984189723382,0.03862674206607242,1.3546488675787227
CBKM,2025-08-26,2025-08-26 15:56:13,2025-08-27 09:45:00-04:00,20.5,2025-08-25,20.25,20.7,2.2222222222222143,-0.9661835748792202,1.4634146341463428,0.9827324301701967,0.23888484248246744
CMT,2025-08-26,2025-08-28 16:54:56,2025-08-29 09:45:00-04:00,19.0302,2025-08-25,18.75,18.84,0.47999999999999154,1.0095541401274,-0.1586951266933645,-0.6139428430038341,0.2280649621325792
GMGI,2025-08-26,2025-08-27 08:00:55,2025-08-27 09:45:00-04:00,1.31,2025-08-25,1.41,1.4,-0.7092198581560294,-6.428571428571416,-8.3969465648855,0.36116191834332234,-4.470934122122783
HKHC,2025-08-26,2025-08-27 12:05:08,2025-08-27 12:20:08-04:00,37.9872,2025-08-22,38.0,38.0,0.0,-0.03368421052630799,0.03369556060988099,-1.340225331187317,0.6892194547833186
IRIX,2025-08-26,2025-08-27 11:48:45,2025-08-27 12:03:45-04:00,1.296,2025-08-25,1.27,1.28,0.7874015748031482,1.2499999999999956,5.709876543209891,0.1453915518228266,2.7426390911751364
MNTR,2025-08-26,2025-08-28 16:26:00,2025-08-29 09:45:00-04:00,0.0588,2025-08-25,0.0545,0.0542,-0.5504587155963359,8.487084870848705,1.3605442176870763,-0.6139428430038341,0.9854178966903215
MSTR,2025-08-26,2025-08-28 16:30:07,2025-08-29 09:45:00-04:00,334.4,2025-08-25,343.2,341.805,-0.406468531468529,-2.166439929199404,2.203947368421044,-0.6139428430038341,1.4034119860759087
MTCH,2025-08-26,2025-08-28 16:14:17,2025-08-29 09:45:00-04:00,37.905,2025-08-25,37.18,37.18,0.0,1.949973103819258,-2.8360374620762463,-0.6139428430038341,-1.120773730239022
NNUP,2025-08-26,2025-08-28 16:45:02,2025-08-29 09:45:00-04:00,1.66,2025-08-20,1.61,1.6,-0.6211180124223614,3.7499999999999867,-4.819277108433728,0.7484844735865526,-2.8129362729908403
RCEL,2025-08-26,2025-08-26 16:30:23,2025-08-27 09:45:00-04:00,4.6,2025-08-25,4.65,4.7,1.0752688172043001,-2.1276595744680993,-1.9565217391304346,0.36116191834332234,-1.163511436597331
RLMD,2025-08-26,2025-08-28 16:56:35,2025-08-29 09:45:00-04:00,0.8982,2025-08-25,0.624,0.608001,-2.563942307692302,47.730020180887855,63.66065464261857,-0.6139428430038341,13.001662232151693
RVSB,2025-08-26,2025-08-26 15:12:40,2025-08-26 15:27:40-04:00,5.06,2025-08-25,5.0,5.0,0.0,1.200000000000001,0.9881422924901351,0.4157875139630285,0.28517850206155604
BHR,2025-08-27,2025-08-28 16:15:19,2025-08-29 09:45:00-04:00,2.685,2025-08-26,2.25,2.51,11.555555555555541,6.972111553784877,1.6759776536312776,-0.6139428430038341,1.1419508493255237
D,2025-08-27,2025-08-27 17:10:30,2025-08-28 09:45:00-04:00,60.3,2025-08-26,59.82,59.98,0.26746907388832675,0.533511170390133,-1.2603648424543867,-1.439356447698148,0.09010603102868053
DRIO,2025-08-27,2025-08-27 16:30:59,2025-08-28 09:45:00-04:00,9.49,2025-08-26,10.476,10.38,-0.9163802978235935,-8.574181117533719,-1.6859852476290849,-1.439356447698148,-0.12428936476547303
EBC,2025-08-27,2025-08-29 10:05:17,2025-08-29 10:20:17-04:00,17.2,2025-08-26,16.66,16.87,1.2605042016806678,1.956135151155891,-1.2209302325581484,-0.3249245849263005,-0.44974543986638915
EMN,2025-08-27,2025-08-28 16:04:11,2025-08-29 09:45:00-04:00,70.62,2025-08-26,68.29,67.89,-0.5857372968223862,4.021210782147588,-2.577173605211003,-0.6139428430038341,-0.989553788660269
HKHC,2025-08-27,2025-08-28 14:44:44,2025-08-28 14:59:44-04:00,38.0,2025-08-26,38.0,38.0,0.0,0.0,3.9210526315789584,-0.981449525452982,2.4336105531707397
IRIX,2025-08-27,2025-08-27 20:56:37,2025-08-28 09:45:00-04:00,1.315,2025-08-26,1.27,1.26,-0.7874015748031482,4.36507936507935,2.6615969581749166,-1.439356447698148,2.0443459897860783
LKQ,2025-08-27,2025-08-27 15:51:23,2025-08-28 09:45:00-04:00,32.029,2025-08-26,31.47,31.5,0.09532888465204614,1.6793650793650805,1.0958818570670381,-1.439356447698148,1.2687346163232083
PROP,2025-08-27,2025-08-28 16:05:09,2025-08-29 09:45:00-04:00,2.55,2025-08-26,2.67,2.65,-0.7490636704119868,-3.7735849056603765,-5.882352941176472,-0.6139428430038341,-2.6783059548049493
WLKP,2025-08-27,2025-08-29 15:36:25,2025-08-29 15:51:25-04:00,22.175,2025-08-26,22.32,22.4,0.35842293906809264,-1.0044642857142794,-0.7891770011273946,-0.2522136598918201,-0.2691836430560368
ASRV,2025-08-28,2025-08-29 10:23:59,2025-08-29 10:38:59-04:00,2.94,2025-08-27,3.07,3.02,-1.6286644951139961,-2.6490066225165587,-0.4727891156462549,-0.3558332622700555,-0.05859944723826116
AVBC,2025-08-28,2025-08-28 15:04:14,2025-08-28 15:19:14-04:00,15.465,2025-08-27,15.26,15.35,0.589777195281771,0.7491856677524389,-0.42030391205948314,-1.7712000862872612,0.6791833573160933
IRIX,2025-08-28,2025-08-28 21:37:41,2025-08-29 09:45:00-04:00,1.414,2025-08-27,1.3,1.3,0.0,8.769230769230752,-4.5261669024045155,-0.6139428430038341,-1.9818436100499714
MYSE,2025-08-28,2025-08-28 18:07:47,2025-08-29 09:45:00-04:00,2.01,2025-08-27,2.03,2.01,-0.9852216748768461,0.0,-2.2885572139303423,-0.6139428430038341,-0.8434574473639156
NRGV,2025-08-28,2025-08-28 16:03:24,2025-08-29 09:45:00-04:00,1.92,2025-08-27,1.64,1.64,0.0,17.07317073170731,10.416666666666675,-0.6139428430038341,5.386779138315967
OPEN,2025-08-28,2025-08-28 16:05:13,2025-08-29 09:45:00-04:00,4.5145,2025-08-27,3.8903,4.1323,6.220599953731076,9.249086465164691,11.897220068667625,-0.6139428430038341,6.088926374533187
AVBC,2025-08-29,2025-09-03 12:02:54,2025-09-03 12:17:54-04:00,15.36,2025-08-28,15.56,15.6,0.25706940874035134,-1.538461538461544,0.5859375,1.3976653696498031,-0.40386691668499175
AWRE,2025-08-29,2025-09-02 17:53:16,2025-09-03 09:45:00-04:00,2.28,2025-08-28,2.23,2.2,-1.3452914798206206,3.6363636363636154,-3.50877192982455,1.400032685587993,-2.4676346052230236
CWBC,2025-08-29,2025-09-03 12:09:32,2025-09-03 12:24:32-04:00,20.95,2025-08-28,21.09,21.17,0.3793266951161778,-1.0392064241851795,2.124105011933186,1.419764617971242,0.3490914681818946
KFS,2025-08-29,2025-09-02 16:56:54,2025-09-03 09:45:00-04:00,14.15,2025-08-28,14.47,14.5,0.20732550103661485,-2.4137931034482696,1.7667844522968101,1.400032685587993,0.18194117923431286
MDRR,2025-08-29,2025-09-03 16:05:10,2025-09-04 09:45:00-04:00,13.95,2025-08-27,11.71,12.275,4.824935952177611,13.645621181262712,-2.3297491039426466,0.5611623556881051,-1.451928067740893
MNTR,2025-08-29,2025-09-02 16:30:39,2025-09-03 09:45:00-04:00,0.0568,2025-08-28,0.0585,0.05878,0.47863247863246805,-3.368492684586588,7.834507042253502,1.400032685587993,3.145811860988834
NRGV,2025-08-29,2025-08-29 14:43:22,2025-08-29 14:58:22-04:00,2.0,2025-08-28,1.9,1.94,2.1052631578947434,3.0927835051546504,6.000000000000005,-0.28239383078093594,3.0975981491030535
STRA,2025-08-29,2025-09-02 11:41:54,2025-09-02 11:56:54-04:00,81.58,2025-08-28,81.51,81.8,0.3557845663108683,-0.26894865525671774,1.5935278254474161,1.4898576288270071,0.05144009254312021
BUSE,2025-09-02,2025-09-04 16:24:57,2025-09-05 09:45:00-04:00,25.13,2025-08-29,24.7,24.42,-1.1336032388663875,2.90745290745289,-1.2733784321528052,-0.38958834286352273,-0.4437448245793507
COO,2025-09-02,2025-09-02 17:17:03,2025-09-03 09:45:00-04:00,66.18,2025-08-29,67.395,66.38,-1.5060464426144393,-0.30129557095508464,3.1731640979147713,1.400032685587993,0.8766084211952574
CSBB,2025-09-02,2025-09-03 11:42:58,2025-09-03 11:57:58-04:00,45.25,2025-08-27,45.06,45.99,2.0639147802929525,-1.609045444661883,1.3259668508287303,0.9871241494557204,0.16845010932275972
CWBHF,2025-09-02,2025-09-03 11:10:38,2025-09-03 11:25:38-04:00,0.0944,2025-08-29,0.09697,0.1,3.1246777353820754,-5.600000000000005,2.754237288135597,1.3456123703000866,0.6972067967592643
DLPN,2025-09-02,2025-09-02 16:43:34,2025-09-03 09:45:00-04:00,1.21,2025-08-29,1.19,1.18,-0.8403361344537785,2.5423728813559254,-2.4793388429752095,1.400032685587993,-1.945033310971367
FFAI,2025-09-02,2025-09-03 20:03:15,2025-09-04 09:45:00-04:00,2.065,2025-08-29,2.23,2.16,-3.139013452914796,-4.398148148148162,-12.348668280871667,0.5611623556881051,-6.657898718508492
FG,2025-09-02,2025-09-02 16:19:47,2025-09-03 09:45:00-04:00,34.615,2025-08-29,34.57,34.11,-1.330633497251954,1.4805042509528077,2.123356926188058,1.400032685587993,0.3585184780219741
